well_id;date;water_cut_hal
Ya_425;2025-04-26 10:10:00;0.5
Ya_425;2025-05-01 11:20:00;0.3
Ya_425;2025-05-03 10:45:00;0.8
Ya_425;2025-05-08 11:45:00;2.1
Ya_425;2025-05-10 10:15:00;1
Ya_425;2025-05-15 22:10:00;2.7
Ya_425;2025-05-17 09:55:00;0.1
Ya_425;2025-05-22 15:15:00;4.5
Ya_425;2025-05-24 21:10:00;6
Ya_425;2025-05-29 11:30:00;1
Ya_425;2025-05-31 15:20:00;2.7
Ya_425;2025-06-07 11:20:00;0.7
Ya_425;2025-06-12 23:20:00;2
Ya_425;2025-06-14 18:05:00;0.6
Ya_425;2025-06-19 12:00:00;10.1
Ya_425;2025-06-21 11:50:00;0.21
Ya_425;2025-06-26 11:30:00;0.06
Ya_425;2025-06-28 10:15:00;7.6
Ya_425;2025-07-03 10:40:00;5
Ya_425;2025-07-05 10:00:00;0.1
Ya_425;2025-07-12 10:00:00;0.12
Ya_425;2025-07-17 10:40:00;5
Ya_425;2025-07-19 10:40:00;0.1
Ya_425;2025-07-24 16:55:00;6.4
Ya_425;2025-07-26 09:45:00;3.5
Ya_425;2025-07-31 10:05:00;0.4
Ya_425;2025-08-02 10:15:00;0.2
Ya_425;2025-08-07 15:50:00;10.1
Ya_425;2025-08-09 12:00:00;3.1
Ya_425;2025-08-16 10:50:00;2.4
Ya_425;2025-08-23 11:50:00;3.2
Ya_425;2025-09-03 11:58:00;1.2
Ya_425;2025-09-11 18:05:00;1.21
Ya_425;2025-09-13 16:55:00;0.3
Ya_425;2025-09-18 18:00:00;2
Ya_425;2025-09-20 10:50:00;0.15
Ya_425;2025-09-27 10:40:00;1
Ya_425;2025-10-02 15:00:00;0.5
Ya_425;2025-10-04 11:40:00;0.3
Ya_425;2025-10-11 10:40:00;0.8
Ya_425;2025-10-11 11:10:00;0.6
Ya_425;2025-10-11 11:45:00;0.6
Ya_425;2025-10-16 10:40:00;0.1
Ya_425;2025-10-18 09:22:00;1.4
Ya_425;2025-10-25 10:50:00;0.9
Ya_425;2025-10-30 11:15:00;2
Ya_425;2025-11-01 10:55:00;0.6
Ya_425;2025-11-08 09:40:00;0.96
Ya_425;2025-11-15 17:30:00;0.6
Ya_425;2025-11-22 10:00:00;3.8
Ya_425;2025-11-29 09:20:00;0.9
Ya_425;2025-12-06 10:55:00;0.9
Ya_425;2025-12-07 18:45:00;3.5
Ya_425;2025-12-13 09:40:00;0.5
Ya_425;2025-12-19 15:05:00;0.4
Ya_425;2025-12-20 21:50:00;0.3
Ya_425;2025-12-26 10:00:00;56.8
Ya_425;2025-12-27 09:10:00;0.3
Ya_425;2026-01-03 13:45:00;8.4
Ya_425;2026-01-09 18:20:00;0.8
Ya_425;2026-01-10 10:45:00;3.6
Ya_425;2026-01-12 10:50:00;0.4
Ya_425;2026-01-12 10:55:00;0.4
Ya_425;2026-01-17 10:40:00;0.5
Ya_425;2026-01-19 11:00:00;30.1
Ya_425;2026-01-19 11:05:00;34.7
Ya_425;2026-01-24 10:40:00;2
Ya_425;2026-01-31 11:00:00;0.8
Ya_425;2026-02-07 17:50:00;7.9
Ya_425;2026-02-14 17:30:00;3
Ya_425;2026-02-21 11:10:00;2
Ya_425;2026-02-28 09:00:00;41.7
Ya_425;2026-03-07 10:30:00;1.8
Ya_425;2026-03-09 15:45:00;1.1
Ya_425;2026-03-14 09:00:00;1.8
Ya_425;2026-03-16 09:25:00;1.2
Ya_425;2026-03-21 10:35:00;5.1
Ya_425;2026-03-23 15:10:00;73.2
Ya_425;2026-03-28 10:15:00;1.5
Ya_425;2026-03-29 10:10:00;1.6
Ya_425;2026-03-29 10:25:00;4.2
Ya_425;2026-04-04 08:45:00;1.9
Ya_425;2026-04-05 10:00:00;1
Ya_425;2026-04-11 09:20:00;0.3
Ya_425;2026-04-19 18:10:00;1
Ya_425;2026-04-25 10:30:00;0.3
Ya_425;2026-05-02 18:15:00;2.2
Ya_425;2026-05-09 15:20:00;0.3
Ya_425;2026-05-15 15:30:00;2
Ya_425;2026-05-23 09:45:00;1.2
Ya_425;2026-05-30 11:35:00;1.6
Ya_425;2026-06-06 09:00:00;1.4
Ya_425;2026-06-07 10:00:00;1.1
Ya_425;2026-06-10 09:30:00;3.3
Ya_425;2026-06-10 09:35:00;1.6
Ya_425;2026-06-14 10:40:00;7.4
Ya_428;2025-04-15 10:45:00;97.6
Ya_428;2025-08-24 20:00:00;32.6
Ya_450;2025-01-02 17:55:00;14.7
Ya_450;2025-01-03 12:35:00;11.7
Ya_450;2025-01-09 12:40:00;7.5
Ya_450;2025-01-16 12:35:00;15.1
Ya_450;2025-01-23 10:50:00;12.8
Ya_450;2025-01-30 11:55:00;15.4
Ya_450;2025-02-02 10:00:00;13.3
Ya_450;2025-02-09 11:20:00;11.5
Ya_450;2025-02-16 11:25:00;12.3
Ya_450;2025-02-23 10:45:00;13
Ya_450;2025-02-28 09:20:00;8.9
Ya_450;2025-03-14 11:45:00;14.1
Ya_450;2025-03-20 17:30:00;11.1
Ya_450;2025-03-21 12:25:00;6.7
Ya_450;2025-03-28 09:45:00;19.4
Ya_450;2025-03-30 01:55:00;16.7
Ya_450;2025-03-30 17:50:00;9.4
Ya_450;2025-04-01 17:55:00;17.6
Ya_450;2025-04-04 16:10:00;8
Ya_450;2025-04-11 12:00:00;7.2
Ya_450;2025-04-18 10:10:00;15.4
Ya_450;2025-05-01 16:55:00;14.7
Ya_450;2025-05-02 11:00:00;10
Ya_450;2025-05-09 11:10:00;13.8
Ya_450;2025-05-12 15:40:00;12.5
Ya_450;2025-05-12 15:45:00;8.7
Ya_450;2025-05-16 15:25:00;11.1
Ya_450;2025-05-23 17:10:00;9
Ya_450;2025-05-30 10:05:00;0.12
Ya_450;2025-06-06 11:50:00;10.3
Ya_450;2025-06-13 14:55:00;12.3
Ya_450;2025-06-20 15:40:00;9.7
Ya_450;2025-06-27 10:35:00;10.2
Ya_450;2025-07-04 09:40:00;5.2
Ya_450;2025-07-11 15:10:00;12.5
Ya_450;2025-07-25 17:50:00;12
Ya_450;2025-08-01 09:20:00;63.6
Ya_450;2025-08-07 10:15:00;11.8
Ya_450;2025-08-08 11:45:00;16.1
Ya_450;2025-08-15 10:40:00;15.3
Ya_450;2025-08-22 09:30:00;6.9
Ya_450;2025-09-06 11:40:00;3.8
Ya_450;2025-09-12 10:55:00;0.24
Ya_450;2025-09-15 11:10:00;0.4
Ya_450;2025-09-19 17:35:00;14.3
Ya_450;2025-09-26 09:10:00;0.4
Ya_450;2025-10-03 09:10:00;5.5
Ya_450;2025-10-10 17:20:00;14.4
Ya_450;2025-10-17 09:10:00;0.1
Ya_450;2025-10-24 11:15:00;0.9
Ya_450;2025-10-31 17:20:00;0.6
Ya_450;2025-11-07 10:15:00;2
Ya_450;2025-11-14 09:00:00;0.3
Ya_450;2025-11-21 09:50:00;20.2
Ya_450;2025-11-24 09:55:00;7
Ya_450;2025-11-28 09:25:00;11.3
Ya_450;2025-12-05 10:20:00;5.4
Ya_450;2025-12-06 11:35:00;9.6
Ya_450;2025-12-12 11:05:00;18.9
Ya_450;2025-12-14 16:45:00;14.9
Ya_450;2025-12-19 11:35:00;11.9
Ya_450;2025-12-26 11:30:00;5.8
Ya_450;2026-01-02 09:05:00;4.7
Ya_450;2026-01-09 10:10:00;2.9
Ya_450;2026-01-16 11:15:00;7.4
Ya_450;2026-01-23 15:05:00;6.4
Ya_450;2026-01-30 10:45:00;19.1
Ya_450;2026-02-06 09:45:00;18.2
Ya_450;2026-02-13 09:00:00;13.6
Ya_450;2026-02-20 09:20:00;12.8
Ya_450;2026-02-27 09:45:00;4.5
Ya_450;2026-03-06 16:45:00;21.7
Ya_450;2026-03-13 15:35:00;3.2
Ya_450;2026-03-13 16:10:00;9.8
Ya_450;2026-03-20 11:35:00;25.3
Ya_450;2026-03-27 11:15:00;21.6
Ya_450;2026-03-31 11:40:00;18.4
Ya_450;2026-03-31 11:45:00;9.6
Ya_450;2026-04-03 14:55:00;17.4
Ya_450;2026-04-10 10:35:00;48.1
Ya_450;2026-04-12 09:20:00;18
Ya_450;2026-04-12 09:25:00;15.7
Ya_450;2026-04-17 16:10:00;9.7
Ya_450;2026-04-24 10:05:00;24.4
Ya_450;2026-05-01 09:20:00;4.2
Ya_450;2026-05-08 10:05:00;6.6
Ya_450;2026-05-11 10:10:00;1.7
Ya_450;2026-05-14 16:35:00;6.2
Ya_450;2026-05-15 10:25:00;15.5
Ya_450;2026-05-20 10:20:00;24.8
Ya_450;2026-05-22 11:30:00;26.4
Ya_450;2026-05-29 09:15:00;12.5
Ya_450;2026-06-05 11:35:00;9.1
Ya_450;2026-06-06 11:10:00;16.7
Ya_450;2026-06-06 11:15:00;17.7
Ya_450;2026-06-07 11:15:00;31.3
Ya_450;2026-06-07 11:20:00;25.6
Ya_450;2026-06-09 10:15:00;13.6
Ya_450;2026-06-09 10:20:00;11
Ya_450;2026-06-12 10:40:00;6
Ya_453;2025-03-21 10:00:00;13.9
Ya_453;2026-04-03 21:30:00;68.2
Ya_453;2026-04-03 22:00:00;69.1
Ya_453;2026-05-24 09:51:00;93.9
Ya_458;2026-05-27 11:40:00;93.8
Ya_461;2025-04-16 21:00:00;100
Ya_462;2025-05-26 01:00:00;98
Ya_462;2025-09-27 09:35:00;88.8
Ya_462;2025-09-28 09:10:00;92.4
Ya_462;2025-09-29 11:30:00;92.7
Ya_462;2025-09-30 09:25:00;94.5
Ya_462;2025-10-01 09:00:00;95.2
Ya_462;2025-10-07 18:05:00;97
Ya_462;2025-10-10 18:00:00;95.7
Ya_462;2025-10-14 11:40:00;96.4
Ya_462;2025-10-20 09:00:00;96.7
Ya_462;2025-10-21 09:00:00;97.3
Ya_462;2025-10-22 09:00:00;95.5
Ya_462;2025-10-25 09:00:00;92.6
Ya_462;2025-10-28 11:50:00;96.7
Ya_462;2025-11-01 16:30:00;96.8
Ya_462;2025-11-03 11:20:00;96
Ya_462;2025-11-13 18:00:00;95.7
Ya_462;2025-11-16 11:40:00;96.9
Ya_462;2025-11-17 09:10:00;95.3
Ya_462;2025-11-24 09:00:00;96.4
Ya_462;2025-12-01 12:00:00;96.5
Ya_462;2025-12-08 08:55:00;96.5
Ya_462;2025-12-15 08:40:00;97.3
Ya_462;2025-12-20 12:10:00;97.1
Ya_462;2025-12-22 08:40:00;95.8
Ya_462;2025-12-29 10:10:00;97.1
Ya_462;2026-01-05 16:15:00;96.4
Ya_462;2026-01-12 16:05:00;96.7
Ya_462;2026-01-19 08:50:00;97.8
Ya_462;2026-01-26 08:50:00;96.5
Ya_462;2026-02-02 16:00:00;96.9
Ya_462;2026-02-09 09:00:00;97
Ya_462;2026-02-16 08:35:00;96.9
Ya_462;2026-02-24 09:00:00;98.5
Ya_462;2026-02-27 08:45:00;97.6
Ya_462;2026-03-02 15:05:00;98.8
Ya_462;2026-03-09 12:05:00;97.8
Ya_462;2026-03-16 14:30:00;100
Ya_462;2026-03-23 11:20:00;97.9
Ya_462;2026-03-28 11:40:00;97.3
Ya_462;2026-03-28 11:45:00;97.1
Ya_462;2026-03-30 08:28:00;96.3
Ya_462;2026-04-06 08:30:00;97.3
Ya_462;2026-04-13 08:30:00;98.2
Ya_462;2026-04-20 18:35:00;97
Ya_462;2026-04-27 11:30:00;97.8
Ya_462;2026-05-04 09:05:00;99
Ya_462;2026-05-05 19:00:00;96.8
Ya_462;2026-05-09 11:50:00;97.2
Ya_462;2026-05-09 11:55:00;98.5
Ya_462;2026-05-11 08:50:00;97.7
Ya_462;2026-05-13 18:20:00;97.6
Ya_462;2026-05-19 08:40:00;98.4
Ya_462;2026-05-23 20:40:00;97
Ya_462;2026-05-23 20:50:00;96.5
Ya_462;2026-05-26 21:00:00;96.9
Ya_462;2026-05-26 21:05:00;96.4
Ya_462;2026-05-26 21:10:00;97.1
Ya_462;2026-05-30 12:10:00;97.3
Ya_462;2026-06-01 14:50:00;97.4
Ya_462;2026-06-08 18:10:00;97
Ya_462;2026-06-17 09:20:00;96.7
Ya_465;2025-05-08 22:52:00;96
Ya_465;2025-05-09 09:20:00;100
Ya_465;2025-05-10 00:55:00;100
Ya_465;2025-05-10 09:10:00;100
Ya_465;2025-05-10 22:05:00;100
Ya_465;2025-05-11 09:40:00;100
Ya_465;2025-05-11 21:35:00;100
Ya_465;2025-05-12 09:10:00;100
Ya_465;2025-05-12 09:10:00;100
Ya_465;2025-05-12 21:30:00;100
Ya_465;2025-05-13 09:00:00;99
Ya_465;2025-05-13 21:40:00;100
Ya_465;2025-05-14 10:00:00;100
Ya_465;2025-05-15 01:20:00;100
Ya_465;2025-05-15 09:30:00;100
Ya_465;2025-05-15 21:10:00;100
Ya_465;2025-05-16 09:10:00;96
Ya_465;2025-05-16 21:25:00;93.2
Ya_465;2025-05-17 21:50:00;95.6
Ya_465;2025-05-18 09:35:00;100
Ya_465;2025-05-18 23:10:00;100
Ya_465;2025-05-19 11:20:00;100
Ya_465;2025-05-19 23:15:00;100
Ya_465;2025-05-19 23:25:00;100
Ya_465;2025-05-19 23:50:00;100
Ya_465;2025-05-20 11:40:00;100
Ya_465;2025-05-21 00:10:00;100
Ya_465;2025-05-22 03:00:00;100
Ya_465;2025-05-22 09:40:00;100
Ya_465;2025-05-22 21:50:00;100
Ya_465;2025-05-23 09:45:00;99.5
Ya_465;2025-05-23 21:10:00;97.3
Ya_465;2025-05-24 10:55:00;92.5
Ya_465;2025-05-25 09:10:00;96.4
Ya_465;2025-05-26 10:55:00;95.6
Ya_465;2025-05-26 22:30:00;99.3
Ya_465;2025-05-27 10:00:00;98.1
Ya_465;2025-05-28 02:40:00;94.8
Ya_465;2025-05-28 03:35:00;91.9
Ya_465;2025-05-28 11:15:00;99
Ya_465;2025-05-29 10:15:00;100
Ya_465;2025-05-30 18:30:00;97.4
Ya_465;2025-05-31 06:05:00;100
Ya_465;2025-05-31 17:45:00;99.5
Ya_465;2025-06-01 01:20:00;99.5
Ya_465;2025-06-01 09:30:00;98.8
Ya_465;2025-06-01 23:25:00;99.4
Ya_465;2025-06-02 12:05:00;95.7
Ya_465;2025-06-02 12:10:00;100
Ya_465;2025-06-03 00:45:00;100
Ya_465;2025-06-03 10:00:00;99.3
Ya_465;2025-06-03 10:05:00;99.5
Ya_465;2025-06-03 23:10:00;98.1
Ya_465;2025-06-04 22:00:00;100
Ya_465;2025-06-05 18:25:00;96.1
Ya_465;2026-06-09 03:17:00;10.3
Ya_466;2025-01-10 10:40:00;58.3
Ya_466;2025-11-15 17:15:00;0.6
Ya_467;2025-01-24 22:10:00;100
Ya_467;2025-01-25 04:00:00;97
Ya_467;2025-01-25 09:10:00;97.9
Ya_467;2025-01-25 10:00:00;97
Ya_467;2025-01-25 21:25:00;88
Ya_467;2025-01-26 05:00:00;56
Ya_467;2025-01-26 09:00:00;90
Ya_467;2025-01-26 10:10:00;93.1
Ya_467;2025-01-26 21:00:00;0.4
Ya_467;2025-01-27 11:00:00;98.1
Ya_467;2025-01-27 21:00:00;51.7
Ya_467;2025-01-27 23:05:00;72.8
Ya_467;2025-01-28 09:05:00;94.7
Ya_467;2025-01-29 09:00:00;70.8
Ya_467;2025-01-29 21:05:00;53.3
Ya_467;2025-01-30 00:00:00;88
Ya_467;2025-01-30 10:00:00;81.7
Ya_467;2025-01-30 20:50:00;46.6
Ya_467;2025-01-31 09:30:00;53.2
Ya_467;2025-01-31 20:40:00;54.1
Ya_467;2025-02-01 08:40:00;56.6
Ya_467;2025-02-01 20:40:00;49
Ya_467;2025-02-02 08:50:00;53.3
Ya_470;2025-01-15 09:30:00;3.5
Ya_470;2025-11-01 17:25:00;0.5
Ya_470;2026-05-31 10:00:00;72.2
Ya_471;2025-01-09 15:20:00;13.9
Ya_471;2025-01-14 12:55:00;14.3
Ya_471;2025-05-12 17:10:00;19
Ya_471;2026-06-13 09:47:00;8.8
Ya_472;2026-05-23 00:50:00;59.2
Ya_476;2026-03-08 03:05:00;45
Ya_477;2025-01-01 09:25:00;76.9
Ya_477;2025-01-01 22:40:00;73.3
Ya_477;2025-01-08 09:55:00;83.3
Ya_477;2025-01-15 12:10:00;52.9
Ya_477;2025-01-22 10:45:00;89.2
Ya_477;2025-01-29 09:05:00;93.2
Ya_477;2025-02-05 12:00:00;83.2
Ya_477;2025-02-07 09:40:00;74.1
Ya_477;2025-02-08 15:25:00;65.7
Ya_477;2025-02-15 09:05:00;71.4
Ya_477;2025-02-22 23:40:00;74.5
Ya_477;2025-03-06 09:45:00;95
Ya_477;2025-03-13 08:50:00;58.3
Ya_477;2025-03-20 10:15:00;37.9
Ya_477;2025-03-26 12:00:00;57.5
Ya_477;2025-03-27 09:40:00;95.8
Ya_477;2025-03-30 00:30:00;32
Ya_477;2025-03-30 16:20:00;72.5
Ya_477;2025-04-03 10:40:00;96.8
Ya_477;2025-04-07 12:20:00;72.3
Ya_477;2025-04-07 12:30:00;68.8
Ya_477;2025-04-10 10:10:00;65.5
Ya_477;2025-04-17 09:25:00;38.7
Ya_477;2025-04-24 10:40:00;62.5
Ya_477;2025-04-24 10:40:00;62.5
Ya_477;2025-05-01 10:30:00;94.6
Ya_477;2025-05-03 10:20:00;65.8
Ya_477;2025-05-08 10:40:00;76.3
Ya_477;2025-05-29 10:30:00;51.2
Ya_477;2025-06-13 21:00:00;74.1
Ya_477;2025-06-14 10:50:00;76.1
Ya_477;2025-06-14 20:50:00;86.8
Ya_477;2025-06-14 22:20:00;79.4
Ya_477;2025-06-19 12:20:00;78.2
Ya_477;2025-06-26 10:30:00;67.3
Ya_477;2025-07-03 11:20:00;63.2
Ya_477;2025-07-10 09:30:00;60
Ya_477;2025-07-17 09:15:00;61.7
Ya_477;2025-07-24 09:30:00;53.1
Ya_477;2025-07-31 09:40:00;0.1
Ya_477;2025-08-07 15:15:00;36.7
Ya_477;2025-08-14 14:50:00;59.1
Ya_477;2025-08-21 10:20:00;55.7
Ya_477;2025-09-02 16:08:00;59.5
Ya_477;2025-09-11 10:17:00;47.4
Ya_477;2025-09-18 17:20:00;50.6
Ya_477;2025-09-25 10:50:00;85.7
Ya_477;2025-10-02 09:40:00;50.6
Ya_477;2025-10-09 09:20:00;41.7
Ya_477;2025-10-16 10:00:00;34.7
Ya_477;2025-10-23 10:50:00;39.5
Ya_477;2025-10-30 10:05:00;44
Ya_477;2025-11-06 11:20:00;37.9
Ya_477;2025-11-13 14:40:00;37.9
Ya_477;2025-11-20 09:15:00;36.3
Ya_477;2025-11-28 12:00:00;30.1
Ya_477;2025-12-04 09:20:00;29.9
Ya_477;2025-12-11 09:50:00;29.2
Ya_477;2025-12-18 09:30:00;38.6
Ya_477;2025-12-25 10:23:00;42
Ya_477;2026-01-01 10:10:00;48.4
Ya_477;2026-01-08 09:40:00;32.4
Ya_477;2026-01-12 09:30:00;43.2
Ya_477;2026-01-12 09:35:00;33.3
Ya_477;2026-01-15 09:40:00;41.1
Ya_477;2026-01-22 10:10:00;50
Ya_477;2026-01-29 10:10:00;42.4
Ya_477;2026-02-06 12:00:00;0.3
Ya_477;2026-02-21 12:10:00;60.9
Ya_477;2026-02-26 11:30:00;52.3
Ya_477;2026-03-05 10:25:00;53.7
Ya_477;2026-03-12 09:25:00;69.6
Ya_477;2026-03-16 09:05:00;54.4
Ya_477;2026-03-16 09:05:00;56.2
Ya_477;2026-03-19 10:10:00;39.6
Ya_477;2026-03-19 10:15:00;45.1
Ya_477;2026-03-26 09:20:00;49.7
Ya_477;2026-03-31 08:50:00;56.9
Ya_477;2026-03-31 08:55:00;53.8
Ya_477;2026-04-02 10:05:00;51.9
Ya_477;2026-04-09 10:50:00;46.7
Ya_477;2026-04-16 12:05:00;43.2
Ya_477;2026-04-23 10:45:00;34.5
Ya_477;2026-04-25 11:45:00;40
Ya_477;2026-05-01 09:30:00;51.9
Ya_477;2026-05-07 14:30:00;41.3
Ya_477;2026-05-14 10:15:00;45.5
Ya_477;2026-05-21 09:20:00;42.7
Ya_477;2026-05-28 09:20:00;51
Ya_477;2026-05-30 11:15:00;46.2
Ya_477;2026-05-30 11:20:00;44.7
Ya_477;2026-06-04 09:20:00;61.1
Ya_477;2026-06-11 09:30:00;52
Ya_480;2025-08-24 15:40:00;92.5
Ya_480;2025-08-25 10:45:00;79.5
Ya_481;2025-02-18 11:30:00;100
Ya_481;2025-02-19 01:30:00;98.4
Ya_481;2025-02-19 09:10:00;95.2
Ya_481;2025-02-20 01:10:00;95.2
Ya_481;2025-02-20 09:40:00;95.5
Ya_481;2025-02-27 10:00:00;91.9
Ya_481;2025-03-03 12:10:00;89.5
Ya_481;2025-03-10 11:00:00;91.9
Ya_481;2025-03-17 09:15:00;86.3
Ya_481;2025-03-27 11:10:00;90.6
Ya_481;2025-03-31 10:20:00;90
Ya_481;2025-04-07 09:10:00;89.8
Ya_481;2025-04-14 11:37:00;85.7
Ya_481;2025-04-21 11:00:00;87
Ya_481;2025-04-28 09:56:00;87.5
Ya_481;2025-05-03 12:50:00;87.4
Ya_481;2025-05-08 10:40:00;38.1
Ya_481;2025-05-09 12:50:00;44.9
Ya_481;2025-05-09 13:00:00;38.1
Ya_481;2025-05-14 01:25:00;85
Ya_481;2025-05-14 01:30:00;82.7
Ya_481;2025-05-15 16:10:00;86.6
Ya_481;2025-05-21 10:45:00;92.6
Ya_481;2025-05-29 11:25:00;88.6
Ya_481;2025-06-23 09:40:00;100
Ya_481;2025-06-23 23:00:00;96.7
Ya_481;2025-06-24 10:20:00;93
Ya_481;2025-06-25 22:00:00;89.7
Ya_481;2025-07-01 10:00:00;86.3
Ya_481;2025-07-09 02:00:00;81.5
Ya_481;2025-07-15 12:15:00;86.9
Ya_481;2025-07-26 10:24:00;88
Ya_481;2025-08-05 12:00:00;88.8
Ya_481;2025-08-11 09:35:00;95.6
Ya_481;2025-08-17 09:50:00;89.8
Ya_481;2025-08-23 10:45:00;91
Ya_481;2025-09-05 12:20:00;89.7
Ya_481;2025-09-08 10:25:00;88.9
Ya_481;2025-09-17 12:05:00;87.8
Ya_481;2025-09-22 12:00:00;90.7
Ya_481;2025-10-10 02:30:00;86
Ya_481;2025-10-10 10:36:00;85.6
Ya_481;2025-10-16 17:59:00;88
Ya_481;2025-10-25 10:50:00;82.4
Ya_481;2025-10-27 15:45:00;85.9
Ya_481;2025-11-03 09:45:00;88.3
Ya_481;2025-11-12 02:40:00;84.2
Ya_481;2025-11-18 22:20:00;87.9
Ya_481;2025-11-18 22:25:00;89.4
Ya_481;2025-11-20 12:40:00;88.8
Ya_481;2025-11-22 12:25:00;86.3
Ya_481;2025-11-29 10:00:00;79.2
Ya_481;2025-11-29 10:10:00;78
Ya_481;2025-12-01 10:10:00;75.3
Ya_481;2025-12-06 22:15:00;70.9
Ya_481;2025-12-06 22:20:00;82
Ya_481;2025-12-13 09:50:00;93.4
Ya_481;2025-12-17 12:25:00;82.1
Ya_481;2025-12-28 11:50:00;88.4
Ya_481;2026-01-03 23:58:00;89.4
Ya_481;2026-01-09 11:38:00;83.5
Ya_481;2026-01-15 17:30:00;85.8
Ya_481;2026-01-22 13:42:00;87.9
Ya_481;2026-02-01 09:50:00;95.8
Ya_481;2026-02-01 10:45:00;88.8
Ya_481;2026-02-05 17:15:00;75
Ya_481;2026-02-05 17:20:00;75.6
Ya_481;2026-02-12 11:35:00;87.7
Ya_481;2026-02-16 11:00:00;74.5
Ya_481;2026-02-22 09:50:00;83.3
Ya_481;2026-03-01 10:28:00;87.6
Ya_481;2026-03-10 22:30:00;89.6
Ya_481;2026-03-18 10:45:00;82.5
Ya_481;2026-03-23 11:00:00;90
Ya_481;2026-03-29 20:00:00;90.2
Ya_481;2026-04-01 12:16:00;89.3
Ya_481;2026-04-08 10:15:00;82
Ya_481;2026-04-15 10:35:00;86
Ya_481;2026-04-24 04:30:00;83.6
Ya_481;2026-05-02 03:00:00;81.1
Ya_481;2026-05-08 10:30:00;93.9
Ya_481;2026-05-20 11:50:00;96.8
Ya_481;2026-05-30 10:00:00;100
Ya_481;2026-06-01 11:55:00;80.6
Ya_481;2026-06-10 09:20:00;100
Ya_481;2026-06-15 10:50:00;100
Ya_481;2026-06-16 23:55:00;99.8
Ya_487;2025-12-15 12:15:00;71.6
Ya_488;2025-02-17 10:35:00;98.4
Ya_488;2025-02-17 23:48:00;100
Ya_488;2025-02-18 09:50:00;95.7
Ya_488;2025-02-18 22:05:00;100
Ya_488;2025-02-19 09:40:00;95.2
Ya_488;2025-02-19 09:40:00;95.2
Ya_488;2025-02-20 03:00:00;95.3
Ya_488;2025-02-21 09:30:00;92.3
Ya_488;2025-02-28 10:20:00;90.9
Ya_488;2025-03-02 09:35:00;90.7
Ya_488;2025-03-14 09:40:00;88.9
Ya_488;2025-03-21 09:15:00;76.3
Ya_488;2025-03-28 09:40:00;83.3
Ya_488;2025-04-05 10:15:00;77.4
Ya_488;2025-04-12 10:10:00;84.2
Ya_488;2025-04-18 09:00:00;88.9
Ya_488;2025-05-02 09:55:00;87.5
Ya_488;2025-05-08 11:15:00;77.6
Ya_488;2025-05-16 09:45:00;82.5
Ya_488;2025-05-23 11:15:00;80.5
Ya_488;2025-05-28 11:05:00;87.7
Ya_488;2025-05-28 11:10:00;88.7
Ya_488;2025-05-29 10:15:00;90
Ya_488;2025-05-29 10:20:00;88.9
Ya_488;2025-06-21 10:15:00;97.8
Ya_488;2025-06-21 23:55:00;98.6
Ya_488;2025-06-22 10:40:00;94.8
Ya_488;2025-06-22 21:00:00;94.9
Ya_488;2025-06-23 11:10:00;98.7
Ya_488;2025-06-23 22:55:00;96.6
Ya_488;2025-06-24 10:25:00;91.7
Ya_488;2025-06-25 10:00:00;92.7
Ya_488;2025-06-26 09:50:00;90.4
Ya_488;2025-06-27 09:30:00;81.8
Ya_488;2025-07-03 10:45:00;83.8
Ya_488;2025-07-10 10:05:00;84.7
Ya_488;2025-07-17 10:05:00;81.9
Ya_488;2025-07-25 10:15:00;84.2
Ya_488;2025-08-01 10:15:00;80.6
Ya_488;2025-08-07 17:05:00;75.1
Ya_488;2025-08-08 11:15:00;75.6
Ya_488;2025-08-15 09:40:00;87.6
Ya_488;2025-08-24 15:35:00;79.7
Ya_488;2025-08-25 10:50:00;72.5
Ya_488;2025-08-29 09:25:00;86.4
Ya_488;2025-09-05 09:45:00;76.5
Ya_488;2025-09-12 09:10:00;84.8
Ya_488;2025-09-19 08:50:00;75.9
Ya_488;2025-09-24 09:30:00;76.1
Ya_488;2025-10-03 12:00:00;83.3
Ya_488;2025-10-10 15:40:00;79
Ya_488;2025-10-17 10:00:00;80.9
Ya_488;2025-10-24 08:55:00;81.3
Ya_488;2025-10-31 09:15:00;84.6
Ya_488;2025-11-07 11:20:00;69.4
Ya_488;2025-11-14 09:05:00;94.1
Ya_488;2025-11-17 15:15:00;81.2
Ya_488;2025-11-19 11:50:00;87.8
Ya_488;2025-11-21 11:10:00;83.5
Ya_488;2025-11-28 09:00:00;77
Ya_488;2025-12-05 11:00:00;81.6
Ya_488;2025-12-12 09:50:00;84.7
Ya_488;2025-12-19 09:40:00;77.4
Ya_488;2025-12-26 11:05:00;90.4
Ya_488;2026-01-02 09:40:00;79
Ya_488;2026-01-09 11:05:00;90
Ya_488;2026-01-16 10:30:00;78.2
Ya_488;2026-01-24 10:30:00;73.9
Ya_488;2026-02-06 11:05:00;77.4
Ya_488;2026-02-14 15:55:00;76.7
Ya_488;2026-02-20 11:30:00;88.5
Ya_488;2026-02-28 10:35:00;89.7
Ya_488;2026-03-06 11:05:00;76.4
Ya_488;2026-03-13 16:00:00;73.1
Ya_488;2026-03-20 09:05:00;78.3
Ya_488;2026-03-27 10:33:00;7.2
Ya_488;2026-04-03 09:10:00;9.9
Ya_488;2026-04-06 10:00:00;6.9
Ya_488;2026-04-09 15:40:00;67.3
