well_id,date,predicted_qliq,anchor_qliq,shape_ratio,anchor_source,stop_flag,tr_source_date
Ya_682,2026-01-12,113.7,101.0,1.0,vfm_core,False,2025-12-16
Ya_682,2026-01-13,113.8,101.0,1.0,vfm_core,False,2025-12-16
Ya_682,2026-01-14,114.8,101.0,1.0,vfm_core,False,2025-12-16
Ya_682,2026-01-15,115.7,101.0,1.0,vfm_core,False,2025-12-16
Ya_682,2026-01-16,116.7,115.0,1.0,vfm_core,False,2026-01-16
Ya_682,2026-01-17,118.1,115.0,1.0,vfm_core,False,2026-01-16
Ya_682,2026-01-18,120.6,115.0,1.0,vfm_core,False,2026-01-16
Ya_682,2026-01-19,122.6,115.0,1.0,vfm_core,False,2026-01-16
Ya_682,2026-01-20,123.2,115.0,1.0,vfm_core,False,2026-01-16
Ya_682,2026-01-21,123.7,115.0,1.0,vfm_core,False,2026-01-16
Ya_682,2026-01-22,124.1,115.0,1.0,vfm_core,False,2026-01-16
Ya_682,2026-01-23,124.6,115.0,1.0,vfm_core,False,2026-01-16
Ya_682,2026-01-24,125.0,115.0,1.0,vfm_core,False,2026-01-16
Ya_682,2026-01-25,124.9,115.0,1.0,vfm_core,False,2026-01-16
Ya_682,2026-01-26,124.9,115.0,1.0,vfm_core,False,2026-01-16
Ya_682,2026-01-27,125.4,115.0,1.0,vfm_core,False,2026-01-16
Ya_682,2026-01-28,126.3,115.0,1.0,vfm_core,False,2026-01-16
Ya_682,2026-01-29,127.2,115.0,1.0,vfm_core,False,2026-01-16
Ya_682,2026-01-30,127.7,115.0,1.0,vfm_core,False,2026-01-16
Ya_682,2026-01-31,128.1,115.0,1.0,vfm_core,False,2026-01-16
Ya_682,2026-02-01,129.0,115.0,1.0,vfm_core,False,2026-01-16
Ya_682,2026-02-02,130.2,115.0,1.0,vfm_core,False,2026-01-16
Ya_682,2026-02-03,130.7,115.0,1.0,vfm_core,False,2026-01-16
Ya_682,2026-02-04,130.6,115.0,1.0,vfm_core,False,2026-01-16
Ya_682,2026-02-05,129.6,115.0,1.0,vfm_core,False,2026-01-16
Ya_682,2026-02-06,130.0,115.0,1.0,vfm_core,False,2026-01-16
Ya_682,2026-02-07,130.5,115.0,1.0,vfm_core,False,2026-01-16
Ya_682,2026-02-08,131.5,115.0,1.0,vfm_core,False,2026-01-16
Ya_682,2026-02-09,131.9,115.0,1.0,vfm_core,False,2026-01-16
Ya_682,2026-02-10,132.0,115.0,1.0,vfm_core,False,2026-01-16
Ya_682,2026-02-11,132.0,115.0,1.0,vfm_core,False,2026-01-16
Ya_682,2026-02-12,131.8,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-02-13,131.7,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-02-14,131.4,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-02-15,131.1,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-02-16,130.8,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-02-17,129.7,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-02-18,128.7,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-02-19,127.3,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-02-20,126.6,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-02-21,125.4,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-02-22,124.6,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-02-23,123.8,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-02-24,123.5,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-02-25,123.1,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-02-26,121.8,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-02-27,120.5,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-02-28,119.6,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-03-01,119.2,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-03-02,119.0,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-03-03,118.4,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-03-04,115.8,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-03-05,113.1,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-03-06,110.6,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-03-07,110.2,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-03-08,110.7,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-03-09,110.5,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-03-10,110.6,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-03-11,110.3,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-03-12,110.6,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-03-13,110.6,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-03-14,110.3,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-03-15,109.9,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-03-16,109.4,132.0,1.0,vfm_core,False,2026-02-12
Ya_682,2026-03-17,109.1,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-03-18,109.0,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-03-19,109.0,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-03-20,108.6,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-03-21,108.1,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-03-22,107.8,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-03-23,108.1,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-03-24,108.6,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-03-25,109.1,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-03-26,109.2,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-03-27,110.1,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-03-28,111.1,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-03-29,112.2,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-03-30,112.4,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-03-31,112.4,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-04-01,112.4,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-04-02,112.6,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-04-03,112.2,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-04-04,111.5,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-04-05,110.6,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-04-06,109.0,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-04-07,107.0,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-04-08,105.3,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-04-09,104.6,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-04-10,104.5,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-04-11,104.3,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-04-12,104.2,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-04-13,103.9,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-04-14,103.3,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-04-15,103.3,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-04-16,103.4,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-04-17,103.8,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-04-18,103.6,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-04-19,103.7,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-04-20,103.1,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-04-21,102.7,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-04-22,101.9,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-04-23,101.8,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-04-24,100.5,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-04-25,98.9,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-04-26,97.2,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-04-27,96.5,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-04-28,96.1,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-04-29,95.8,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-04-30,95.6,109.0,1.0,vfm_core,False,2026-03-17
Ya_682,2026-05-01,95.4,109.0,1.0,vfm_core,False,2026-03-17
Ya_694,2025-01-01,0.0,22.0,1.0,vfm_core,True,2024-12-17
Ya_694,2025-01-02,0.0,22.0,1.0,vfm_core,True,2024-12-17
Ya_694,2025-01-03,0.0,22.0,1.0,vfm_core,True,2024-12-17
Ya_694,2025-01-04,0.0,22.0,1.0,vfm_core,True,2024-12-17
Ya_694,2025-01-05,0.0,22.0,1.0,vfm_core,True,2024-12-17
Ya_694,2025-01-06,0.0,22.0,1.0,vfm_core,True,2024-12-17
Ya_694,2025-01-07,0.0,22.0,1.0,vfm_core,True,2024-12-17
Ya_694,2025-01-08,0.0,22.0,1.0,vfm_core,True,2024-12-17
Ya_694,2025-01-09,0.0,22.0,1.0,vfm_core,True,2024-12-17
Ya_694,2025-01-10,0.0,22.0,1.0,vfm_core,True,2024-12-17
Ya_694,2025-01-11,0.0,22.0,1.0,vfm_core,True,2024-12-17
Ya_694,2025-01-12,0.0,22.0,1.0,vfm_core,True,2024-12-17
Ya_694,2025-01-13,0.0,22.0,1.0,vfm_core,True,2024-12-17
Ya_694,2025-01-14,0.0,22.0,1.0,vfm_core,True,2024-12-17
Ya_694,2025-01-15,0.0,22.0,1.0,vfm_core,True,2024-12-17
Ya_694,2025-01-16,30.0,22.0,1.0,vfm_core,False,2024-12-17
Ya_694,2025-01-17,30.7,31.0,1.0,vfm_core,False,2025-01-17
Ya_694,2025-01-18,31.1,31.0,1.0,vfm_core,False,2025-01-17
Ya_694,2025-01-19,31.1,31.0,1.0,vfm_core,False,2025-01-17
Ya_694,2025-01-20,31.1,31.0,1.0,vfm_core,False,2025-01-17
Ya_694,2025-01-21,31.1,31.0,1.0,vfm_core,False,2025-01-17
Ya_694,2025-01-22,31.0,31.0,1.0,vfm_core,False,2025-01-17
Ya_694,2025-01-23,32.9,31.0,1.0,vfm_core,False,2025-01-17
Ya_694,2025-01-24,34.8,31.0,1.0,vfm_core,False,2025-01-17
Ya_694,2025-01-25,36.6,31.0,1.0,vfm_core,False,2025-01-17
Ya_694,2025-01-26,36.3,31.0,1.0,vfm_core,False,2025-01-17
Ya_694,2025-01-27,36.1,31.0,1.0,vfm_core,False,2025-01-17
Ya_694,2025-01-28,35.8,31.0,1.0,vfm_core,False,2025-01-17
Ya_694,2025-01-29,35.5,31.0,1.0,vfm_core,False,2025-01-17
Ya_694,2025-01-30,35.1,31.0,1.0,vfm_core,False,2025-01-17
Ya_694,2025-01-31,34.8,31.0,1.0,vfm_core,False,2025-01-17
Ya_694,2025-02-01,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ya_694,2025-02-02,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ya_694,2025-02-03,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ya_694,2025-02-04,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ya_694,2025-02-05,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ya_694,2025-02-06,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ya_694,2025-02-07,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ya_694,2025-02-08,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ya_694,2025-02-09,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ya_694,2025-02-10,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ya_694,2025-02-11,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ya_694,2025-02-12,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ya_694,2025-02-13,0.0,31.0,1.0,vfm_core,True,2025-01-17
Ya_694,2025-02-14,0.0,31.0,1.0,vfm_core,True,2025-02-14
Ya_694,2025-02-15,0.0,31.0,1.0,vfm_core,True,2025-02-14
Ya_694,2025-02-16,0.0,31.0,1.0,vfm_core,True,2025-02-14
Ya_694,2025-02-17,0.0,31.0,1.0,vfm_core,True,2025-02-14
Ya_694,2025-02-18,0.0,31.0,1.0,vfm_core,True,2025-02-14
Ya_694,2025-02-19,0.0,31.0,1.0,vfm_core,True,2025-02-14
Ya_694,2025-02-20,0.0,31.0,1.0,vfm_core,True,2025-02-14
Ya_694,2025-02-21,0.0,31.0,1.0,vfm_core,True,2025-02-14
Ya_694,2025-02-22,0.0,31.0,1.0,vfm_core,True,2025-02-14
Ya_694,2025-02-23,0.0,31.0,1.0,vfm_core,True,2025-02-14
Ya_694,2025-02-24,29.7,31.0,1.0,vfm_core,False,2025-02-14
Ya_694,2025-02-25,0.0,31.0,1.0,vfm_core,True,2025-02-14
Ya_694,2025-02-26,0.0,31.0,1.0,vfm_core,True,2025-02-14
Ya_694,2025-02-27,0.0,31.0,1.0,vfm_core,True,2025-02-14
Ya_694,2025-02-28,0.0,31.0,1.0,vfm_core,True,2025-02-14
Ya_694,2025-03-01,0.0,31.0,1.0,vfm_core,True,2025-02-14
Ya_694,2025-03-02,0.0,31.0,1.0,vfm_core,True,2025-02-14
Ya_694,2025-03-03,0.0,31.0,1.0,vfm_core,True,2025-02-14
Ya_694,2025-03-04,0.0,31.0,1.0,vfm_core,True,2025-02-14
Ya_694,2025-03-05,0.0,31.0,1.0,vfm_core,True,2025-02-14
Ya_694,2025-03-06,0.0,31.0,1.0,vfm_core,True,2025-02-14
Ya_694,2025-03-07,0.0,31.0,1.0,vfm_core,True,2025-02-14
Ya_694,2025-03-08,0.0,31.0,1.0,vfm_core,True,2025-02-14
Ya_694,2025-03-09,0.0,31.0,1.0,vfm_core,True,2025-02-14
Ya_694,2025-03-10,28.5,31.0,1.0,vfm_core,False,2025-02-14
Ya_694,2025-03-11,28.4,31.0,1.0,vfm_core,False,2025-02-14
Ya_694,2025-03-12,0.0,31.0,1.0,vfm_core,True,2025-02-14
Ya_694,2025-03-13,28.3,31.0,1.0,vfm_core,False,2025-02-14
Ya_694,2025-03-14,0.0,31.0,1.0,vfm_core,True,2025-02-14
Ya_694,2025-03-15,0.0,31.0,1.0,vfm_core,True,2025-02-14
Ya_694,2025-03-16,0.0,31.0,1.0,vfm_core,True,2025-02-14
Ya_694,2025-03-17,0.0,28.0,1.0,vfm_core,True,2025-03-17
Ya_694,2025-03-18,0.0,28.0,1.0,vfm_core,True,2025-03-17
Ya_694,2025-03-19,28.0,28.0,1.0,vfm_core,False,2025-03-17
Ya_694,2025-03-20,0.0,28.0,1.0,vfm_core,True,2025-03-17
Ya_694,2025-03-21,0.0,28.0,1.0,vfm_core,True,2025-03-17
Ya_694,2025-03-22,0.0,28.0,1.0,vfm_core,True,2025-03-17
Ya_694,2025-03-23,0.0,28.0,1.0,vfm_core,True,2025-03-17
Ya_694,2025-03-24,0.0,28.0,1.0,vfm_core,True,2025-03-17
Ya_694,2025-03-25,0.0,28.0,1.0,vfm_core,True,2025-03-17
Ya_694,2025-03-26,0.0,28.0,1.0,vfm_core,True,2025-03-17
Ya_694,2025-03-27,28.0,28.0,1.0,vfm_core,False,2025-03-17
Ya_694,2025-03-28,28.1,28.0,1.0,vfm_core,False,2025-03-17
Ya_694,2025-03-29,28.1,28.0,1.0,vfm_core,False,2025-03-17
Ya_694,2025-03-30,28.1,28.0,1.0,vfm_core,False,2025-03-17
Ya_694,2025-03-31,28.1,28.0,1.0,vfm_core,False,2025-03-17
Ya_694,2025-04-01,28.1,28.0,1.0,vfm_core,False,2025-03-17
Ya_694,2025-04-02,28.1,28.0,1.0,vfm_core,False,2025-03-17
Ya_694,2025-04-03,28.0,28.0,1.0,vfm_core,False,2025-03-17
Ya_694,2025-04-04,28.0,28.0,1.0,vfm_core,False,2025-03-17
Ya_694,2025-04-05,0.0,28.0,1.0,vfm_core,True,2025-03-17
Ya_694,2025-04-06,0.0,28.0,1.0,vfm_core,True,2025-03-17
Ya_694,2025-04-07,0.0,28.0,1.0,vfm_core,True,2025-03-17
Ya_694,2025-04-08,0.0,28.0,1.0,vfm_core,True,2025-03-17
Ya_694,2025-04-09,0.0,28.0,1.0,vfm_core,True,2025-03-17
Ya_694,2025-04-10,0.0,28.0,1.0,vfm_core,True,2025-03-17
Ya_694,2025-04-11,0.0,28.0,1.0,vfm_core,True,2025-03-17
Ya_694,2025-04-12,28.0,28.0,1.0,vfm_core,False,2025-03-17
Ya_694,2025-04-13,28.0,28.0,1.0,vfm_core,False,2025-03-17
Ya_694,2025-04-14,28.0,28.0,1.0,vfm_core,False,2025-03-17
Ya_694,2025-04-15,28.0,28.0,1.0,vfm_core,False,2025-03-17
Ya_694,2025-04-16,28.0,28.0,1.0,vfm_core,False,2025-04-16
Ya_694,2025-04-17,0.0,28.0,1.0,vfm_core,True,2025-04-16
Ya_694,2025-04-18,0.0,28.0,1.0,vfm_core,True,2025-04-16
Ya_694,2025-04-19,0.0,28.0,1.0,vfm_core,True,2025-04-16
Ya_694,2025-04-20,0.0,28.0,1.0,vfm_core,True,2025-04-16
Ya_694,2025-04-21,0.0,28.0,1.0,vfm_core,True,2025-04-16
Ya_694,2025-04-22,0.0,28.0,1.0,vfm_core,True,2025-04-16
Ya_694,2025-04-23,0.0,28.0,1.0,vfm_core,True,2025-04-16
Ya_694,2025-04-24,0.0,28.0,1.0,vfm_core,True,2025-04-16
Ya_694,2025-04-25,0.0,28.0,1.0,vfm_core,True,2025-04-16
Ya_694,2025-04-26,0.0,28.0,1.0,vfm_core,True,2025-04-16
Ya_694,2025-04-27,0.0,28.0,1.0,vfm_core,True,2025-04-16
Ya_694,2025-04-28,0.0,28.0,1.0,vfm_core,True,2025-04-16
Ya_694,2025-04-29,0.0,28.0,1.0,vfm_core,True,2025-04-16
Ya_694,2025-04-30,27.9,28.0,1.0,vfm_core,False,2025-04-16
Ya_694,2025-05-01,27.9,28.0,1.0,vfm_core,False,2025-04-16
Ya_694,2025-05-02,27.9,28.0,1.0,vfm_core,False,2025-04-16
Ya_694,2025-05-03,27.9,28.0,1.0,vfm_core,False,2025-04-16
Ya_694,2025-05-04,27.9,28.0,1.0,vfm_core,False,2025-04-16
Ya_694,2025-05-05,27.9,28.0,1.0,vfm_core,False,2025-04-16
Ya_694,2025-05-06,27.9,28.0,1.0,vfm_core,False,2025-04-16
Ya_694,2025-05-07,27.8,28.0,1.0,vfm_core,False,2025-04-16
Ya_694,2025-05-08,27.8,28.0,1.0,vfm_core,False,2025-04-16
Ya_694,2025-05-09,27.8,28.0,1.0,vfm_core,False,2025-04-16
Ya_694,2025-05-10,0.0,28.0,1.0,vfm_core,True,2025-04-16
Ya_694,2025-05-11,0.0,28.0,1.0,vfm_core,True,2025-04-16
Ya_694,2025-05-12,0.0,28.0,1.0,vfm_core,True,2025-04-16
Ya_694,2025-05-13,0.0,28.0,1.0,vfm_core,True,2025-04-16
Ya_694,2025-05-14,27.9,28.0,1.0,vfm_core,False,2025-04-16
Ya_694,2025-05-15,27.9,28.0,1.0,vfm_core,False,2025-04-16
Ya_694,2025-05-16,28.0,28.0,1.0,vfm_core,False,2025-05-16
Ya_694,2025-05-17,25.4,28.0,1.0,vfm_core,False,2025-05-16
Ya_694,2025-05-18,22.8,28.0,1.0,vfm_core,False,2025-05-16
Ya_694,2025-05-19,20.0,28.0,1.0,vfm_core,False,2025-05-16
Ya_694,2025-05-20,19.8,28.0,1.0,vfm_core,False,2025-05-16
Ya_694,2025-05-21,19.5,28.0,1.0,vfm_core,False,2025-05-16
Ya_694,2025-05-22,19.3,28.0,1.0,vfm_core,False,2025-05-16
Ya_694,2025-05-23,19.2,28.0,1.0,vfm_core,False,2025-05-16
Ya_694,2025-05-24,19.1,28.0,1.0,vfm_core,False,2025-05-16
Ya_694,2025-05-25,0.0,28.0,1.0,vfm_core,True,2025-05-16
Ya_694,2025-05-26,0.0,28.0,1.0,vfm_core,True,2025-05-16
Ya_694,2025-05-27,0.0,28.0,1.0,vfm_core,True,2025-05-16
Ya_694,2025-05-28,0.0,28.0,1.0,vfm_core,True,2025-05-16
Ya_694,2025-05-29,0.0,28.0,1.0,vfm_core,True,2025-05-16
Ya_694,2025-05-30,0.0,28.0,1.0,vfm_core,True,2025-05-16
Ya_694,2025-05-31,0.0,28.0,1.0,vfm_core,True,2025-05-16
Ya_694,2025-06-01,0.0,28.0,1.0,vfm_core,True,2025-05-16
Ya_694,2025-06-02,0.0,28.0,1.0,vfm_core,True,2025-05-16
Ya_694,2025-06-03,0.0,28.0,1.0,vfm_core,True,2025-05-16
Ya_694,2025-06-04,0.0,28.0,1.0,vfm_core,True,2025-05-16
Ya_694,2025-06-05,0.0,28.0,1.0,vfm_core,True,2025-05-16
Ya_694,2025-06-06,0.0,28.0,1.0,vfm_core,True,2025-05-16
Ya_694,2025-06-07,0.0,28.0,1.0,vfm_core,True,2025-05-16
Ya_694,2025-06-08,0.0,28.0,1.0,vfm_core,True,2025-05-16
Ya_694,2025-06-09,0.0,28.0,1.0,vfm_core,True,2025-05-16
Ya_694,2025-06-10,0.0,28.0,1.0,vfm_core,True,2025-05-16
Ya_694,2025-06-11,0.0,28.0,1.0,vfm_core,True,2025-05-16
Ya_694,2025-06-12,0.0,28.0,1.0,vfm_core,True,2025-05-16
Ya_694,2025-06-13,0.0,28.0,1.0,vfm_core,True,2025-05-16
Ya_694,2025-06-14,0.0,28.0,1.0,vfm_core,True,2025-05-16
Ya_694,2025-06-15,0.0,28.0,1.0,vfm_core,True,2025-05-16
Ya_694,2025-06-16,0.0,28.0,1.0,vfm_core,True,2025-06-16
Ya_694,2025-06-17,29.5,28.0,1.0,vfm_core,False,2025-06-16
Ya_694,2025-06-18,30.9,28.0,1.0,vfm_core,False,2025-06-16
Ya_694,2025-06-19,32.1,28.0,1.0,vfm_core,False,2025-06-16
Ya_694,2025-06-20,33.1,28.0,1.0,vfm_core,False,2025-06-16
Ya_694,2025-06-21,33.9,28.0,1.0,vfm_core,False,2025-06-16
Ya_694,2025-06-22,34.7,28.0,1.0,vfm_core,False,2025-06-16
Ya_694,2025-06-23,35.5,28.0,1.0,vfm_core,False,2025-06-16
Ya_694,2025-06-24,36.4,28.0,1.0,vfm_core,False,2025-06-16
Ya_694,2025-06-25,35.3,28.0,1.0,vfm_core,False,2025-06-16
Ya_694,2025-06-26,34.2,28.0,1.0,vfm_core,False,2025-06-16
Ya_694,2025-06-27,32.9,28.0,1.0,vfm_core,False,2025-06-16
Ya_694,2025-06-28,34.1,28.0,1.0,vfm_core,False,2025-06-16
Ya_694,2025-06-29,35.4,28.0,1.0,vfm_core,False,2025-06-16
Ya_694,2025-06-30,36.8,28.0,1.0,vfm_core,False,2025-06-16
Ya_694,2025-07-01,38.1,28.0,1.0,vfm_core,False,2025-06-16
Ya_694,2025-07-02,41.3,28.0,1.0,vfm_core,False,2025-06-16
Ya_694,2025-07-03,44.4,28.0,1.0,vfm_core,False,2025-06-16
Ya_694,2025-07-04,47.3,28.0,1.0,vfm_core,False,2025-06-16
Ya_694,2025-07-05,46.3,28.0,1.0,vfm_core,False,2025-06-16
Ya_694,2025-07-06,45.1,28.0,1.0,vfm_core,False,2025-06-16
Ya_694,2025-07-07,44.1,28.0,1.0,vfm_core,False,2025-06-16
Ya_694,2025-07-08,47.2,28.0,1.0,vfm_core,False,2025-06-16
Ya_694,2025-07-09,50.4,28.0,1.0,vfm_core,False,2025-06-16
Ya_694,2025-07-10,53.6,28.0,1.0,vfm_core,False,2025-06-16
Ya_694,2025-07-11,54.6,28.0,1.0,vfm_core,False,2025-06-16
Ya_694,2025-07-12,53.3,28.0,1.0,vfm_core,False,2025-06-16
Ya_694,2025-07-13,52.0,28.0,1.0,vfm_core,False,2025-06-16
Ya_694,2025-07-14,51.0,28.0,1.0,vfm_core,False,2025-06-16
Ya_694,2025-07-15,52.8,28.0,1.0,vfm_core,False,2025-06-16
Ya_694,2025-07-16,55.3,28.0,1.0,vfm_core,False,2025-06-16
Ya_694,2025-07-17,57.5,58.0,1.0,vfm_core,False,2025-07-17
Ya_694,2025-07-18,59.4,58.0,1.0,vfm_core,False,2025-07-17
Ya_694,2025-07-19,60.3,58.0,1.0,vfm_core,False,2025-07-17
Ya_694,2025-07-20,60.6,58.0,1.0,vfm_core,False,2025-07-17
Ya_694,2025-07-21,60.3,58.0,1.0,vfm_core,False,2025-07-17
Ya_694,2025-07-22,59.8,58.0,1.0,vfm_core,False,2025-07-17
Ya_694,2025-07-23,59.3,58.0,1.0,vfm_core,False,2025-07-17
Ya_694,2025-07-24,58.7,58.0,1.0,vfm_core,False,2025-07-17
Ya_694,2025-07-25,58.1,58.0,1.0,vfm_core,False,2025-07-17
Ya_694,2025-07-26,57.4,58.0,1.0,vfm_core,False,2025-07-17
Ya_694,2025-07-27,56.8,58.0,1.0,vfm_core,False,2025-07-17
Ya_694,2025-07-28,56.1,58.0,1.0,vfm_core,False,2025-07-17
Ya_694,2025-07-29,55.3,58.0,1.0,vfm_core,False,2025-07-17
Ya_694,2025-07-30,54.6,58.0,1.0,vfm_core,False,2025-07-17
Ya_694,2025-07-31,53.9,58.0,1.0,vfm_core,False,2025-07-17
Ya_694,2025-08-01,53.4,58.0,1.0,vfm_core,False,2025-07-17
Ya_694,2025-08-02,52.7,58.0,1.0,vfm_core,False,2025-07-17
Ya_694,2025-08-03,52.1,58.0,1.0,vfm_core,False,2025-07-17
Ya_694,2025-08-04,51.4,58.0,1.0,vfm_core,False,2025-07-17
Ya_694,2025-08-05,50.8,58.0,1.0,vfm_core,False,2025-07-17
Ya_694,2025-08-06,50.3,58.0,1.0,vfm_core,False,2025-07-17
Ya_694,2025-08-07,49.7,58.0,1.0,vfm_core,False,2025-07-17
Ya_694,2025-08-08,49.2,58.0,1.0,vfm_core,False,2025-07-17
Ya_694,2025-08-09,48.6,58.0,1.0,vfm_core,False,2025-07-17
Ya_694,2025-08-10,48.1,58.0,1.0,vfm_core,False,2025-07-17
Ya_694,2025-08-11,47.5,58.0,1.0,vfm_core,False,2025-07-17
Ya_694,2025-08-12,46.9,58.0,1.0,vfm_core,False,2025-07-17
Ya_694,2025-08-13,46.3,58.0,1.0,vfm_core,False,2025-07-17
Ya_694,2025-08-14,45.6,58.0,1.0,vfm_core,False,2025-07-17
Ya_694,2025-08-15,45.2,45.0,1.0,vfm_core,False,2025-08-15
Ya_694,2025-08-16,45.0,45.0,1.0,vfm_core,False,2025-08-15
Ya_694,2025-08-17,44.9,45.0,1.0,vfm_core,False,2025-08-15
Ya_694,2025-08-18,44.9,45.0,1.0,vfm_core,False,2025-08-15
Ya_694,2025-08-19,44.8,45.0,1.0,vfm_core,False,2025-08-15
Ya_694,2025-08-20,44.8,45.0,1.0,vfm_core,False,2025-08-15
Ya_694,2025-08-21,44.8,45.0,1.0,vfm_core,False,2025-08-15
Ya_694,2025-08-22,44.7,45.0,1.0,vfm_core,False,2025-08-15
Ya_694,2025-08-23,44.8,45.0,1.0,vfm_core,False,2025-08-15
Ya_694,2025-08-24,44.8,45.0,1.0,vfm_core,False,2025-08-15
Ya_694,2025-08-25,44.8,45.0,1.0,vfm_core,False,2025-08-15
Ya_694,2025-08-26,44.8,45.0,1.0,vfm_core,False,2025-08-15
