well_id,field_code,day,vqliq_smooth,esp_frequency_smooth,active_power_smooth,gas_factor_smooth
Ya_676,Ya,2025-01-17,186.2,50.0,,86.92358
Ya_676,Ya,2025-01-18,184.4,50.0,,79.448919
Ya_676,Ya,2025-01-19,183.0,50.0,,
Ya_676,Ya,2025-01-20,181.8,50.0,,77.419536
Ya_676,Ya,2025-01-21,180.9,50.0,,74.948303
Ya_676,Ya,2025-01-22,180.1,50.0,,75.540499
Ya_676,Ya,2025-01-23,179.3,50.0,,80.530088
Ya_676,Ya,2025-01-24,178.6,50.0,,75.52809
Ya_676,Ya,2025-01-25,178.0,50.0,,
Ya_676,Ya,2025-01-26,177.4,50.0,,77.405566
Ya_676,Ya,2025-01-27,176.8,50.0,,66.915687
Ya_676,Ya,2025-01-28,176.2,50.0,,86.9396945
Ya_676,Ya,2025-01-29,175.7,50.0,,82.463371
Ya_676,Ya,2025-01-30,175.0,50.0,,82.455363
Ya_676,Ya,2025-01-31,174.4,50.0,,81.5527075
Ya_676,Ya,2025-02-01,173.7,50.0,,81.178743
Ya_676,Ya,2025-02-02,173.0,50.0,,76.259915
Ya_676,Ya,2025-02-03,172.3,50.0,,70.068199
Ya_676,Ya,2025-02-04,171.5,50.0,,68.95472699999999
Ya_676,Ya,2025-02-05,170.7,50.0,,71.2530005
Ya_676,Ya,2025-02-06,169.8,50.0,,78.735282
Ya_676,Ya,2025-02-07,168.9,50.0,,72.99355
Ya_676,Ya,2025-02-08,168.1,50.0,,77.230548
Ya_676,Ya,2025-02-09,167.3,50.0,,65.517837
Ya_676,Ya,2025-02-10,166.4,50.0,,70.657613
Ya_676,Ya,2025-02-11,165.6,50.0,,65.547227
Ya_676,Ya,2025-02-12,164.8,50.0,,68.8922775
Ya_676,Ya,2025-02-13,164.0,50.0,,66.650743
Ya_676,Ya,2025-02-14,162.3,50.0,,69.87199749999999
Ya_676,Ya,2025-02-15,160.2,50.0,,58.2134545
Ya_676,Ya,2025-02-16,157.6,39.3744,,11978.333333
Ya_676,Ya,2025-02-17,155.8,21.3488,,63.3340935
Ya_676,Ya,2025-02-18,154.3,40.87085,,46.779587
Ya_676,Ya,2025-02-19,154.3,50.0,,63.667788
Ya_676,Ya,2025-02-20,155.0,32.432649999999995,,61.15243
Ya_676,Ya,2025-02-21,156.0,50.0,,71.020305
Ya_676,Ya,2025-02-22,156.2,50.0,,64.552451
Ya_676,Ya,2025-02-23,155.9,50.0,,62.026142
Ya_676,Ya,2025-02-24,155.4,50.0,,64.7797
Ya_676,Ya,2025-02-25,154.8,13.4615,,76.152688
Ya_676,Ya,2025-02-26,154.2,33.423649999999995,,68.904251
Ya_676,Ya,2025-02-27,153.5,50.0,,70.917146
Ya_676,Ya,2025-02-28,152.7,50.0,,77.436515
Ya_676,Ya,2025-03-01,152.2,50.0,,79.266517
Ya_676,Ya,2025-03-02,151.8,49.9997,,76.695352
Ya_676,Ya,2025-03-03,151.3,49.8937,,80.316554
Ya_676,Ya,2025-03-04,150.6,50.0,,76.640681
Ya_676,Ya,2025-03-05,149.8,49.99675,,73.617596
Ya_676,Ya,2025-03-06,149.0,50.0,,
Ya_676,Ya,2025-03-07,148.4,50.0,,73.4013805
Ya_676,Ya,2025-03-08,148.1,50.0,,73.757348
Ya_676,Ya,2025-03-09,148.0,49.9818,,83.96521
Ya_676,Ya,2025-03-10,147.7,50.0,,69.174639
Ya_676,Ya,2025-03-11,147.4,50.0,,68.983248
Ya_676,Ya,2025-03-12,147.3,49.9972,,56.594451
Ya_676,Ya,2025-03-13,147.2,50.0,,61.0623445
Ya_676,Ya,2025-03-14,147.0,50.0,,65.685685
Ya_676,Ya,2025-03-15,145.4,50.0,,2730.325
Ya_676,Ya,2025-03-16,143.6,50.0,,
Ya_676,Ya,2025-03-17,142.2,49.99395,,1772.7462395
Ya_676,Ya,2025-03-18,142.7,50.0,,44.219789
Ya_676,Ya,2025-03-19,143.3,50.0,,614.98618
Ya_676,Ya,2025-03-20,143.9,50.0,,71.547193
Ya_676,Ya,2025-03-21,143.6,49.9981,,79.5885475
Ya_676,Ya,2025-03-22,143.6,50.0,,79.376822
Ya_676,Ya,2025-03-23,143.8,50.0,,89.2537165
Ya_676,Ya,2025-03-24,143.9,50.0,,76.905032
Ya_676,Ya,2025-03-25,143.7,50.0,,75.47842449999999
Ya_676,Ya,2025-03-26,143.2,50.0,,39.1013695
Ya_676,Ya,2025-03-27,142.6,50.0,,71.5474895
Ya_676,Ya,2025-03-28,142.5,50.0,,81.440286
Ya_676,Ya,2025-03-29,142.3,50.0,,73.6239185
Ya_676,Ya,2025-03-30,142.2,50.0,,80.362535
Ya_676,Ya,2025-03-31,142.0,50.0,,79.615476
Ya_676,Ya,2025-04-01,141.8,50.0,,88.344435
Ya_676,Ya,2025-04-02,141.4,50.0,,
Ya_676,Ya,2025-04-03,140.7,50.0,,88.076424
Ya_676,Ya,2025-04-04,140.0,50.0,,
Ya_676,Ya,2025-04-05,139.5,50.0,,86.750632
Ya_676,Ya,2025-04-06,139.3,50.0,,83.090799
Ya_676,Ya,2025-04-07,139.1,50.0,,84.25824
Ya_676,Ya,2025-04-08,138.9,50.0,,
Ya_676,Ya,2025-04-09,138.7,50.0,,
Ya_676,Ya,2025-04-10,139.6,49.9958,,73.907873
Ya_676,Ya,2025-04-11,140.4,50.0,,70.60511149999999
Ya_676,Ya,2025-04-12,141.2,50.0,,67.896887
Ya_676,Ya,2025-04-13,140.8,50.0,,121.173871
Ya_676,Ya,2025-04-14,140.6,50.0,,72.929704
Ya_676,Ya,2025-04-15,140.3,50.0,,74.205538
Ya_676,Ya,2025-04-16,140.7,50.0,,
Ya_676,Ya,2025-04-17,140.5,50.0,,85.574885
Ya_676,Ya,2025-04-18,140.2,50.0,,89.13738
Ya_676,Ya,2025-04-19,139.1,50.0,,
Ya_676,Ya,2025-04-20,138.3,49.9975,,82.887799
Ya_676,Ya,2025-04-21,137.7,49.9545,,86.837824
Ya_676,Ya,2025-04-22,137.1,49.9961,,95.964717
Ya_676,Ya,2025-04-23,136.0,50.0,,83.159511
Ya_676,Ya,2025-04-24,134.9,47.59695,,666.958824
Ya_676,Ya,2025-04-25,133.6,21.875,,77.308995
Ya_676,Ya,2025-04-26,133.0,27.4194,,73.519049
Ya_676,Ya,2025-04-27,132.7,37.3511,,88.023004
Ya_676,Ya,2025-04-28,132.6,49.9833,,79.928587
Ya_676,Ya,2025-04-29,132.7,49.828050000000005,,
Ya_676,Ya,2025-04-30,132.5,50.0,,85.844385
Ya_676,Ya,2025-05-01,131.9,49.9868,,77.480041
Ya_676,Ya,2025-05-02,131.3,49.997,,90.071136
Ya_676,Ya,2025-05-03,130.6,49.9987,,100.295418
Ya_676,Ya,2025-05-04,130.0,49.9917,,67.848684
Ya_676,Ya,2025-05-05,129.3,50.0,,84.244168
Ya_676,Ya,2025-05-06,128.5,47.1361,,78.9172605
Ya_676,Ya,2025-05-07,127.9,49.9981,,
Ya_676,Ya,2025-05-08,127.2,50.0,,88.826371
Ya_676,Ya,2025-05-09,127.2,0.0,,
Ya_676,Ya,2025-05-10,127.1,50.0,,
Ya_676,Ya,2025-05-11,127.4,48.61685,,93.792562
Ya_676,Ya,2025-05-12,127.1,30.4545,,76.316559
Ya_676,Ya,2025-05-13,126.8,50.0,,79.805492
Ya_676,Ya,2025-05-14,126.2,49.996,,82.2208215
Ya_676,Ya,2025-05-15,125.6,50.0,,83.924165
Ya_676,Ya,2025-05-16,125.4,49.99835,,79.554917
Ya_676,Ya,2025-05-17,125.6,50.0,,76.664351
Ya_676,Ya,2025-05-18,126.2,50.0,,0.0
Ya_676,Ya,2025-05-19,126.9,50.0,,81.4468675
Ya_676,Ya,2025-05-20,127.2,50.0,,61.560680000000005
Ya_676,Ya,2025-05-21,127.4,50.0,,84.98351
Ya_676,Ya,2025-05-22,127.2,0.0,,51.06991
Ya_676,Ya,2025-05-23,127.5,50.0,,81.483718
Ya_676,Ya,2025-05-24,127.8,50.0,,81.9561465
Ya_676,Ya,2025-05-25,128.6,50.0,,85.5356845
Ya_676,Ya,2025-05-26,129.7,27.925,,88.333831
Ya_676,Ya,2025-05-27,131.1,35.11425,,
Ya_676,Ya,2025-05-28,132.6,50.0,,107.578237
Ya_676,Ya,2025-05-29,133.9,50.0,,102.0479605
Ya_676,Ya,2025-05-30,134.8,50.0,,103.414572
Ya_676,Ya,2025-05-31,135.5,50.0,,103.935904
Ya_676,Ya,2025-06-01,135.8,50.0,,109.879105
Ya_676,Ya,2025-06-02,135.8,46.9707,,104.4995555
Ya_676,Ya,2025-06-03,136.0,44.4411,,83.8056915
Ya_676,Ya,2025-06-04,136.1,47.4047,,87.8319295
Ya_676,Ya,2025-06-05,136.0,49.9923,,90.4564245
Ya_676,Ya,2025-06-06,135.4,28.33375,,74.322307
Ya_676,Ya,2025-06-07,134.7,45.8683,,80.3967
Ya_676,Ya,2025-06-08,134.1,12.5261,,77.85135
Ya_676,Ya,2025-06-09,133.4,50.0,,53.057741
Ya_676,Ya,2025-06-10,133.2,38.9706,,76.440592
Ya_676,Ya,2025-06-11,133.3,34.72,,82.270448
Ya_676,Ya,2025-06-12,134.9,50.0,,81.89382
Ya_676,Ya,2025-06-13,137.3,27.0014,,82.884585
Ya_676,Ya,2025-06-14,140.6,50.0,,73.70100049999999
Ya_676,Ya,2025-06-15,143.8,31.27585,,79.222322
Ya_676,Ya,2025-06-16,147.0,49.9982,,78.2386245
Ya_676,Ya,2025-06-17,149.0,37.7091,,82.425082
Ya_676,Ya,2025-06-18,149.9,49.9956,,86.92594199999999
Ya_676,Ya,2025-06-19,149.6,49.60315,,81.310548
Ya_676,Ya,2025-06-20,149.4,48.47305,,81.3828745
Ya_676,Ya,2025-06-21,149.2,49.7867,,81.6696485
Ya_676,Ya,2025-06-22,149.0,50.0,,87.348181
Ya_676,Ya,2025-06-23,148.9,49.20385,,84.5695765
Ya_676,Ya,2025-06-24,148.8,49.77055,,84.963943
Ya_676,Ya,2025-06-25,148.8,47.2812,,86.0651505
Ya_676,Ya,2025-06-26,149.0,50.0,,80.9418775
Ya_676,Ya,2025-06-27,148.8,35.525,,83.7900895
Ya_676,Ya,2025-06-28,148.1,50.0,,86.045736
Ya_676,Ya,2025-06-29,146.3,50.0,,81.417818
Ya_676,Ya,2025-06-30,143.5,50.0,,82.567375
Ya_676,Ya,2025-07-01,140.2,31.2332,,84.22400525
Ya_676,Ya,2025-07-02,137.9,45.6083,,81.493721
Ya_676,Ya,2025-07-03,136.4,37.1616,,81.88904400000001
Ya_676,Ya,2025-07-04,136.9,0.0,,54.5462975
Ya_676,Ya,2025-07-05,138.3,33.0252,,72.6616145
Ya_676,Ya,2025-07-06,141.0,48.5397,,102.969589
Ya_676,Ya,2025-07-07,143.0,50.0,,83.550725
Ya_676,Ya,2025-07-08,144.1,49.7163,,78.081734
Ya_676,Ya,2025-07-09,144.6,40.78085,,72.0779
Ya_676,Ya,2025-07-10,145.5,50.0,,97.901049
Ya_676,Ya,2025-07-11,146.1,50.0,,79.811466
Ya_676,Ya,2025-07-12,146.1,48.023,,86.681716
Ya_676,Ya,2025-07-13,145.5,50.0,,84.29803
Ya_676,Ya,2025-07-14,145.2,29.6088,,69.170984
Ya_676,Ya,2025-07-15,145.3,50.0,,81.5287405
Ya_676,Ya,2025-07-16,145.1,13.49425,,82.87552149999999
Ya_676,Ya,2025-07-17,145.2,50.0,,78.8964205
Ya_676,Ya,2025-07-18,145.5,50.0,,76.4867005
Ya_676,Ya,2025-07-19,146.0,50.0,,74.918642
Ya_676,Ya,2025-07-20,146.5,50.0,,68.163539
Ya_676,Ya,2025-07-21,147.0,50.0,,81.596091
Ya_676,Ya,2025-07-22,147.4,49.9998,,74.525917
Ya_676,Ya,2025-07-23,147.7,34.35355,,76.230843
Ya_676,Ya,2025-07-24,148.3,43.962900000000005,,72.581346
Ya_676,Ya,2025-07-25,149.0,49.42455,,71.537559
Ya_676,Ya,2025-07-26,149.9,50.0,,68.3001725
Ya_676,Ya,2025-07-27,150.7,49.99665,,64.552786
Ya_676,Ya,2025-07-28,151.5,50.0,,76.096686
Ya_676,Ya,2025-07-29,152.7,50.0,,65.487735
Ya_676,Ya,2025-07-30,154.0,31.715,,71.992362
Ya_676,Ya,2025-07-31,155.3,46.2246,,791.8579865
Ya_676,Ya,2025-08-01,156.1,50.0,,68.5721685
Ya_676,Ya,2025-08-02,156.8,50.0,,65.726496
Ya_676,Ya,2025-08-03,157.5,50.0,,70.742638
Ya_676,Ya,2025-08-04,158.0,49.9975,,72.299578
Ya_676,Ya,2025-08-05,158.3,50.0,,76.9853305
Ya_676,Ya,2025-08-06,158.5,50.0,,70.1449855
Ya_676,Ya,2025-08-07,158.8,42.00365,,82.791034
Ya_676,Ya,2025-08-08,159.3,50.0,,72.553191
Ya_676,Ya,2025-08-09,160.0,50.0,,71.371673
Ya_676,Ya,2025-08-10,160.8,5.07615,,71.769578
Ya_676,Ya,2025-08-11,161.5,50.0,,64.147408
Ya_676,Ya,2025-08-12,162.7,50.0,,80.291212
Ya_676,Ya,2025-08-13,163.7,50.0,,78.877193
Ya_676,Ya,2025-08-14,164.6,50.0,,86.0529635
Ya_676,Ya,2025-08-15,164.5,50.0,,56.732673
Ya_676,Ya,2025-08-16,163.9,50.0,,69.567447
Ya_676,Ya,2025-08-17,163.0,50.0,,68.758435
Ya_676,Ya,2025-08-18,162.2,49.3962,,80.44895
Ya_676,Ya,2025-08-19,161.3,50.0,,
Ya_676,Ya,2025-08-20,160.5,49.8782,,
Ya_676,Ya,2025-08-21,160.1,50.0,,164.893617
Ya_676,Ya,2025-08-22,159.6,49.99735,,77.331606
Ya_676,Ya,2025-08-23,159.3,49.99615,,76.0847765
Ya_676,Ya,2025-08-24,159.1,49.8077,,68.424036
Ya_676,Ya,2025-08-25,159.2,50.0,,63.6097695
Ya_676,Ya,2025-08-26,159.0,50.0,,63.989826
Ya_676,Ya,2025-08-27,157.6,50.0,,71.562013
Ya_676,Ya,2025-08-28,155.8,50.0,,76.104332
Ya_676,Ya,2025-08-29,153.9,49.9985,,77.518892
Ya_676,Ya,2025-08-30,152.5,50.0,,77.961433
Ya_676,Ya,2025-08-31,151.3,50.0,,78.8809945
Ya_676,Ya,2025-09-01,149.2,50.0,,88.759124
Ya_676,Ya,2025-09-02,147.4,50.0,,91.865079
Ya_676,Ya,2025-09-03,145.7,50.0,,103.758741
Ya_676,Ya,2025-09-04,144.7,42.5853,,0.0
Ya_676,Ya,2025-09-05,143.8,50.0,,86.875
Ya_676,Ya,2025-09-06,142.5,49.99505,,75.771971
Ya_676,Ya,2025-09-07,141.9,49.98975,,74.304207
Ya_676,Ya,2025-09-08,141.7,49.99195,,82.786885
Ya_676,Ya,2025-09-09,141.1,49.9978,,85.563107
Ya_676,Ya,2025-09-10,139.5,50.0,,85.407262
Ya_676,Ya,2025-09-11,137.5,47.7869,,73.103933
Ya_676,Ya,2025-09-12,136.1,50.0,,
Ya_676,Ya,2025-09-13,135.4,50.0,,92.700538
Ya_676,Ya,2025-09-14,134.0,0.0,,
Ya_676,Ya,2025-09-15,132.3,39.31,,
Ya_676,Ya,2025-09-16,131.1,49.4131,,
Ya_676,Ya,2025-09-17,131.3,50.0,,
Ya_676,Ya,2025-09-18,132.0,49.9977,,
Ya_676,Ya,2025-09-19,132.7,26.3158,,83.217021
Ya_676,Ya,2025-09-20,133.4,18.0537,,73.818011
Ya_676,Ya,2025-09-21,134.4,50.0,,70.939086
Ya_676,Ya,2025-09-22,135.3,46.6146,,
Ya_676,Ya,2025-09-23,136.4,50.0,,
Ya_676,Ya,2025-09-24,137.7,18.225,,
Ya_676,Ya,2025-09-25,138.5,50.0,,
Ya_676,Ya,2025-09-26,138.9,50.0,,
Ya_676,Ya,2025-09-27,136.8,11.3924,,
Ya_676,Ya,2025-09-28,134.7,50.0,,
Ya_676,Ya,2025-09-29,132.8,29.3278,,
Ya_676,Ya,2025-09-30,133.4,50.0,,80.874263
Ya_676,Ya,2025-10-01,134.0,41.38675,,75.356013
Ya_676,Ya,2025-10-02,134.7,50.0,,
Ya_676,Ya,2025-10-03,135.7,18.8659,,74.123223
Ya_676,Ya,2025-10-04,136.8,49.9345,,77.056385
Ya_676,Ya,2025-10-05,137.5,50.0,,
Ya_676,Ya,2025-10-06,137.5,44.5427,,103.0145
Ya_676,Ya,2025-10-07,137.5,50.0,,77.35865
Ya_676,Ya,2025-10-08,137.6,24.22415,,
Ya_676,Ya,2025-10-09,137.6,49.9121,,75.991489
Ya_676,Ya,2025-10-10,137.6,24.4461,,
Ya_676,Ya,2025-10-11,137.6,50.0,,78.629787
Ya_676,Ya,2025-10-12,137.5,49.2253,,
Ya_676,Ya,2025-10-13,137.4,50.0,,74.657534
Ya_676,Ya,2025-10-14,136.8,47.721,,77.425743
Ya_676,Ya,2025-10-15,134.3,29.387300000000003,,
Ya_676,Ya,2025-10-16,130.5,0.0,,71.344681
Ya_676,Ya,2025-10-17,126.4,50.0,,43.977747
Ya_676,Ya,2025-10-18,122.8,49.7457,,68.0820775
Ya_676,Ya,2025-10-19,120.4,30.1136,,63.677252
Ya_676,Ya,2025-10-20,119.3,20.2899,,62.849003
Ya_676,Ya,2025-10-21,120.4,32.3462,,58.954394
Ya_676,Ya,2025-10-22,122.8,32.6804,,69.439728
Ya_676,Ya,2025-10-23,125.1,47.32455,,65.730534
Ya_676,Ya,2025-10-24,127.2,42.44035,,
Ya_676,Ya,2025-10-25,128.4,50.0,,83.10231
Ya_676,Ya,2025-10-26,129.2,50.0,,59.949324
Ya_676,Ya,2025-10-27,128.9,50.0,,71.153552
Ya_676,Ya,2025-10-28,128.1,50.0,,73.649635
Ya_676,Ya,2025-10-29,126.8,50.0,,82.795699
Ya_676,Ya,2025-10-30,125.4,50.0,,57.701516
Ya_676,Ya,2025-10-31,124.0,50.0,,57.653758
Ya_676,Ya,2025-11-01,122.5,50.0,,72.174261
Ya_676,Ya,2025-11-02,121.1,50.0,,59.357977
Ya_676,Ya,2025-11-03,119.7,50.0,,55.048701
Ya_676,Ya,2025-11-04,118.4,50.0,,59.090909
Ya_676,Ya,2025-11-05,117.1,50.0,,63.014537
Ya_676,Ya,2025-11-06,115.7,50.0,,63.266564
Ya_676,Ya,2025-11-07,114.4,50.0,,58.76868
Ya_676,Ya,2025-11-08,113.2,50.0,,62.596965
Ya_676,Ya,2025-11-09,111.9,50.0,,54.841121
Ya_676,Ya,2025-11-10,110.6,50.0,,62.833089
Ya_676,Ya,2025-11-11,109.3,50.0,,64.431555
Ya_676,Ya,2025-11-12,108.1,50.0,,43.159798
Ya_676,Ya,2025-11-13,107.1,50.0,,44.924529
Ya_676,Ya,2025-11-14,106.4,50.0,,62.479339
Ya_676,Ya,2025-11-15,106.2,50.0,,67.84831
Ya_676,Ya,2025-11-16,106.3,50.0,,
Ya_676,Ya,2025-11-17,106.1,40.1058,,57.289541
Ya_676,Ya,2025-11-18,105.3,50.0,,61.19391
Ya_676,Ya,2025-11-19,104.5,50.0,,54.442688
Ya_676,Ya,2025-11-20,104.1,50.0,,79.5632045
Ya_676,Ya,2025-11-21,104.0,49.0,,63.626779
Ya_676,Ya,2025-11-22,104.2,49.0,,79.66805
Ya_676,Ya,2025-11-23,104.1,49.5,,71.484135
Ya_676,Ya,2025-11-24,104.1,49.5,,23.813084
Ya_676,Ya,2025-11-25,104.5,49.5,,77.066557
Ya_676,Ya,2025-11-26,105.5,49.5,,54.078241000000006
Ya_676,Ya,2025-11-27,105.8,50.0,,45.708304
Ya_676,Ya,2025-11-28,105.5,50.8639,,47.834646
Ya_676,Ya,2025-11-29,103.9,34.2143,,59.136606
Ya_676,Ya,2025-11-30,101.9,35.6617,,65.13703
Ya_676,Ya,2025-12-01,100.1,52.0,,62.583893
Ya_676,Ya,2025-12-02,97.9,41.2096,,
Ya_676,Ya,2025-12-03,96.3,45.7121,,67.376068
Ya_676,Ya,2025-12-04,94.9,32.689750000000004,,61.650571
Ya_676,Ya,2025-12-05,94.2,37.9298,,
Ya_676,Ya,2025-12-06,93.2,45.519,,60.36855
Ya_676,Ya,2025-12-07,91.8,25.5597,,
Ya_676,Ya,2025-12-08,90.1,30.677,,65.847902
Ya_676,Ya,2025-12-09,89.1,44.60655,,
Ya_676,Ya,2025-12-10,88.8,51.7351,,64.577352
Ya_676,Ya,2025-12-11,89.0,23.92,,
Ya_676,Ya,2025-12-12,90.3,25.5667,,
Ya_676,Ya,2025-12-13,92.2,22.1212,,73.067987
Ya_676,Ya,2025-12-14,93.9,43.1789,,
Ya_676,Ya,2025-12-15,94.6,46.81025,,68.875969
Ya_676,Ya,2025-12-16,95.1,38.9361,,73.733228
Ya_676,Ya,2025-12-17,95.9,41.4795,,66.339009
Ya_676,Ya,2025-12-18,96.7,40.6821,,
Ya_676,Ya,2025-12-19,96.8,44.2618,,69.715481
Ya_676,Ya,2025-12-20,96.1,32.66325,,70.713656
Ya_676,Ya,2025-12-21,94.6,19.5,,
Ya_676,Ya,2025-12-22,92.9,19.1389,,68.075928
Ya_676,Ya,2025-12-23,91.1,42.8014,,71.269702
Ya_676,Ya,2025-12-24,89.6,41.84435,,
Ya_676,Ya,2025-12-25,89.1,19.1176,,71.221923
Ya_676,Ya,2025-12-26,89.7,23.1111,,71.564148
Ya_676,Ya,2025-12-27,91.1,19.4133,,
Ya_676,Ya,2025-12-28,92.7,44.2733,,71.116974
Ya_676,Ya,2025-12-29,94.2,23.20665,,
Ya_676,Ya,2025-12-30,96.0,43.1022,,
Ya_676,Ya,2025-12-31,97.4,33.09655,,70.593142
Ya_676,Ya,2026-01-01,98.4,31.871,,70.581614
Ya_676,Ya,2026-01-02,98.4,24.2432,,
Ya_676,Ya,2026-01-03,98.8,27.1431,,70.833333
Ya_676,Ya,2026-01-04,100.4,42.7295,,
Ya_676,Ya,2026-01-05,103.2,37.01675,,69.685106
Ya_676,Ya,2026-01-06,106.8,8.72665,,73.91356
Ya_676,Ya,2026-01-07,110.7,14.7727,,
Ya_676,Ya,2026-01-08,114.6,43.5882,,64.374022
Ya_676,Ya,2026-01-09,117.3,46.08475,,
Ya_676,Ya,2026-01-10,118.9,42.982,,67.746479
Ya_676,Ya,2026-01-11,120.1,45.98365,,
Ya_676,Ya,2026-01-12,121.0,22.70105,,71.224
Ya_676,Ya,2026-01-13,121.6,43.9425,,
Ya_676,Ya,2026-01-14,122.5,39.30385,,74.150206
Ya_676,Ya,2026-01-15,124.0,47.58765,,
Ya_676,Ya,2026-01-16,125.5,46.4045,,73.323643
Ya_676,Ya,2026-01-17,126.6,52.0,,
Ya_676,Ya,2026-01-18,127.2,50.8709,,73.529937
Ya_676,Ya,2026-01-19,127.6,38.47975,,74.870075
Ya_676,Ya,2026-01-20,127.8,50.0,,96.074145
Ya_676,Ya,2026-01-21,127.7,49.8455,,108.0163435
Ya_676,Ya,2026-01-22,127.4,49.5,,93.978102
Ya_676,Ya,2026-01-23,126.9,49.5,,83.091871
Ya_676,Ya,2026-01-24,126.2,49.7,,81.6476485
Ya_676,Ya,2026-01-25,125.5,49.7,,83.3691255
Ya_676,Ya,2026-01-26,124.9,49.7,,85.2586335
Ya_676,Ya,2026-01-27,124.3,49.7,,76.8041175
Ya_676,Ya,2026-01-28,123.8,49.7,,75.615757
Ya_676,Ya,2026-01-29,123.3,49.7,,79.039228
Ya_676,Ya,2026-01-30,122.9,49.7,,67.633203
Ya_676,Ya,2026-01-31,122.5,49.7,,70.256184
Ya_676,Ya,2026-02-01,122.1,49.7,,60.835341
Ya_676,Ya,2026-02-02,121.5,49.7,,71.529312
Ya_676,Ya,2026-02-03,121.1,49.7,,62.2532775
Ya_676,Ya,2026-02-04,120.5,49.7,,70.291005
Ya_676,Ya,2026-02-05,120.0,49.7,,73.529412
Ya_676,Ya,2026-02-06,119.4,49.7,,57.265366
Ya_676,Ya,2026-02-07,118.8,49.7,,66.831346
Ya_676,Ya,2026-02-08,118.3,49.7,,66.92158
Ya_676,Ya,2026-02-09,118.0,49.7,,
Ya_676,Ya,2026-02-10,117.0,49.7,,
Ya_676,Ya,2026-02-11,116.0,49.7,,35.533956
Ya_676,Ya,2026-02-12,115.4,52.0,,62.414276
Ya_676,Ya,2026-02-13,116.0,52.92,,75.94576749999999
Ya_676,Ya,2026-02-14,116.5,53.0,,77.193356
Ya_676,Ya,2026-02-15,116.4,52.0,,70.06169449999999
Ya_676,Ya,2026-02-16,115.9,52.0,,58.1471135
Ya_676,Ya,2026-02-17,115.3,52.0,,69.947507
Ya_676,Ya,2026-02-18,114.1,52.0,,69.192676
Ya_676,Ya,2026-02-19,113.0,52.0,,60.97035
Ya_676,Ya,2026-02-20,111.9,52.0,,66.314399
Ya_676,Ya,2026-02-21,111.4,52.0,,60.194715
Ya_676,Ya,2026-02-22,111.1,52.0,,68.9806865
Ya_676,Ya,2026-02-23,111.2,52.0,,71.673004
Ya_676,Ya,2026-02-24,111.3,52.0,,70.8672755
Ya_676,Ya,2026-02-25,111.2,52.0,,82.2920105
Ya_676,Ya,2026-02-26,110.7,52.0,,78.01196300000001
Ya_676,Ya,2026-02-27,110.2,52.0,,72.507115
Ya_676,Ya,2026-02-28,109.7,52.0,,58.99712
Ya_676,Ya,2026-03-01,109.2,52.0,,72.10861249999999
Ya_676,Ya,2026-03-02,108.6,52.0,,76.65827
Ya_676,Ya,2026-03-03,108.1,52.0,,76.06668049999999
Ya_676,Ya,2026-03-04,107.6,52.0,,67.873518
Ya_676,Ya,2026-03-05,106.9,52.0,,67.7036075
Ya_676,Ya,2026-03-06,106.1,52.0,,72.8298115
Ya_676,Ya,2026-03-07,105.4,52.0,,86.551724
Ya_676,Ya,2026-03-08,104.8,52.0,,73.2855
Ya_676,Ya,2026-03-09,104.2,52.0,,84.4327395
Ya_676,Ya,2026-03-10,103.6,52.0,,95.403226
Ya_676,Ya,2026-03-11,102.8,52.0,,83.19686899999999
Ya_676,Ya,2026-03-12,102.3,52.0,,77.3048835
Ya_676,Ya,2026-03-13,101.7,52.0,,73.305381
Ya_676,Ya,2026-03-14,101.4,52.0,,84.882302
Ya_676,Ya,2026-03-15,100.9,52.0,,82.3016245
Ya_676,Ya,2026-03-16,100.5,52.0,,79.238709
Ya_676,Ya,2026-03-17,100.2,52.0,,85.70446150000001
Ya_676,Ya,2026-03-18,100.1,52.0,,70.468859
Ya_676,Ya,2026-03-19,100.2,52.0,,73.22237849999999
Ya_676,Ya,2026-03-20,100.3,51.9705,,67.264818
Ya_676,Ya,2026-03-21,100.3,52.0,,74.636346
Ya_676,Ya,2026-03-22,100.4,52.0,,79.653353
Ya_676,Ya,2026-03-23,100.5,52.0,,77.415818
Ya_676,Ya,2026-03-24,100.8,52.0,,74.584488
Ya_676,Ya,2026-03-25,100.9,52.0,,65.8738605
Ya_676,Ya,2026-03-26,101.1,52.0,,73.065693
Ya_676,Ya,2026-03-27,101.1,52.0,,81.247674
Ya_676,Ya,2026-03-28,101.2,52.0,,83.85944
Ya_676,Ya,2026-03-29,101.3,52.0,,65.8582805
Ya_676,Ya,2026-03-30,101.5,52.0,,83.9434985
Ya_676,Ya,2026-03-31,101.5,52.0,,73.206163
Ya_676,Ya,2026-04-01,101.4,52.0,,66.281169
Ya_676,Ya,2026-04-02,101.4,52.0,,68.41885450000001
Ya_676,Ya,2026-04-03,101.5,52.0,,67.713314
Ya_676,Ya,2026-04-04,101.6,52.0,,
Ya_676,Ya,2026-04-05,101.6,52.0,,
Ya_676,Ya,2026-04-06,101.6,51.9967,,
Ya_676,Ya,2026-04-07,101.6,52.0,,
Ya_676,Ya,2026-04-08,101.6,52.0,,
Ya_676,Ya,2026-04-09,101.6,52.0,,
Ya_676,Ya,2026-04-10,101.6,51.98925,,
