well_id,label,start,end,dur_d
Ya_676,Остановка,2026-01-14 12:00:00,2026-01-14 12:51:00,0.04
Ya_676,Остановка,2026-01-16 13:45:00,2026-01-16 15:14:00,0.06
Ya_676,Остановка,2026-01-17 07:20:00,2026-01-17 07:52:00,0.02
Ya_676,Остановка,2026-01-17 23:21:00,2026-01-18 00:48:00,0.06
Ya_676,Остановка,2026-01-29 23:07:00,2026-01-30 01:30:00,0.1
Ya_676,Остановка,2026-02-06 09:37:00,2026-02-06 10:17:00,0.03
Ya_676,Остановка,2026-02-09 08:07:00,2026-02-09 08:41:00,0.02
Ya_676,Остановка,2026-02-18 22:59:00,2026-02-18 23:59:00,0.04
Ya_676,Остановка,2026-02-21 16:26:00,2026-02-21 17:26:00,0.04
Ya_676,Остановка,2026-02-22 04:05:00,2026-02-22 05:07:00,0.04
Ya_676,Остановка,2026-02-22 13:00:00,2026-02-23 04:59:00,0.67
Ya_676,Остановка,2026-02-24 08:09:00,2026-02-24 08:49:00,0.03
Ya_676,Остановка,2026-02-27 11:06:00,2026-02-27 11:40:00,0.02
Ya_676,Остановка,2026-02-27 23:12:00,2026-02-27 23:46:00,0.02
Ya_676,Остановка,2026-02-28 17:26:00,2026-02-28 18:17:00,0.04
Ya_676,Остановка,2026-03-02 04:47:00,2026-03-02 05:22:00,0.02
Ya_676,Остановка,2026-03-10 16:29:00,2026-03-10 18:39:00,0.09
Ya_676,Остановка,2026-03-15 01:46:00,2026-03-15 02:16:00,0.02
Ya_676,Остановка,2026-03-20 07:54:00,2026-03-20 09:33:00,0.07
Ya_676,Остановка,2026-03-21 10:26:00,2026-03-21 10:56:00,0.02
Ya_676,Остановка,2026-03-22 11:23:00,2026-03-22 12:12:00,0.03
Ya_676,Остановка,2026-03-25 14:46:00,2026-03-25 15:40:00,0.04
Ya_676,Остановка,2026-03-29 04:43:00,2026-03-29 05:43:00,0.04
Ya_676,Остановка,2026-03-31 08:34:00,2026-03-31 10:42:00,0.09
Ya_676,Остановка,2026-04-01 23:59:00,2026-04-02 00:51:00,0.04
Ya_676,Остановка,2026-04-04 15:37:00,2026-04-04 18:32:00,0.12
Ya_676,Остановка,2026-04-07 09:58:00,2026-04-07 11:17:00,0.05
Ya_676,Остановка,2026-04-10 01:18:00,2026-04-10 02:29:00,0.05
Ya_676,Остановка,2026-04-10 10:25:00,2026-04-10 11:32:00,0.05
Ya_676,Остановка,2026-04-11 05:02:00,2026-04-11 11:50:00,0.28
Ya_676,Остановка,2026-04-12 22:39:00,2026-04-12 23:30:00,0.04
Ya_676,Остановка,2026-04-14 21:07:00,2026-04-14 22:17:00,0.05
Ya_676,Остановка,2026-04-16 02:31:00,2026-04-16 04:57:00,0.1
Ya_676,Остановка,2026-04-21 20:11:00,2026-04-21 21:26:00,0.05
Ya_676,Остановка,2026-04-22 21:56:00,2026-04-22 23:18:00,0.06
Ya_676,Остановка,2026-04-23 14:44:00,2026-04-23 16:07:00,0.06
Ya_676,Остановка,2026-04-27 00:00:00,2026-04-27 01:41:00,0.07
Ya_676,Остановка,2026-04-28 08:56:00,2026-04-28 10:43:00,0.07
Ya_676,Остановка,2026-04-30 14:27:00,2026-04-30 16:21:00,0.08
Ya_676,Работа,2025-01-01 00:00:00,2025-01-01 00:01:00,0.0
Ya_676,Работа,2025-01-01 04:36:00,2025-01-01 19:55:00,0.64
Ya_676,Работа,2025-01-02 01:01:00,2025-01-03 15:19:00,1.6
Ya_676,Работа,2025-01-03 16:33:00,2025-01-09 16:51:00,6.01
Ya_676,Работа,2025-01-09 18:16:00,2025-01-13 10:57:00,3.7
Ya_676,Работа,2025-01-13 21:15:00,2025-02-15 17:29:00,32.84
Ya_676,Работа,2025-02-15 19:04:00,2025-02-16 10:46:00,0.65
Ya_676,Работа,2025-02-16 12:33:00,2025-02-17 19:29:00,1.29
Ya_676,Работа,2025-02-18 04:13:00,2025-02-20 01:32:00,1.89
Ya_676,Работа,2025-02-20 03:58:00,2025-02-25 00:05:00,4.84
Ya_676,Работа,2025-02-25 01:18:00,2025-02-25 07:58:00,0.28
Ya_676,Работа,2025-02-25 09:21:00,2025-03-14 01:20:00,16.67
Ya_676,Работа,2025-03-14 01:53:00,2025-03-21 04:10:00,7.1
Ya_676,Работа,2025-03-21 04:43:00,2025-03-21 23:13:00,0.77
Ya_676,Работа,2025-03-21 23:44:00,2025-03-30 00:00:00,8.01
Ya_676,Работа,2025-03-30 01:00:00,2025-04-02 09:25:00,3.35
Ya_676,Работа,2025-04-02 12:42:00,2025-04-07 23:02:00,5.43
Ya_676,Работа,2025-04-07 23:40:00,2025-04-14 00:00:00,6.01
Ya_676,Работа,2025-04-14 01:32:00,2025-04-15 00:00:00,0.94
Ya_676,Работа,2025-04-15 01:29:00,2025-04-16 23:03:00,1.9
Ya_676,Работа,2025-04-16 23:37:00,2025-04-21 16:15:00,4.69
Ya_676,Работа,2025-04-21 18:05:00,2025-04-22 08:45:00,0.61
Ya_676,Работа,2025-04-22 09:18:00,2025-04-25 21:51:00,3.52
Ya_676,Работа,2025-04-25 22:25:00,2025-04-26 08:13:00,0.41
Ya_676,Работа,2025-04-26 08:45:00,2025-04-29 23:21:00,3.61
Ya_676,Работа,2025-04-29 23:53:00,2025-05-05 20:14:00,5.85
Ya_676,Работа,2025-05-05 20:46:00,2025-05-09 10:19:00,3.56
Ya_676,Работа,2025-05-09 19:04:00,2025-05-13 16:25:00,3.89
Ya_676,Работа,2025-05-13 16:55:00,2025-05-18 00:00:00,4.3
Ya_676,Работа,2025-05-18 01:18:00,2025-05-20 09:26:00,2.34
Ya_676,Работа,2025-05-20 20:32:00,2025-05-21 17:48:00,0.89
Ya_676,Работа,2025-05-22 04:26:00,2025-05-26 09:03:00,4.19
Ya_676,Работа,2025-05-26 13:50:00,2025-05-27 10:30:00,0.86
Ya_676,Работа,2025-05-27 21:01:00,2025-06-08 16:28:00,11.81
Ya_676,Работа,2025-06-08 23:33:00,2025-06-27 00:00:00,18.02
Ya_676,Работа,2025-06-27 02:14:00,2025-07-03 22:31:00,6.85
Ya_676,Работа,2025-07-04 05:19:00,2025-07-06 07:25:00,2.09
Ya_676,Работа,2025-07-06 08:00:00,2025-07-14 00:00:00,7.67
Ya_676,Работа,2025-07-14 02:00:00,2025-07-16 00:00:00,1.92
Ya_676,Работа,2025-07-16 01:22:00,2025-07-19 09:48:00,3.35
Ya_676,Работа,2025-07-19 10:55:00,2025-07-23 00:00:00,3.55
Ya_676,Работа,2025-07-23 01:05:00,2025-08-07 00:00:00,14.95
Ya_676,Работа,2025-08-07 01:51:00,2025-08-10 12:13:00,3.43
Ya_676,Работа,2025-08-10 22:11:00,2025-08-12 23:13:00,2.04
Ya_676,Работа,2025-08-12 23:45:00,2025-08-18 00:00:00,5.01
Ya_676,Работа,2025-08-18 00:50:00,2025-08-22 21:27:00,4.86
Ya_676,Работа,2025-08-22 22:00:00,2025-08-24 23:12:00,2.05
Ya_676,Работа,2025-08-24 23:45:00,2025-08-27 00:00:00,2.01
Ya_676,Работа,2025-08-27 03:00:00,2025-09-01 00:00:00,4.88
Ya_676,Работа,2025-09-01 03:45:00,2025-09-04 00:00:00,2.84
Ya_676,Работа,2025-09-04 01:06:00,2025-09-11 00:00:00,6.95
Ya_676,Работа,2025-09-11 03:20:00,2025-09-11 10:35:00,0.3
Ya_676,Работа,2025-09-11 13:41:00,2025-09-14 18:20:00,3.19
Ya_676,Работа,2025-09-15 03:13:00,2025-09-20 00:00:00,4.87
Ya_676,Работа,2025-09-20 01:21:00,2025-09-22 00:00:00,1.94
Ya_676,Работа,2025-09-22 01:10:00,2025-09-27 15:45:00,5.61
Ya_676,Работа,2025-09-27 17:15:00,2025-10-01 11:24:00,3.76
Ya_676,Работа,2025-10-01 15:35:00,2025-10-09 23:08:00,8.31
Ya_676,Работа,2025-10-10 02:54:00,2025-10-12 09:35:00,2.28
Ya_676,Работа,2025-10-12 14:58:00,2025-10-16 10:28:00,3.81
Ya_676,Работа,2025-10-16 17:50:00,2025-10-16 18:39:00,0.03
Ya_676,Работа,2025-10-16 19:52:00,2025-10-31 15:09:00,14.8
Ya_676,Работа,2025-10-31 17:39:00,2025-11-01 17:25:00,0.99
Ya_676,Работа,2025-11-01 21:52:00,2025-11-17 03:46:00,15.25
Ya_676,Работа,2025-11-17 04:54:00,2025-11-17 05:40:00,0.03
Ya_676,Работа,2025-11-17 06:52:00,2025-11-24 01:45:00,6.79
Ya_676,Работа,2025-11-24 07:19:00,2025-11-30 22:16:00,6.62
Ya_676,Работа,2025-11-30 22:46:00,2025-12-02 00:59:00,1.09
Ya_676,Работа,2025-12-02 02:41:00,2025-12-07 00:00:00,4.89
Ya_676,Работа,2025-12-07 01:29:00,2025-12-08 19:16:00,1.74
Ya_676,Работа,2025-12-08 19:56:00,2025-12-11 00:00:00,2.17
Ya_676,Работа,2025-12-11 00:56:00,2025-12-15 03:30:00,4.11
Ya_676,Работа,2025-12-15 05:05:00,2025-12-15 10:52:00,0.24
Ya_676,Работа,2025-12-15 11:41:00,2025-12-24 23:09:00,9.48
Ya_676,Работа,2025-12-25 00:30:00,2025-12-25 23:05:00,0.94
Ya_676,Работа,2025-12-26 00:38:00,2025-12-26 14:50:00,0.59
Ya_676,Работа,2025-12-26 16:50:00,2025-12-27 06:21:00,0.56
Ya_676,Работа,2025-12-27 07:16:00,2025-12-27 14:00:00,0.28
Ya_676,Работа,2025-12-27 15:15:00,2025-12-28 05:35:00,0.6
Ya_676,Работа,2025-12-28 07:00:00,2025-12-29 05:30:00,0.94
Ya_676,Работа,2025-12-29 06:38:00,2026-01-02 21:40:00,4.63
Ya_676,Работа,2026-01-02 23:25:00,2026-01-03 05:52:00,0.27
Ya_676,Работа,2026-01-03 07:18:00,2026-01-04 23:10:00,1.66
Ya_676,Работа,2026-01-05 00:00:00,2026-01-05 15:40:00,0.65
Ya_676,Работа,2026-01-05 17:02:00,2026-01-06 14:26:00,0.89
Ya_676,Работа,2026-01-07 03:03:00,2026-01-10 07:40:00,3.19
Ya_676,Работа,2026-01-10 08:40:00,2026-01-12 00:51:00,1.67
Ya_676,Работа,2026-01-12 02:25:00,2026-01-14 04:48:00,2.1
Ya_676,Работа,2026-01-14 05:26:00,2026-01-14 12:00:00,0.27
Ya_676,Работа,2026-01-14 12:51:00,2026-01-16 13:45:00,2.04
Ya_676,Работа,2026-01-16 15:14:00,2026-01-17 07:20:00,0.67
Ya_676,Работа,2026-01-17 07:52:00,2026-01-17 23:21:00,0.65
Ya_676,Работа,2026-01-18 00:48:00,2026-01-29 23:07:00,11.93
Ya_676,Работа,2026-01-30 01:30:00,2026-02-06 09:37:00,7.34
Ya_676,Работа,2026-02-06 10:17:00,2026-02-09 08:07:00,2.91
Ya_676,Работа,2026-02-09 08:41:00,2026-02-18 22:59:00,9.6
Ya_676,Работа,2026-02-18 23:59:00,2026-02-21 16:26:00,2.69
Ya_676,Работа,2026-02-21 17:26:00,2026-02-22 04:05:00,0.44
Ya_676,Работа,2026-02-22 05:07:00,2026-02-22 13:00:00,0.33
Ya_676,Работа,2026-02-23 04:59:00,2026-02-24 08:09:00,1.13
Ya_676,Работа,2026-02-24 08:49:00,2026-02-27 11:06:00,3.1
Ya_676,Работа,2026-02-27 11:40:00,2026-02-27 23:12:00,0.48
Ya_676,Работа,2026-02-27 23:46:00,2026-02-28 17:26:00,0.74
Ya_676,Работа,2026-02-28 18:17:00,2026-03-02 04:47:00,1.44
Ya_676,Работа,2026-03-02 05:22:00,2026-03-10 16:29:00,8.46
Ya_676,Работа,2026-03-10 18:39:00,2026-03-15 01:46:00,4.3
Ya_676,Работа,2026-03-15 02:16:00,2026-03-20 07:54:00,5.23
Ya_676,Работа,2026-03-20 09:33:00,2026-03-21 10:26:00,1.04
Ya_676,Работа,2026-03-21 10:56:00,2026-03-22 11:23:00,1.02
Ya_676,Работа,2026-03-22 12:12:00,2026-03-25 14:46:00,3.11
Ya_676,Работа,2026-03-25 15:40:00,2026-03-29 04:43:00,3.54
Ya_676,Работа,2026-03-29 05:43:00,2026-03-31 08:34:00,2.12
Ya_676,Работа,2026-03-31 10:42:00,2026-04-01 23:59:00,1.55
Ya_676,Работа,2026-04-02 00:51:00,2026-04-04 15:37:00,2.62
Ya_676,Работа,2026-04-04 18:32:00,2026-04-07 09:58:00,2.64
Ya_676,Работа,2026-04-07 11:17:00,2026-04-10 01:18:00,2.58
Ya_676,Работа,2026-04-10 02:29:00,2026-04-10 10:25:00,0.33
Ya_676,Работа,2026-04-10 11:32:00,2026-04-11 05:02:00,0.73
Ya_676,Работа,2026-04-11 11:50:00,2026-04-12 22:39:00,1.45
Ya_676,Работа,2026-04-12 23:30:00,2026-04-14 21:07:00,1.9
Ya_676,Работа,2026-04-14 22:17:00,2026-04-16 02:31:00,1.18
Ya_676,Работа,2026-04-16 04:57:00,2026-04-21 20:11:00,5.63
Ya_676,Работа,2026-04-21 21:26:00,2026-04-22 21:56:00,1.02
Ya_676,Работа,2026-04-22 23:18:00,2026-04-23 14:44:00,0.64
Ya_676,Работа,2026-04-23 16:07:00,2026-04-27 00:00:00,3.33
Ya_676,Работа,2026-04-27 01:41:00,2026-04-28 08:56:00,1.3
Ya_676,Работа,2026-04-28 10:43:00,2026-04-30 14:27:00,2.16
Ya_676,Работа,2026-04-30 16:21:00,2026-05-01 22:48:00,1.27
Ya_676,РПТЧ,2025-01-01 00:00:00,2026-05-01 22:48:00,485.95
Ya_676,НУР,2026-01-07 03:03:00,2026-01-13 23:00:00,6.83
Ya_676,Периодическая работа,2025-12-15 00:00:00,2026-01-31 00:00:00,47.0
Ya_676,Периодическая работа,2026-02-15 00:00:00,2026-03-14 00:00:00,27.0
Ya_676,Периодическая работа,2026-03-29 00:00:00,2026-05-01 00:00:00,33.0
Ya_676,Снижение Рпл,2025-01-26 00:00:00,2025-02-15 23:00:00,20.96
Ya_676,Снижение Рпл,2025-02-22 00:00:00,2025-03-01 23:00:00,7.96
Ya_676,Снижение Рпл,2025-04-16 00:00:00,2025-04-19 23:00:00,3.96
Ya_676,Снижение Рпл,2025-07-18 00:00:00,2025-07-21 23:00:00,3.96
Ya_676,Снижение Рпл,2025-08-01 00:00:00,2025-08-04 23:00:00,3.96
Ya_676,Снижение Рпл,2025-08-22 00:00:00,2025-08-28 23:00:00,6.96
Ya_676,Снижение Рпл,2025-10-18 00:00:00,2025-10-21 23:00:00,3.96
Ya_676,Снижение Рпл,2025-11-02 00:00:00,2025-11-16 23:00:00,14.96
Ya_676,Снижение Рпл,2025-11-20 00:00:00,2025-12-10 23:00:00,20.96
Ya_676,Снижение Рпл,2026-02-03 00:00:00,2026-02-15 23:00:00,12.96
Ya_676,Рост Рпл,2025-03-17 00:00:00,2025-04-16 00:00:00,30.0
Ya_676,Рост обводненности,2025-03-15 00:00:00,2025-03-28 23:00:00,13.96
Ya_676,Рост обводненности,2025-04-24 00:00:00,2025-05-04 23:00:00,10.96
Ya_676,Рост обводненности,2025-05-20 00:00:00,2025-05-31 23:00:00,11.96
Ya_676,Рост обводненности,2025-06-15 00:00:00,2025-06-19 23:00:00,4.96
Ya_676,Рост обводненности,2025-07-15 00:00:00,2025-07-27 23:00:00,12.96
Ya_676,Рост обводненности,2025-10-21 00:00:00,2025-11-07 23:00:00,17.96
Ya_676,Рост обводненности,2025-12-07 00:00:00,2025-12-07 23:00:00,0.96
Ya_676,Рост обводненности,2026-03-12 00:00:00,2026-03-25 23:00:00,13.96
Ya_676,Снижение Кпрод,2025-08-15 00:00:00,2025-09-16 00:00:00,32.0
Ya_676,Снижение Кпрод,2025-10-17 00:00:00,2025-11-14 00:00:00,28.0
Ya_676,Деградация ЭЦН,2025-01-17 00:00:00,2025-02-14 00:00:00,28.0
Ya_676,Деградация ЭЦН,2025-04-16 00:00:00,2025-05-16 00:00:00,30.0
Ya_676,Деградация ЭЦН,2025-10-17 00:00:00,2025-11-14 00:00:00,28.0
Ya_676,СППВ,2025-01-03 00:00:00,2025-01-03 23:00:00,0.96
Ya_676,СППВ,2025-01-05 00:00:00,2025-01-06 23:00:00,1.96
Ya_676,СППВ,2025-01-09 00:00:00,2025-01-09 23:00:00,0.96
Ya_676,СППВ,2025-01-11 00:00:00,2025-01-14 23:00:00,3.96
Ya_676,СППВ,2025-01-16 00:00:00,2025-01-18 23:00:00,2.96
Ya_676,СППВ,2025-01-20 00:00:00,2025-01-24 23:00:00,4.96
Ya_676,СППВ,2025-01-26 00:00:00,2025-03-05 23:00:00,38.96
Ya_676,СППВ,2025-03-07 00:00:00,2025-03-14 23:00:00,7.96
Ya_676,СППВ,2025-03-17 00:00:00,2025-04-01 23:00:00,15.96
Ya_676,СППВ,2025-04-03 00:00:00,2025-04-03 23:00:00,0.96
Ya_676,СППВ,2025-04-05 00:00:00,2025-04-07 23:00:00,2.96
Ya_676,СППВ,2025-04-10 00:00:00,2025-04-15 23:00:00,5.96
Ya_676,СППВ,2025-04-17 00:00:00,2025-04-18 23:00:00,1.96
Ya_676,СППВ,2025-04-20 00:00:00,2025-05-08 23:00:00,18.96
Ya_676,СППВ,2025-05-11 00:00:00,2025-05-26 23:00:00,15.96
Ya_676,СППВ,2025-05-28 00:00:00,2025-07-16 23:00:00,49.96
Ya_676,СППВ,2025-07-18 00:00:00,2025-08-18 23:00:00,31.96
Ya_676,СППВ,2025-08-21 00:00:00,2025-09-11 23:00:00,21.96
Ya_676,СППВ,2025-09-13 00:00:00,2025-09-13 23:00:00,0.96
Ya_676,СППВ,2025-09-19 00:00:00,2025-09-21 23:00:00,2.96
Ya_676,СППВ,2025-09-30 00:00:00,2025-10-01 23:00:00,1.96
Ya_676,СППВ,2025-10-03 00:00:00,2025-10-04 23:00:00,1.96
Ya_676,СППВ,2025-10-06 00:00:00,2025-10-07 23:00:00,1.96
Ya_676,СППВ,2025-10-09 00:00:00,2025-10-09 23:00:00,0.96
Ya_676,СППВ,2025-10-13 00:00:00,2025-10-14 23:00:00,1.96
Ya_676,СППВ,2025-10-16 00:00:00,2025-10-23 23:00:00,7.96
Ya_676,СППВ,2025-10-25 00:00:00,2025-11-15 23:00:00,21.96
Ya_676,СППВ,2025-11-17 00:00:00,2025-12-01 23:00:00,14.96
Ya_676,СППВ,2025-12-03 00:00:00,2025-12-04 23:00:00,1.96
Ya_676,СППВ,2025-12-06 00:00:00,2025-12-06 23:00:00,0.96
Ya_676,СППВ,2025-12-08 00:00:00,2025-12-08 23:00:00,0.96
Ya_676,СППВ,2025-12-10 00:00:00,2025-12-10 23:00:00,0.96
Ya_676,СППВ,2025-12-13 00:00:00,2025-12-13 23:00:00,0.96
Ya_676,СППВ,2025-12-15 00:00:00,2025-12-17 23:00:00,2.96
Ya_676,СППВ,2025-12-19 00:00:00,2025-12-20 23:00:00,1.96
Ya_676,СППВ,2025-12-22 00:00:00,2025-12-23 23:00:00,1.96
Ya_676,СППВ,2025-12-25 00:00:00,2025-12-26 23:00:00,1.96
Ya_676,СППВ,2025-12-28 00:00:00,2025-12-28 23:00:00,0.96
Ya_676,СППВ,2025-12-31 00:00:00,2026-01-01 23:00:00,1.96
Ya_676,СППВ,2026-01-03 00:00:00,2026-01-03 23:00:00,0.96
Ya_676,СППВ,2026-01-05 00:00:00,2026-01-06 23:00:00,1.96
Ya_676,СППВ,2026-01-08 00:00:00,2026-01-08 23:00:00,0.96
Ya_676,СППВ,2026-01-10 00:00:00,2026-01-10 23:00:00,0.96
Ya_676,СППВ,2026-01-12 00:00:00,2026-01-12 23:00:00,0.96
Ya_676,СППВ,2026-01-14 00:00:00,2026-01-14 23:00:00,0.96
Ya_676,СППВ,2026-01-16 00:00:00,2026-01-16 23:00:00,0.96
Ya_676,СППВ,2026-01-18 00:00:00,2026-02-08 23:00:00,21.96
Ya_676,СППВ,2026-02-11 00:00:00,2026-04-03 23:00:00,51.96
Ya_676,СППВ,2026-04-19 00:00:00,2026-05-01 23:00:00,12.96
Ya_682,Остановка,2025-01-01 19:55:00,2025-01-02 01:10:00,0.22
Ya_682,Остановка,2025-01-05 07:08:00,2025-01-05 10:55:00,0.16
Ya_682,Остановка,2025-01-11 09:28:00,2025-01-11 10:56:00,0.06
Ya_682,Остановка,2025-01-13 10:57:00,2025-01-13 21:00:00,0.42
Ya_682,Остановка,2025-02-03 05:01:00,2025-02-03 12:53:00,0.33
Ya_682,Остановка,2025-03-08 02:10:00,2025-03-21 05:00:00,13.12
Ya_682,Остановка,2025-03-25 02:33:00,2025-03-25 04:23:00,0.08
Ya_682,Остановка,2025-04-02 09:20:00,2025-04-02 12:45:00,0.14
Ya_682,Остановка,2025-04-02 17:13:00,2025-04-02 22:51:00,0.23
Ya_682,Остановка,2025-04-16 17:49:00,2025-04-16 19:01:00,0.05
Ya_682,Остановка,2025-04-17 10:22:00,2025-04-17 11:39:00,0.05
Ya_682,Остановка,2025-04-20 10:04:00,2025-04-20 14:59:00,0.2
Ya_682,Остановка,2025-04-28 11:59:00,2025-04-28 14:49:00,0.12
Ya_682,Остановка,2025-05-10 00:52:00,2025-05-10 02:44:00,0.08
Ya_682,Остановка,2025-05-16 11:41:00,2025-05-16 13:36:00,0.08
Ya_682,Остановка,2025-05-20 09:27:00,2025-05-20 20:53:00,0.48
Ya_682,Остановка,2025-05-27 10:30:00,2025-05-27 21:11:00,0.45
Ya_682,Остановка,2025-05-31 18:30:00,2025-05-31 20:57:00,0.1
Ya_682,Остановка,2025-06-02 01:16:00,2025-06-02 02:57:00,0.07
Ya_682,Остановка,2025-06-09 04:02:00,2025-06-09 05:43:00,0.07
Ya_682,Остановка,2025-06-09 06:38:00,2025-06-09 14:58:00,0.35
Ya_682,Остановка,2025-06-09 16:30:00,2025-06-09 18:32:00,0.08
Ya_682,Остановка,2025-06-11 12:28:00,2025-06-11 15:19:00,0.12
Ya_682,Остановка,2025-06-20 21:47:00,2025-06-21 00:36:00,0.12
Ya_682,Остановка,2025-07-09 17:28:00,2025-07-09 19:00:00,0.06
Ya_682,Остановка,2025-07-10 09:58:00,2025-07-10 12:18:00,0.1
Ya_682,Остановка,2025-07-28 18:10:00,2025-07-29 00:39:00,0.27
Ya_682,Остановка,2025-09-11 10:36:00,2025-09-11 14:03:00,0.14
Ya_682,Остановка,2025-09-11 18:25:00,2025-09-11 20:13:00,0.07
Ya_682,Остановка,2025-09-26 14:54:00,2025-09-26 15:37:00,0.03
Ya_682,Остановка,2025-09-26 15:59:00,2025-09-26 17:40:00,0.07
Ya_682,Остановка,2025-09-30 04:10:00,2025-09-30 07:44:00,0.15
Ya_682,Остановка,2025-10-01 11:55:00,2025-10-01 15:25:00,0.15
Ya_682,Остановка,2025-10-05 17:06:00,2025-10-05 22:30:00,0.23
Ya_682,Остановка,2025-10-06 07:07:00,2025-10-06 11:01:00,0.16
Ya_682,Остановка,2025-10-06 15:27:00,2025-10-07 12:54:00,0.89
Ya_682,Остановка,2025-10-07 13:29:00,2025-10-07 14:22:00,0.04
Ya_682,Остановка,2025-10-08 21:09:00,2025-10-09 04:45:00,0.32
Ya_682,Остановка,2025-10-12 09:35:00,2025-10-12 15:45:00,0.26
Ya_682,Остановка,2025-10-15 07:39:00,2025-10-15 11:50:00,0.17
Ya_682,Остановка,2025-10-17 14:23:00,2025-10-17 19:13:00,0.2
Ya_682,Остановка,2025-10-19 12:59:00,2025-10-19 16:11:00,0.13
Ya_682,Остановка,2025-10-31 00:56:00,2025-10-31 02:30:00,0.07
Ya_682,Остановка,2025-10-31 04:25:00,2025-10-31 05:28:00,0.04
Ya_682,Остановка,2025-11-01 17:25:00,2025-11-01 22:06:00,0.2
Ya_682,Остановка,2025-11-13 18:57:00,2025-11-13 20:40:00,0.07
Ya_682,Остановка,2025-11-16 02:28:00,2025-11-16 04:00:00,0.06
Ya_682,Остановка,2025-11-16 17:03:00,2025-11-16 18:56:00,0.08
Ya_682,Остановка,2025-11-17 05:08:00,2025-11-17 06:34:00,0.06
Ya_682,Остановка,2025-11-19 08:07:00,2025-11-19 14:26:00,0.26
Ya_682,Остановка,2025-11-21 19:56:00,2025-11-21 22:53:00,0.12
Ya_682,Остановка,2025-11-23 17:54:00,2025-11-23 23:06:00,0.22
Ya_682,Остановка,2025-11-25 18:16:00,2025-11-25 19:53:00,0.07
Ya_682,Остановка,2025-11-29 13:29:00,2025-11-29 15:16:00,0.07
Ya_682,Остановка,2025-12-01 11:14:00,2025-12-01 13:54:00,0.11
Ya_682,Остановка,2025-12-05 04:07:00,2025-12-05 04:59:00,0.04
Ya_682,Остановка,2025-12-08 10:00:00,2025-12-10 14:04:00,2.17
Ya_682,Остановка,2025-12-10 18:38:00,2025-12-11 00:23:00,0.24
Ya_682,Остановка,2025-12-12 17:15:00,2025-12-12 18:52:00,0.07
Ya_682,Остановка,2025-12-15 14:56:00,2025-12-15 17:54:00,0.12
Ya_682,Остановка,2025-12-18 01:37:00,2025-12-18 04:38:00,0.13
Ya_682,Остановка,2025-12-18 20:03:00,2025-12-18 23:02:00,0.12
Ya_682,Остановка,2025-12-20 07:56:00,2025-12-21 04:08:00,0.84
Ya_682,Остановка,2025-12-24 01:34:00,2025-12-24 02:54:00,0.06
Ya_682,Остановка,2025-12-27 00:18:00,2025-12-27 02:28:00,0.09
Ya_682,Остановка,2025-12-28 07:40:00,2025-12-28 11:33:00,0.16
Ya_682,Остановка,2025-12-29 16:13:00,2025-12-29 17:35:00,0.06
Ya_682,Остановка,2025-12-30 15:20:00,2025-12-31 01:23:00,0.42
Ya_682,Остановка,2026-01-04 05:41:00,2026-01-04 07:21:00,0.07
Ya_682,Остановка,2026-01-04 21:39:00,2026-01-04 23:23:00,0.07
Ya_682,Остановка,2026-01-05 10:33:00,2026-01-05 12:45:00,0.09
Ya_682,Остановка,2026-01-06 02:10:00,2026-01-06 03:20:00,0.05
Ya_682,Остановка,2026-01-07 00:00:00,2026-01-07 00:54:00,0.04
Ya_682,Остановка,2026-01-08 14:26:00,2026-01-08 16:20:00,0.08
Ya_682,Остановка,2026-01-09 06:32:00,2026-01-09 08:20:00,0.07
Ya_682,Остановка,2026-01-10 09:51:00,2026-01-10 14:19:00,0.19
