model,well_id,label,start,end,dur_d,confidence,confidence_tier,sig_label,sig_margin,signals
episode_rules_v10_1,Ya_357,Работа,2025-09-29 23:44:00,2025-09-30 21:32:00,0.91,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-09-30 23:14:00,2025-10-02 00:04:00,1.03,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-10-02 01:39:00,2025-10-02 20:57:00,0.8,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-10-03 02:46:00,2025-10-04 01:26:00,0.94,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-10-04 12:09:00,2025-10-05 10:10:00,0.92,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-10-05 16:24:00,2025-10-05 21:12:00,0.2,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-10-06 00:59:00,2025-10-06 22:32:00,0.9,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-10-07 01:43:00,2025-10-08 00:43:00,0.96,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-10-08 05:07:00,2025-10-10 04:29:00,1.97,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-10-10 05:48:00,2025-11-01 17:58:00,22.51,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-11-02 09:49:00,2025-11-20 00:40:00,17.62,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-11-20 10:02:00,2025-11-24 02:00:00,3.67,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-11-24 09:10:00,2025-11-25 00:51:00,0.65,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-11-25 02:36:00,2025-11-26 20:35:00,1.75,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-11-27 02:59:00,2025-11-28 10:23:00,1.31,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-11-29 14:45:00,2025-11-30 15:17:00,1.02,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Работа,2025-11-30 21:49:00,2026-05-01 22:57:00,152.05,1.0,high,,,{}
episode_rules_v10_1,Ya_357,ГДИ,2025-03-05 04:15:00,2025-03-08 21:13:00,3.71,1.0,high,,,"{'ip_kvd_rising': np.True_, 'ql_zero': True}"
episode_rules_v10_1,Ya_357,ГДИ,2025-04-24 05:18:00,2025-04-27 16:51:00,3.48,1.0,high,,,"{'ip_kvd_rising': np.True_, 'ql_zero': True}"
episode_rules_v10_1,Ya_357,ГДИ,2025-07-01 05:03:00,2025-07-10 23:46:00,9.78,1.0,high,,,"{'ip_kvd_rising': np.True_, 'ql_zero': True}"
episode_rules_v10_1,Ya_357,ГДИ,2025-07-17 19:48:00,2025-07-20 00:00:00,2.17,0.5,medium,,,"{'ip_kvd_rising': np.True_, 'ql_zero': np.False_}"
episode_rules_v10_1,Ya_357,УВЧ,2025-02-12 00:00:00,2025-02-17 23:00:00,5.96,1.0,high,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': True}"
episode_rules_v10_1,Ya_357,УВЧ,2025-05-05 00:00:00,2025-05-11 23:00:00,6.96,0.333,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': False, 'ql_rises': True}"
episode_rules_v10_1,Ya_357,УВЧ,2025-06-08 00:00:00,2025-06-18 23:00:00,10.96,0.333,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': True, 'ql_rises': False}"
episode_rules_v10_1,Ya_357,УВЧ,2025-09-04 00:00:00,2025-09-06 23:00:00,2.96,0.333,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': True, 'ql_rises': False}"
episode_rules_v10_1,Ya_357,УВЧ,2025-10-09 00:00:00,2025-10-15 23:00:00,6.96,1.0,high,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': True}"
episode_rules_v10_1,Ya_357,УВЧ,2025-10-22 00:00:00,2025-10-25 23:00:00,3.96,1.0,high,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': True}"
episode_rules_v10_1,Ya_357,УВЧ,2026-01-03 00:00:00,2026-01-31 23:00:00,28.96,0.0,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': False, 'ql_rises': False}"
episode_rules_v10_1,Ya_357,НУР,2025-01-08 00:00:00,2025-01-10 23:00:00,2.96,0.333,low,Снижение Рпл,0.243,"{'ip_no_spike': np.False_, 'ip_smooth': True, 'ql_recovers': False}"
episode_rules_v10_1,Ya_357,НУР,2025-03-09 00:00:00,2025-03-12 23:00:00,3.96,1.0,high,НУР,0.344,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': True}"
episode_rules_v10_1,Ya_357,НУР,2025-03-27 00:00:00,2025-03-28 23:00:00,1.96,0.5,medium,НУР,0.046,"{'ip_no_spike': None, 'ip_smooth': None, 'ql_recovers': None}"
episode_rules_v10_1,Ya_357,НУР,2025-04-28 00:00:00,2025-04-29 23:00:00,1.96,0.5,medium,НУР,0.184,"{'ip_no_spike': None, 'ip_smooth': None, 'ql_recovers': None}"
episode_rules_v10_1,Ya_357,НУР,2025-07-12 00:00:00,2025-07-15 23:00:00,3.96,0.667,medium,НУР,0.038,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': False}"
episode_rules_v10_1,Ya_357,НУР,2025-07-21 00:00:00,2025-07-23 23:00:00,2.96,1.0,high,Снижение Рпл,0.01,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': True}"
episode_rules_v10_1,Ya_357,НУР,2025-08-17 00:00:00,2025-08-18 23:00:00,1.96,0.5,medium,НУР,0.171,"{'ip_no_spike': None, 'ip_smooth': None, 'ql_recovers': None}"
episode_rules_v10_1,Ya_357,НУР,2025-09-28 00:00:00,2025-10-13 23:00:00,15.96,0.667,low,НУР,0.712,"{'ip_no_spike': np.False_, 'ip_smooth': True, 'ql_recovers': True}"
episode_rules_v10_1,Ya_357,НУР,2025-11-02 00:00:00,2025-11-04 23:00:00,2.96,0.5,low,Снижение Рпл,0.237,"{'ip_no_spike': np.False_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v10_1,Ya_357,НУР,2025-11-20 00:00:00,2025-11-21 23:00:00,1.96,0.5,low,Снижение Рпл,0.34,"{'ip_no_spike': None, 'ip_smooth': None, 'ql_recovers': None}"
episode_rules_v10_1,Ya_357,НУР,2025-11-29 00:00:00,2025-12-02 23:00:00,3.96,1.0,high,НУР,0.529,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': True}"
episode_rules_v10_1,Ya_357,Периодическая работа,2025-09-13 00:00:00,2025-12-13 00:00:00,91.0,0.5,low,,,"{'ql_cyclic': np.True_, 'rhythm_ok': False}"
episode_rules_v10_1,Ya_357,Снижение Рпл,2025-01-11 00:00:00,2025-03-05 04:15:00,53.18,0.667,medium,Снижение Рпл,0.25,"{'freq_stable': np.True_, 'ip_gradual': np.True_, 'ql_declining': np.False_}"
episode_rules_v10_1,Ya_357,Снижение Рпл,2025-03-08 21:13:00,2025-04-24 05:18:00,46.34,0.333,low,НУР,0.01,"{'freq_stable': np.False_, 'ip_gradual': np.False_, 'ql_declining': np.True_}"
episode_rules_v10_1,Ya_357,Снижение Рпл,2025-04-27 16:51:00,2025-07-01 05:03:00,64.51,0.333,low,Снижение Рпл,0.101,"{'freq_stable': np.False_, 'ip_gradual': np.False_, 'ql_declining': np.True_}"
episode_rules_v10_1,Ya_357,Снижение Рпл,2025-10-12 17:00:30,2026-05-01 23:00:00,201.25,0.333,low,Снижение Рпл,0.411,"{'freq_stable': np.False_, 'ip_gradual': np.True_, 'ql_declining': np.False_}"
episode_rules_v10_1,Ya_357,Снижение Кпрод,2025-01-13 00:00:00,2025-01-15 23:00:00,2.96,0.5,medium,,,"{'ql_confirms': None, 'ql_opz': None}"
episode_rules_v10_1,Ya_357,Снижение Кпрод,2025-03-12 00:00:00,2025-03-16 23:00:00,4.96,0.25,medium,,,"{'ql_confirms': np.False_, 'ql_opz': None}"
episode_rules_v10_1,Ya_357,Снижение Кпрод,2025-05-01 00:00:00,2025-05-05 23:00:00,4.96,0.25,medium,,,"{'ql_confirms': np.False_, 'ql_opz': None}"
episode_rules_v10_1,Ya_357,Снижение Кпрод,2025-07-14 00:00:00,2025-07-29 23:00:00,15.96,0.75,high,,,"{'ql_confirms': np.True_, 'ql_opz': None}"
episode_rules_v10_1,Ya_357,Снижение Кпрод,2025-08-23 00:00:00,2025-08-23 23:00:00,0.96,0.5,medium,,,"{'ql_confirms': None, 'ql_opz': None}"
episode_rules_v10_1,Ya_357,Снижение Кпрод,2025-10-01 00:00:00,2025-10-01 23:00:00,0.96,0.5,medium,,,"{'ql_confirms': None, 'ql_opz': None}"
episode_rules_v10_1,Ya_357,Снижение Кпрод,2025-11-04 00:00:00,2025-11-09 23:00:00,5.96,0.75,high,,,"{'ql_confirms': np.True_, 'ql_opz': None}"
episode_rules_v10_1,Ya_357,Снижение Кпрод,2025-11-23 00:00:00,2025-11-24 23:00:00,1.96,0.5,medium,,,"{'ql_confirms': None, 'ql_opz': None}"
episode_rules_v10_1,Ya_357,Снижение Кпрод,2025-12-03 00:00:00,2025-12-07 23:00:00,4.96,0.25,medium,,,"{'ql_confirms': np.False_, 'ql_opz': None}"
episode_rules_v10_1,Ya_357,Снижение Кпрод,2025-12-17 00:00:00,2025-12-21 23:00:00,4.96,0.25,medium,,,"{'ql_confirms': np.False_, 'ql_opz': None}"
episode_rules_v10_1,Ya_357,Рост Кпрод,2025-01-01 00:00:00,2025-03-05 04:15:00,63.18,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Рост Кпрод,2025-03-08 21:13:00,2025-03-20 00:00:00,11.12,1.0,high,,,{}
episode_rules_v10_1,Ya_357,Осложнённый фонд,2025-09-20 00:00:00,2026-02-04 23:00:00,137.96,1.0,high,,,{}
episode_rules_v10_1,Ya_357,СППВ,2025-01-01 00:00:00,2025-03-05 04:15:00,63.18,1.0,high,,,{}
episode_rules_v10_1,Ya_357,СППВ,2025-03-08 21:13:00,2025-04-24 05:18:00,46.34,1.0,high,,,{}
episode_rules_v10_1,Ya_357,СППВ,2025-04-27 16:51:00,2025-07-01 05:03:00,64.51,1.0,high,,,{}
episode_rules_v10_1,Ya_357,СППВ,2025-07-10 23:46:00,2025-09-18 20:42:00,69.87,1.0,high,,,{}
episode_rules_v10_1,Ya_357,СППВ,2025-09-22 16:03:00,2026-05-01 22:57:00,221.29,1.0,high,,,{}
episode_rules_v10_1,Ya_357,ВГФ,2025-01-13 00:00:00,2025-03-05 04:15:00,51.18,0.4,low,,,"{'qdrop': False, 'iprise': False, 'unstable': False, 'sparse': False, 'noisy': False}"
episode_rules_v10_1,Ya_357,ВГФ,2025-03-08 21:13:00,2025-04-24 05:18:00,46.34,0.6,low,,,"{'qdrop': False, 'iprise': False, 'unstable': True, 'sparse': False, 'noisy': False}"
episode_rules_v10_1,Ya_357,ВГФ,2025-04-27 16:51:00,2025-07-01 05:03:00,64.51,0.4,low,,,"{'qdrop': False, 'iprise': False, 'unstable': False, 'sparse': False, 'noisy': False}"
episode_rules_v10_1,Ya_357,ВГФ,2025-07-10 23:46:00,2025-12-21 23:00:00,163.97,0.6,low,,,"{'qdrop': False, 'iprise': False, 'unstable': True, 'sparse': False, 'noisy': True}"
episode_rules_v10_1,Ya_410,Остановка,2025-01-14 16:22:00,2025-01-15 00:37:00,0.34,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-01-16 04:04:00,2025-01-16 06:03:00,0.08,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-01-16 09:20:00,2025-01-16 22:40:00,0.56,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-01-25 01:54:00,2025-01-25 03:06:00,0.05,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-01-25 23:15:00,2025-01-26 01:08:00,0.08,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-02-06 04:10:00,2025-02-06 05:21:00,0.05,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-02-10 09:16:00,2025-02-10 11:27:00,0.09,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-02-20 14:45:00,2025-02-20 16:30:00,0.07,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-02-23 02:46:00,2025-02-23 05:09:00,0.1,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-02-24 03:12:00,2025-02-24 04:30:00,0.05,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-02-24 05:46:00,2025-02-24 18:49:00,0.54,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-03-01 21:54:00,2025-03-02 08:03:00,0.42,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-03-04 22:05:00,2025-03-05 01:00:00,0.12,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-03-05 13:48:00,2025-03-05 14:46:00,0.04,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-03-07 21:09:00,2025-03-11 02:05:00,3.21,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-03-15 10:36:00,2025-03-15 12:50:00,0.09,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-03-17 10:29:00,2025-03-17 19:23:00,0.37,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-03-25 02:17:00,2025-03-25 04:39:00,0.1,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-03-27 12:00:00,2025-03-27 15:06:00,0.13,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-03-27 17:00:00,2025-03-28 01:37:00,0.36,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-03-29 18:51:00,2025-03-29 20:44:00,0.08,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-04-03 16:32:00,2025-04-03 18:09:00,0.07,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-04-05 11:25:00,2025-04-05 12:32:00,0.05,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-04-12 04:00:00,2025-04-12 05:28:00,0.06,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-04-29 01:00:00,2025-04-29 03:00:00,0.08,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-05-14 15:00:00,2025-05-14 18:20:00,0.14,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-05-27 01:47:00,2025-05-28 02:31:00,1.03,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-05-30 01:01:00,2025-05-30 02:31:00,0.06,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-06-14 03:17:00,2025-06-14 05:04:00,0.07,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-06-28 18:23:00,2025-06-28 19:30:00,0.05,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-07-13 13:26:00,2025-07-13 15:05:00,0.07,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-07-17 04:20:00,2025-07-18 09:03:00,1.2,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-07-22 22:49:00,2025-07-23 00:37:00,0.07,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-07-23 02:04:00,2025-07-25 02:28:00,2.02,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-07-27 10:17:00,2025-07-27 23:11:00,0.54,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-07-28 22:49:00,2025-07-29 01:34:00,0.11,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-07-29 16:12:00,2025-07-29 22:19:00,0.25,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-07-31 01:34:00,2025-07-31 09:35:00,0.33,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-08-01 11:42:00,2025-08-04 00:00:00,2.51,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-08-05 01:06:00,2025-10-09 14:30:00,65.56,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-10-10 09:41:00,2025-10-10 10:23:00,0.03,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-10-10 12:40:00,2025-11-27 12:08:00,47.98,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-11-27 15:56:00,2025-11-30 04:52:00,2.54,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-11-30 07:51:00,2025-12-19 17:15:00,19.39,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2025-12-20 11:50:00,2026-01-19 00:45:00,29.54,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2026-01-19 02:25:00,2026-01-25 02:28:00,6.0,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2026-01-25 10:44:00,2026-02-15 05:31:00,20.78,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2026-02-15 08:04:00,2026-02-20 10:03:00,5.08,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2026-02-21 00:00:00,2026-03-01 23:02:00,8.96,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2026-03-02 22:37:00,2026-03-24 15:22:00,21.7,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2026-03-25 05:39:00,2026-03-25 11:58:00,0.26,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2026-03-25 22:48:00,2026-03-29 07:41:00,3.37,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2026-03-29 12:33:00,2026-04-01 11:15:00,2.95,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2026-04-02 05:05:00,2026-04-07 15:59:00,5.45,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2026-04-08 04:46:00,2026-04-08 07:01:00,0.09,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2026-04-08 10:34:00,2026-04-24 04:59:00,15.77,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Остановка,2026-04-24 05:47:00,2026-05-01 00:00:00,6.76,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-01-01 00:00:00,2025-01-14 16:22:00,13.68,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-01-15 00:37:00,2025-01-16 04:04:00,1.14,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-01-16 06:03:00,2025-01-16 09:20:00,0.14,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-01-16 22:40:00,2025-01-25 01:54:00,8.13,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-01-25 03:06:00,2025-01-25 23:15:00,0.84,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-01-26 01:08:00,2025-02-06 04:10:00,11.13,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-02-06 05:21:00,2025-02-10 09:16:00,4.16,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-02-10 11:27:00,2025-02-20 14:45:00,10.14,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-02-20 16:30:00,2025-02-23 02:46:00,2.43,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-02-23 05:09:00,2025-02-24 03:12:00,0.92,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-02-24 04:30:00,2025-02-24 05:46:00,0.05,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-02-24 18:49:00,2025-03-01 21:54:00,5.13,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-03-02 08:03:00,2025-03-04 22:05:00,2.58,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-03-05 01:00:00,2025-03-05 13:48:00,0.53,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-03-05 14:46:00,2025-03-07 21:09:00,2.27,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-03-11 02:05:00,2025-03-15 10:36:00,4.35,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-03-15 12:50:00,2025-03-17 10:29:00,1.9,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-03-17 19:23:00,2025-03-25 02:17:00,7.29,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-03-25 04:39:00,2025-03-27 12:00:00,2.31,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-03-27 15:06:00,2025-03-27 17:00:00,0.08,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-03-28 01:37:00,2025-03-29 18:51:00,1.72,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-03-29 20:44:00,2025-04-03 16:32:00,4.83,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-04-03 18:09:00,2025-04-05 11:25:00,1.72,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-04-05 12:32:00,2025-04-12 04:00:00,6.64,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-04-12 05:28:00,2025-04-29 01:00:00,16.81,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-04-29 03:00:00,2025-05-14 15:00:00,15.5,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-05-14 18:20:00,2025-05-27 01:47:00,12.31,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-05-28 02:31:00,2025-05-30 01:01:00,1.94,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-05-30 02:31:00,2025-06-14 03:17:00,15.03,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-06-14 05:04:00,2025-06-28 18:23:00,14.55,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-06-28 19:30:00,2025-07-13 13:26:00,14.75,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-07-13 15:05:00,2025-07-17 04:20:00,3.55,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-07-18 09:03:00,2025-07-22 22:49:00,4.57,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-07-23 00:37:00,2025-07-23 02:04:00,0.06,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-07-25 02:28:00,2025-07-27 10:17:00,2.33,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-07-27 23:11:00,2025-07-28 22:49:00,0.98,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-07-29 01:34:00,2025-07-29 16:12:00,0.61,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-07-29 22:19:00,2025-07-31 01:34:00,1.14,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-07-31 09:35:00,2025-08-01 11:42:00,1.09,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-08-04 00:00:00,2025-08-05 01:06:00,1.05,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-10-09 14:30:00,2025-10-10 09:41:00,0.8,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-10-10 10:23:00,2025-10-10 12:40:00,0.1,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-11-27 12:08:00,2025-11-27 15:56:00,0.16,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-11-30 04:52:00,2025-11-30 07:51:00,0.12,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2025-12-19 17:15:00,2025-12-20 11:50:00,0.77,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2026-01-19 00:45:00,2026-01-19 02:25:00,0.07,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2026-01-25 02:28:00,2026-01-25 10:44:00,0.34,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2026-02-15 05:31:00,2026-02-15 08:04:00,0.11,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2026-02-20 10:03:00,2026-02-21 00:00:00,0.58,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2026-03-01 23:02:00,2026-03-02 22:37:00,0.98,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2026-03-24 15:22:00,2026-03-25 05:39:00,0.6,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2026-03-25 11:58:00,2026-03-25 22:48:00,0.45,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2026-03-29 07:41:00,2026-03-29 12:33:00,0.2,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2026-04-01 11:15:00,2026-04-02 05:05:00,0.74,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2026-04-07 15:59:00,2026-04-08 04:46:00,0.53,1.0,high,,,{}
episode_rules_v10_1,Ya_410,Работа,2026-04-08 07:01:00,2026-04-08 10:34:00,0.15,1.0,high,,,{}
episode_rules_v10_1,Ya_410,ГДИ,2025-03-07 21:09:00,2025-03-11 02:05:00,3.21,0.0,low,,,"{'ip_kvd_rising': np.False_, 'ql_zero': np.False_}"
episode_rules_v10_1,Ya_410,ГДИ,2025-07-23 02:04:00,2025-07-25 02:28:00,2.02,0.5,medium,,,"{'ip_kvd_rising': np.True_, 'ql_zero': np.False_}"
episode_rules_v10_1,Ya_410,ГДИ,2025-08-01 11:42:00,2025-08-04 00:00:00,2.51,0.5,medium,,,"{'ip_kvd_rising': np.True_, 'ql_zero': np.False_}"
episode_rules_v10_1,Ya_410,ГДИ,2025-08-05 01:06:00,2025-10-09 14:30:00,65.56,0.5,medium,,,"{'ip_kvd_rising': np.True_, 'ql_zero': np.False_}"
episode_rules_v10_1,Ya_410,ГДИ,2025-10-10 12:40:00,2025-11-27 12:08:00,47.98,0.0,low,,,"{'ip_kvd_rising': np.False_, 'ql_zero': np.False_}"
episode_rules_v10_1,Ya_410,ГДИ,2025-11-27 15:56:00,2025-11-30 04:52:00,2.54,1.0,high,,,"{'ip_kvd_rising': np.True_, 'ql_zero': True}"
episode_rules_v10_1,Ya_410,ГДИ,2025-11-30 07:51:00,2025-12-19 17:15:00,19.39,1.0,high,,,"{'ip_kvd_rising': np.True_, 'ql_zero': True}"
episode_rules_v10_1,Ya_410,ГДИ,2025-12-20 11:50:00,2026-01-19 00:45:00,29.54,1.0,high,,,"{'ip_kvd_rising': np.True_, 'ql_zero': True}"
episode_rules_v10_1,Ya_410,ГДИ,2026-01-19 02:25:00,2026-01-25 02:28:00,6.0,1.0,high,,,"{'ip_kvd_rising': np.True_, 'ql_zero': True}"
episode_rules_v10_1,Ya_410,ГДИ,2026-01-25 10:44:00,2026-02-15 05:31:00,20.78,0.5,medium,,,"{'ip_kvd_rising': np.True_, 'ql_zero': np.False_}"
episode_rules_v10_1,Ya_410,ГДИ,2026-02-15 08:04:00,2026-02-20 10:03:00,5.08,0.5,medium,,,"{'ip_kvd_rising': np.True_, 'ql_zero': np.False_}"
