model,well_id,label,start,end,dur_d,confidence,confidence_tier,sig_label,sig_margin,signals
episode_rules_v9_9,Vt_605,УВЧ,2025-03-13 00:00:00,2025-03-17 23:00:00,4.96,0.667,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': False}"
episode_rules_v9_9,Vt_605,УВЧ,2025-05-14 00:00:00,2025-05-16 23:00:00,2.96,0.667,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': False}"
episode_rules_v9_9,Vt_605,УВЧ,2025-05-22 00:00:00,2025-05-24 23:00:00,2.96,0.667,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': True, 'ql_rises': True}"
episode_rules_v9_9,Vt_605,УВЧ,2025-06-22 00:00:00,2025-07-07 23:00:00,15.96,0.333,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': False, 'ql_rises': True}"
episode_rules_v9_9,Vt_605,УВЧ,2025-07-23 00:00:00,2025-07-31 23:00:00,8.96,0.667,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': True, 'ql_rises': True}"
episode_rules_v9_9,Vt_605,УВЧ,2025-08-18 00:00:00,2025-08-24 23:00:00,6.96,0.5,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': True, 'ql_rises': None}"
episode_rules_v9_9,Vt_605,УВЧ,2025-10-21 00:00:00,2025-10-24 23:00:00,3.96,0.833,medium,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': None}"
episode_rules_v9_9,Vt_605,УВЧ,2025-11-02 00:00:00,2025-11-07 23:00:00,5.96,0.667,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': True, 'ql_rises': True}"
episode_rules_v9_9,Vt_605,УВЧ,2025-11-11 00:00:00,2025-11-13 23:00:00,2.96,0.667,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': True, 'ql_rises': True}"
episode_rules_v9_9,Vt_605,УВЧ,2026-02-21 00:00:00,2026-02-27 23:00:00,6.96,1.0,high,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': True}"
episode_rules_v9_9,Vt_605,УВЧ,2026-03-22 00:00:00,2026-03-31 23:00:00,9.96,0.667,low,,,"{'freq_net_ok': np.False_, 'freq_trend_up': True, 'ql_rises': True}"
episode_rules_v9_9,Vt_605,УВЧ,2026-04-02 00:00:00,2026-05-01 23:00:00,29.96,1.0,high,,,"{'freq_net_ok': np.True_, 'freq_trend_up': True, 'ql_rises': True}"
episode_rules_v9_9,Vt_606,ГДИ,2025-01-01 00:00:00,2025-04-03 05:00:00,92.21,1.0,high,,,"{'ip_kvd_rising': np.True_, 'ql_zero': True}"
episode_rules_v9_9,Vt_606,ГДИ,2025-04-03 19:56:00,2025-05-20 16:01:00,46.84,1.0,high,,,"{'ip_kvd_rising': np.True_, 'ql_zero': True}"
episode_rules_v9_9,Vt_606,ГДИ,2025-05-25 00:00:00,2025-06-17 00:00:00,23.0,0.5,low,,,"{'ip_kvd_rising': np.False_, 'ql_zero': True}"
episode_rules_v9_9,Vt_606,НУР,2025-06-23 00:00:00,2025-06-26 23:00:00,3.96,0.833,medium,НУР,0.27,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v9_9,Vt_606,НУР,2025-07-13 00:00:00,2025-07-14 23:00:00,1.96,0.5,medium,НУР,0.214,"{'ip_no_spike': None, 'ip_smooth': None, 'ql_recovers': None}"
episode_rules_v9_9,Vt_606,НУР,2025-08-07 00:00:00,2025-08-15 23:00:00,8.96,0.833,medium,НУР,0.538,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v9_9,Vt_606,НУР,2025-09-08 00:00:00,2025-09-11 23:00:00,3.96,0.667,medium,НУР,0.591,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': False}"
episode_rules_v9_9,Vt_606,НУР,2025-10-28 00:00:00,2025-11-03 23:00:00,6.96,0.667,medium,НУР,0.525,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': False}"
episode_rules_v9_9,Vt_606,НУР,2026-01-22 00:00:00,2026-01-26 23:00:00,4.96,0.833,medium,НУР,0.309,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}"
episode_rules_v9_9,Vt_606,НУР,2026-02-14 00:00:00,2026-02-15 23:00:00,1.96,0.5,medium,НУР,0.005,"{'ip_no_spike': None, 'ip_smooth': None, 'ql_recovers': None}"
episode_rules_v9_9,Vt_606,НУР,2026-03-11 00:00:00,2026-03-12 23:00:00,1.96,0.5,medium,Снижение Рпл,0.062,"{'ip_no_spike': None, 'ip_smooth': None, 'ql_recovers': None}"
episode_rules_v9_9,Vt_606,Осложнённый фонд,2025-09-18 00:00:00,2026-05-01 10:41:00,225.45,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-01-01 00:00:00,2025-04-03 05:00:00,92.21,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-04-03 19:56:00,2025-05-20 16:01:00,46.84,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-05-21 00:00:00,2025-05-24 16:59:00,3.71,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-05-25 00:00:00,2025-06-17 00:00:00,23.0,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-06-21 02:01:00,2025-06-22 04:02:00,1.08,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-06-27 04:06:00,2025-06-27 05:07:00,0.04,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-06-28 02:12:00,2025-06-28 03:07:00,0.04,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-06-30 01:40:00,2025-06-30 04:41:00,0.13,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-07-03 02:31:00,2025-07-03 04:58:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-07-06 09:08:00,2025-07-06 12:20:00,0.13,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-07-09 08:21:00,2025-07-09 11:39:00,0.14,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-07-12 12:22:00,2025-07-12 16:15:00,0.16,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-07-12 17:05:00,2025-07-13 00:00:00,0.29,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-07-15 14:33:00,2025-07-15 16:42:00,0.09,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-07-19 12:45:00,2025-07-19 14:53:00,0.09,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-07-20 00:42:00,2025-07-20 01:32:00,0.03,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-07-24 15:47:00,2025-07-24 18:03:00,0.09,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-08-01 14:54:00,2025-08-01 17:22:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-08-06 05:01:00,2025-08-06 06:53:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-08-07 10:52:00,2025-08-07 22:01:00,0.46,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-08-13 09:35:00,2025-08-13 11:58:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-08-18 10:33:00,2025-08-18 13:02:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-08-23 11:46:00,2025-08-23 14:50:00,0.13,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-08-30 15:36:00,2025-08-30 18:08:00,0.11,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-09-06 11:04:00,2025-09-06 13:29:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-09-07 10:01:00,2025-09-07 19:01:00,0.38,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-09-13 17:19:00,2025-09-13 19:46:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-09-19 09:47:00,2025-09-19 17:16:00,0.31,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-09-21 09:33:00,2025-09-21 12:46:00,0.13,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-09-29 00:30:00,2025-09-29 02:56:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-10-06 10:16:00,2025-10-06 12:57:00,0.11,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-10-15 00:22:00,2025-10-15 02:53:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-10-22 02:26:00,2025-10-22 04:59:00,0.11,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-10-27 00:00:00,2025-10-28 00:00:00,1.0,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-10-29 00:51:00,2025-10-29 04:59:00,0.17,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-11-06 03:40:00,2025-11-06 06:15:00,0.11,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-11-13 05:19:00,2025-11-13 06:26:00,0.05,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-11-18 09:50:00,2025-11-18 11:50:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-11-21 20:12:00,2025-11-21 21:07:00,0.04,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-11-29 05:10:00,2025-11-29 05:46:00,0.03,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-12-12 11:45:00,2025-12-12 13:53:00,0.09,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-12-16 11:23:00,2025-12-16 12:03:00,0.03,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-12-19 15:53:00,2025-12-19 18:45:00,0.12,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-12-21 22:03:00,2025-12-22 00:33:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-12-24 17:03:00,2025-12-24 19:27:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-12-26 11:09:00,2025-12-26 13:51:00,0.11,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2025-12-30 04:24:00,2025-12-30 07:20:00,0.12,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-01-02 00:40:00,2026-01-02 01:52:00,0.05,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-01-06 21:51:00,2026-01-07 00:35:00,0.11,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-01-11 21:59:00,2026-01-12 01:14:00,0.14,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-01-17 01:56:00,2026-01-17 04:59:00,0.13,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-01-17 18:35:00,2026-01-18 04:28:00,0.41,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-01-22 01:38:00,2026-01-22 12:25:00,0.45,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-01-27 08:26:00,2026-01-27 12:08:00,0.15,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-02-02 00:55:00,2026-02-02 04:35:00,0.15,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-02-05 12:00:00,2026-02-05 13:58:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-02-06 08:20:00,2026-02-06 10:44:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-02-07 02:18:00,2026-02-07 06:06:00,0.16,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-02-10 09:51:00,2026-02-10 11:42:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-02-11 07:29:00,2026-02-11 08:08:00,0.03,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-02-11 15:03:00,2026-02-11 17:25:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-02-13 07:37:00,2026-02-14 06:15:00,0.94,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-02-16 17:55:00,2026-02-16 20:56:00,0.13,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-02-21 13:10:00,2026-02-21 15:55:00,0.11,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-02-24 11:53:00,2026-02-24 13:03:00,0.05,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-02-26 00:00:00,2026-02-26 01:44:00,0.07,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-02-26 17:09:00,2026-02-26 21:22:00,0.18,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-02-28 21:59:00,2026-03-01 00:09:00,0.09,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-03-03 02:21:00,2026-03-03 05:26:00,0.13,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-03-07 14:07:00,2026-03-07 16:40:00,0.11,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-03-11 11:16:00,2026-03-11 21:32:00,0.43,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-03-14 01:54:00,2026-03-14 04:22:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-03-19 11:58:00,2026-03-19 14:17:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-03-22 04:00:00,2026-03-22 05:51:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-03-23 13:05:00,2026-03-23 18:09:00,0.21,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-03-26 15:47:00,2026-03-26 17:42:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-03-31 04:30:00,2026-03-31 04:59:00,0.02,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-04-04 14:55:00,2026-04-04 17:03:00,0.09,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-04-05 14:49:00,2026-04-05 17:40:00,0.12,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-04-07 21:43:00,2026-04-07 23:44:00,0.08,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-04-08 12:26:00,2026-04-08 16:57:00,0.19,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-04-12 12:10:00,2026-04-12 14:24:00,0.09,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-04-18 00:39:00,2026-04-18 03:04:00,0.1,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-04-21 16:36:00,2026-04-21 19:25:00,0.12,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-04-26 11:20:00,2026-04-26 12:24:00,0.04,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Остановка,2026-04-30 21:09:00,2026-04-30 23:54:00,0.11,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Периодическая работа,2025-06-08 00:00:00,2026-05-01 00:00:00,327.0,0.5,low,,,"{'ql_cyclic': np.True_, 'rhythm_ok': False}"
episode_rules_v9_9,Vt_606,РПТЧ,2025-06-22 04:02:00,2026-05-01 10:41:00,313.28,1.0,high,,,"{'ql_oscillates': np.True_, 'round_hz': np.True_}"
episode_rules_v9_9,Vt_606,Работа,2025-04-03 05:00:00,2025-04-03 19:56:00,0.62,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-05-20 16:01:00,2025-05-21 00:00:00,0.33,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-05-24 16:59:00,2025-05-25 00:00:00,0.29,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-06-17 00:00:00,2025-06-18 00:00:00,1.0,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-06-18 00:00:00,2025-06-21 02:01:00,3.08,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-06-22 04:02:00,2025-06-27 04:06:00,5.0,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-06-27 05:07:00,2025-06-28 02:12:00,0.88,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-06-28 03:07:00,2025-06-30 01:40:00,1.94,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-06-30 04:41:00,2025-07-03 02:31:00,2.91,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-07-03 04:58:00,2025-07-06 09:08:00,3.17,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-07-06 12:20:00,2025-07-09 08:21:00,2.83,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-07-09 11:39:00,2025-07-12 12:22:00,3.03,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-07-12 16:15:00,2025-07-12 17:05:00,0.03,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-07-13 00:00:00,2025-07-15 14:33:00,2.61,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-07-15 16:42:00,2025-07-19 12:45:00,3.84,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-07-19 14:53:00,2025-07-20 00:42:00,0.41,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-07-20 01:32:00,2025-07-24 15:47:00,4.59,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-07-24 18:03:00,2025-08-01 14:54:00,7.87,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-08-01 17:22:00,2025-08-06 05:01:00,4.49,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-08-06 06:53:00,2025-08-07 10:52:00,1.17,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-08-07 22:01:00,2025-08-13 09:35:00,5.48,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-08-13 11:58:00,2025-08-18 10:33:00,4.94,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-08-18 13:02:00,2025-08-23 11:46:00,4.95,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-08-23 14:50:00,2025-08-30 15:36:00,7.03,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-08-30 18:08:00,2025-09-06 11:04:00,6.71,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-09-06 13:29:00,2025-09-07 10:01:00,0.86,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-09-07 19:01:00,2025-09-13 17:19:00,5.93,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-09-13 19:46:00,2025-09-19 09:47:00,5.58,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-09-19 17:16:00,2025-09-21 09:33:00,1.68,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-09-21 12:46:00,2025-09-29 00:30:00,7.49,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-09-29 02:56:00,2025-10-06 10:16:00,7.31,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-10-06 12:57:00,2025-10-15 00:22:00,8.48,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-10-15 02:53:00,2025-10-22 02:26:00,6.98,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-10-22 04:59:00,2025-10-27 00:00:00,4.79,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-10-28 00:00:00,2025-10-29 00:51:00,1.04,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-10-29 04:59:00,2025-11-06 03:40:00,7.95,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-11-06 06:15:00,2025-11-13 05:19:00,6.96,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-11-13 06:26:00,2025-11-18 09:50:00,5.14,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-11-18 11:50:00,2025-11-21 20:12:00,3.35,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-11-21 21:07:00,2025-11-29 05:10:00,7.34,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-11-29 05:46:00,2025-12-12 11:45:00,13.25,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-12-12 13:53:00,2025-12-16 11:23:00,3.9,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-12-16 12:03:00,2025-12-19 15:53:00,3.16,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-12-19 18:45:00,2025-12-21 22:03:00,2.14,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-12-22 00:33:00,2025-12-24 17:03:00,2.69,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-12-24 19:27:00,2025-12-26 11:09:00,1.65,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-12-26 13:51:00,2025-12-30 04:24:00,3.61,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2025-12-30 07:20:00,2026-01-02 00:40:00,2.72,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-01-02 01:52:00,2026-01-06 21:51:00,4.83,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-01-07 00:35:00,2026-01-11 21:59:00,4.89,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-01-12 01:14:00,2026-01-17 01:56:00,5.03,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-01-17 04:59:00,2026-01-17 18:35:00,0.57,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-01-18 04:28:00,2026-01-22 01:38:00,3.88,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-01-22 12:25:00,2026-01-27 08:26:00,4.83,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-01-27 12:08:00,2026-02-02 00:55:00,5.53,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-02-02 04:35:00,2026-02-05 12:00:00,3.31,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-02-05 13:58:00,2026-02-06 08:20:00,0.77,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-02-06 10:44:00,2026-02-07 02:18:00,0.65,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-02-07 06:06:00,2026-02-10 09:51:00,3.16,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-02-10 11:42:00,2026-02-11 07:29:00,0.82,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-02-11 08:08:00,2026-02-11 15:03:00,0.29,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-02-11 17:25:00,2026-02-13 07:37:00,1.59,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-02-14 06:15:00,2026-02-16 17:55:00,2.49,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-02-16 20:56:00,2026-02-21 13:10:00,4.68,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-02-21 15:55:00,2026-02-24 11:53:00,2.83,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-02-24 13:03:00,2026-02-26 00:00:00,1.46,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-02-26 01:44:00,2026-02-26 17:09:00,0.64,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-02-26 21:22:00,2026-02-28 21:59:00,2.03,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-03-01 00:09:00,2026-03-03 02:21:00,2.09,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-03-03 05:26:00,2026-03-07 14:07:00,4.36,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-03-07 16:40:00,2026-03-11 11:16:00,3.77,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-03-11 21:32:00,2026-03-14 01:54:00,2.18,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-03-14 04:22:00,2026-03-19 11:58:00,5.32,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-03-19 14:17:00,2026-03-22 04:00:00,2.57,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-03-22 05:51:00,2026-03-23 13:05:00,1.3,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-03-23 18:09:00,2026-03-26 15:47:00,2.9,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-03-26 17:42:00,2026-03-31 04:30:00,4.45,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-03-31 04:59:00,2026-04-04 14:55:00,4.41,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-04-04 17:03:00,2026-04-05 14:49:00,0.91,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-04-05 17:40:00,2026-04-07 21:43:00,2.17,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-04-07 23:44:00,2026-04-08 12:26:00,0.53,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-04-08 16:57:00,2026-04-12 12:10:00,3.8,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-04-12 14:24:00,2026-04-18 00:39:00,5.43,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-04-18 03:04:00,2026-04-21 16:36:00,3.56,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-04-21 19:25:00,2026-04-26 11:20:00,4.66,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-04-26 12:24:00,2026-04-30 21:09:00,4.36,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Работа,2026-04-30 23:54:00,2026-05-01 10:41:00,0.45,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Рост обводненности,2025-11-02 00:00:00,2025-11-04 23:00:00,2.96,1.0,high,,,{}
episode_rules_v9_9,Vt_606,Снижение Кпрод,2025-08-11 00:00:00,2025-08-17 23:00:00,6.96,0.5,medium,,,"{'ql_confirms': None, 'ql_opz': None}"
episode_rules_v9_9,Vt_606,Снижение Кпрод,2025-11-02 00:00:00,2025-11-06 23:00:00,4.96,0.5,medium,,,"{'ql_confirms': None, 'ql_opz': None}"
episode_rules_v9_9,Vt_606,Снижение Кпрод,2025-11-12 00:00:00,2025-11-13 23:00:00,1.96,0.5,medium,,,"{'ql_confirms': None, 'ql_opz': None}"
