well_id,field_code,date,tr_source_date,vQliq,tr_anchor,running,stop,mode,vfm_soft_reliability,vfm_w_soft,vfm_density_per_month,telemetry_esp_frequency,telemetry_intake_pressure,telemetry_gas_factor,target_nur,target_rptch,target_uvch,target_periodic,target_sppv,target_complicated_fund,target_gdi,target_rpl_trend,target_kprod_trend,freq_break_n
Ya_682,Ya,2025-08-17,2025-08-15,146.1,147.0,1,0,soft_led,0.86,0.92,0.99,58.0,30.1081,67.321579,,,,,,,,,,0
Ya_682,Ya,2025-08-18,2025-08-15,144.9,147.0,1,0,soft_led,0.86,0.92,0.99,58.0,30.0728,76.449864,,,,,,,,,,0
Ya_682,Ya,2025-08-19,2025-08-15,144.2,147.0,1,0,soft_led,0.86,0.92,0.99,58.0,30.1507,,,,,,,,,,,0
Ya_682,Ya,2025-08-20,2025-08-15,143.6,147.0,1,0,soft_led,0.86,0.92,0.99,58.0,30.14155,94.933333,,,,,,,,,,0
Ya_682,Ya,2025-08-21,2025-08-15,143.3,147.0,1,0,soft_led,0.86,0.92,0.99,58.0,29.9803,91.651543,,,,,,,,,,0
Ya_682,Ya,2025-08-22,2025-08-15,143.0,147.0,1,0,soft_led,0.86,0.92,0.99,58.0,29.8947,87.392523,,,,,,,,,,0
Ya_682,Ya,2025-08-23,2025-08-15,142.9,147.0,1,0,soft_led,0.86,0.92,0.99,58.0,29.87215,86.956084,,,,,,,,,,0
Ya_682,Ya,2025-08-24,2025-08-15,142.8,147.0,1,0,soft_led,0.86,0.92,0.99,58.0,29.65045,82.135036,,,,,,,,,,0
Ya_682,Ya,2025-08-25,2025-08-15,142.6,147.0,1,0,soft_led,0.86,0.92,0.99,58.0,29.55555,79.52847750000001,,,,,,,,,,0
Ya_682,Ya,2025-08-26,2025-08-15,142.5,147.0,1,0,soft_led,0.86,0.92,0.99,58.0,29.4519,89.301503,,,,,,,,,,0
Ya_682,Ya,2025-08-27,2025-08-15,142.4,147.0,1,0,soft_led,0.86,0.92,0.99,58.0,29.3046,84.709957,,,,,,,,,,0
Ya_682,Ya,2025-08-28,2025-08-15,142.2,147.0,1,0,soft_led,0.86,0.92,0.99,58.0,29.212,69.044791,,,,,,,,,,0
Ya_682,Ya,2025-08-29,2025-08-15,142.0,147.0,1,0,soft_led,0.86,0.92,0.99,58.0,29.125,55.992939,,,,,,,,,,0
Ya_682,Ya,2025-08-30,2025-08-15,142.2,147.0,1,0,soft_led,0.86,0.92,0.99,58.0,28.9878,76.301853,,,,,,,,,,0
Ya_682,Ya,2025-08-31,2025-08-15,142.5,147.0,1,0,soft_led,0.86,0.92,0.99,58.0,28.77715,80.691244,,,,,,,,,,0
Ya_682,Ya,2025-09-01,2025-08-15,142.3,147.0,1,0,soft_led,0.86,0.92,0.99,58.0,28.7836,68.46931000000001,,,,,,,,,,0
Ya_682,Ya,2025-09-02,2025-08-15,141.4,147.0,1,0,soft_led,0.86,0.92,0.99,58.0,28.6808,80.504872,,,,,,,,,,0
Ya_682,Ya,2025-09-03,2025-08-15,140.0,147.0,1,0,soft_led,0.86,0.92,0.99,58.0,28.63265,60.380195,,,,,,,,,,0
Ya_682,Ya,2025-09-04,2025-08-15,138.9,147.0,1,0,soft_led,0.86,0.92,0.99,58.0,28.5478,88.572816,,,,,,,,,,0
Ya_682,Ya,2025-09-05,2025-08-15,137.7,147.0,1,0,soft_led,0.86,0.92,0.99,58.0,28.51195,72.613636,,,,,,,,,,0
Ya_682,Ya,2025-09-06,2025-08-15,136.7,147.0,1,0,soft_led,0.86,0.92,0.99,58.0,28.39,79.612546,,,,,,,,,,0
Ya_682,Ya,2025-09-07,2025-08-15,136.3,147.0,1,0,soft_led,0.86,0.92,0.99,58.0,28.2123,59.31067,,,,,,,,,,0
Ya_682,Ya,2025-09-08,2025-08-15,135.7,147.0,1,0,soft_led,0.86,0.92,0.99,58.0,28.04595,,,,,,,,,,,0
Ya_682,Ya,2025-09-09,2025-08-15,135.5,147.0,1,0,soft_led,0.86,0.92,0.99,58.0,28.0652,,,,,,,,,,,0
Ya_682,Ya,2025-09-10,2025-08-15,135.0,147.0,1,0,soft_led,0.86,0.92,0.99,58.0,27.8388,,,,,,,,,,,0
Ya_682,Ya,2025-09-11,2025-08-15,134.8,147.0,1,0,soft_led,0.86,0.92,0.99,58.0,27.845,,,,,,,,,,,9
Ya_682,Ya,2025-09-12,2025-08-15,136.8,147.0,1,0,soft_led,0.86,0.92,0.99,58.0,31.2007,,,,,,,,,,,0
Ya_682,Ya,2025-09-13,2025-08-15,138.7,147.0,1,0,soft_led,0.86,0.92,0.99,58.0,28.8529,,,,,,,,,,,0
Ya_682,Ya,2025-09-14,2025-08-15,140.7,147.0,1,0,soft_led,0.86,0.92,0.99,58.0,27.9844,,,,,,,,,,,0
Ya_682,Ya,2025-09-15,2025-08-15,140.4,147.0,1,0,soft_led,0.86,0.92,0.99,58.0,27.7435,64.283088,,,,,,,,,,0
Ya_682,Ya,2025-09-16,2025-09-16,139.5,140.0,1,0,soft_led,0.86,0.92,0.99,58.0,27.6567,55.634703,,,,,,,,,,0
Ya_682,Ya,2025-09-17,2025-09-16,138.1,140.0,1,0,soft_led,0.86,0.92,0.99,58.0,27.64195,,,,,,,,,,,0
Ya_682,Ya,2025-09-18,2025-09-16,136.6,140.0,1,0,soft_led,0.86,0.92,0.99,58.0,27.6133,,,,,,,,,,,0
Ya_682,Ya,2025-09-19,2025-09-16,135.7,140.0,1,0,soft_led,0.86,0.92,0.99,58.0,27.4778,78.722826,,,,,,,,,,0
Ya_682,Ya,2025-09-20,2025-09-16,135.2,140.0,1,0,soft_led,0.86,0.92,0.99,58.0,27.4433,75.349282,,,,,,,,,,0
Ya_682,Ya,2025-09-21,2025-09-16,134.7,140.0,1,0,soft_led,0.86,0.92,0.99,58.0,27.26525,71.63505,,,,,,,,,,0
Ya_682,Ya,2025-09-22,2025-09-16,133.4,140.0,1,0,soft_led,0.86,0.92,0.99,58.0,27.2691,,,,,,,,,,,0
Ya_682,Ya,2025-09-23,2025-09-16,132.1,140.0,1,0,soft_led,0.86,0.92,0.99,58.0,27.199,,,,,,,,,,,0
Ya_682,Ya,2025-09-24,2025-09-16,130.7,140.0,1,0,soft_led,0.86,0.92,0.99,58.0,27.07,,,,,,,,,,,0
Ya_682,Ya,2025-09-25,2025-09-16,130.4,140.0,1,0,soft_led,0.86,0.92,0.99,58.0,26.9375,,,,,,,,,,,0
Ya_682,Ya,2025-09-26,2025-09-16,134.3,140.0,1,0,soft_led,0.86,0.92,0.99,58.0,27.0139,,,,,,,,,,,5
Ya_682,Ya,2025-09-27,2025-09-16,135.8,140.0,1,0,soft_led,0.86,0.92,0.99,58.0,29.5582,,,,,,,,,,,0
Ya_682,Ya,2025-09-28,2025-09-16,137.3,140.0,1,0,soft_led,0.86,0.92,0.99,58.0,27.53665,82.108474,,,,,,,,,,0
Ya_682,Ya,2025-09-29,2025-09-16,133.3,140.0,1,0,soft_led,0.86,0.92,0.99,58.0,26.904,,,,,,,,,,,0
Ya_682,Ya,2025-09-30,2025-09-16,131.7,140.0,1,0,soft_led,0.86,0.92,0.99,57.0,29.71,40.089869,,,,,,,,,,4
Ya_682,Ya,2025-10-01,2025-09-16,130.5,140.0,1,0,soft_led,0.86,0.92,0.99,57.0,28.12515,63.643264,,,,,,,,,,4
Ya_682,Ya,2025-10-02,2025-09-16,129.6,140.0,1,0,soft_led,0.86,0.92,0.99,58.0,28.27015,,,,,,,,,,,0
Ya_682,Ya,2025-10-03,2025-09-16,128.3,140.0,1,0,soft_led,0.86,0.92,0.99,58.0,27.0522,74.577398,,,,,,,,,,0
Ya_682,Ya,2025-10-04,2025-09-16,126.4,140.0,1,0,soft_led,0.86,0.92,0.99,58.0,26.7836,,,,,,,,,,,0
Ya_682,Ya,2025-10-05,2025-09-16,125.7,140.0,1,0,soft_led,0.86,0.92,0.99,58.0,26.6877,66.708616,,,,,,,,,,4
Ya_682,Ya,2025-10-06,2025-09-16,125.7,140.0,1,0,soft_led,0.86,0.92,0.99,55.0,32.9161,676.198313,,,,,,,,,,5
Ya_682,Ya,2025-10-07,2025-09-16,126.4,140.0,1,0,soft_led,0.86,0.92,0.99,11.16085,63.45575,,,,,,,,,,,3
Ya_682,Ya,2025-10-08,2025-09-16,127.2,140.0,1,0,soft_led,0.86,0.92,0.99,58.0,27.38645,,,,,,,,,,,2
Ya_682,Ya,2025-10-09,2025-09-16,127.7,140.0,1,0,soft_led,0.86,0.92,0.99,58.0,31.1884,11.356651,,,,,,,,,,3
Ya_682,Ya,2025-10-10,2025-09-16,127.1,140.0,1,0,soft_led,0.86,0.92,0.99,58.0,27.044,,,,,,,,,,,0
Ya_682,Ya,2025-10-11,2025-09-16,126.0,140.0,1,0,soft_led,0.86,0.92,0.99,58.0,26.4325,59.311701,,,,,,,,,,0
Ya_682,Ya,2025-10-12,2025-09-16,125.0,140.0,1,0,soft_led,0.86,0.92,0.99,58.0,26.2463,,,,,,,,,,,3
Ya_682,Ya,2025-10-13,2025-09-16,124.0,140.0,1,0,soft_led,0.86,0.92,0.99,58.0,27.6531,81.723447,,,,,,,,,,0
Ya_682,Ya,2025-10-14,2025-09-16,123.0,140.0,1,0,soft_led,0.86,0.92,0.99,58.0,26.46,77.463513,,,,,,,,,,0
Ya_682,Ya,2025-10-15,2025-09-16,123.3,140.0,1,0,soft_led,0.86,0.92,0.99,57.0,29.3236,,,,,,,,,,,2
Ya_682,Ya,2025-10-16,2025-09-16,125.9,140.0,1,0,soft_led,0.86,0.92,0.99,57.0,27.0792,67.5,,,,,,,,,,0
Ya_682,Ya,2025-10-17,2025-10-17,129.1,130.0,1,0,soft_led,0.86,0.92,0.99,57.0,26.624,72.032701,,,,,,,,,,3
Ya_682,Ya,2025-10-18,2025-10-17,130.5,130.0,1,0,soft_led,0.86,0.92,0.99,58.0,28.0123,61.035022,,,,,,,,,,0
Ya_682,Ya,2025-10-19,2025-10-17,131.3,130.0,1,0,soft_led,0.86,0.92,0.99,58.0,26.9033,65.29703,,,,,,,,,,3
Ya_682,Ya,2025-10-20,2025-10-17,131.6,130.0,1,0,soft_led,0.86,0.92,0.99,55.0,28.3722,65.474178,,,,,,,,,,0
Ya_682,Ya,2025-10-21,2025-10-17,132.3,130.0,1,0,soft_led,0.86,0.92,0.99,55.0,27.81145,48.03074,,,,,,,,,,0
Ya_682,Ya,2025-10-22,2025-10-17,131.6,130.0,1,0,soft_led,0.86,0.92,0.99,55.0,28.3628,61.8630055,,,,,,,,,,0
Ya_682,Ya,2025-10-23,2025-10-17,130.0,130.0,1,0,soft_led,0.86,0.92,0.99,55.0,27.9986,46.065277,,,,,,,,,,0
Ya_682,Ya,2025-10-24,2025-10-17,127.4,130.0,1,0,soft_led,0.86,0.92,0.99,55.0,27.61,,,,,,,,,,,0
Ya_682,Ya,2025-10-25,2025-10-17,125.2,130.0,1,0,soft_led,0.86,0.92,0.99,55.0,27.52585,54.755179,,,,,,,,,,0
Ya_682,Ya,2025-10-26,2025-10-17,123.6,130.0,1,0,soft_led,0.86,0.92,0.99,55.0,27.4564,62.808552,,,,,,,,,,0
Ya_682,Ya,2025-10-27,2025-10-17,122.2,130.0,1,0,soft_led,0.86,0.92,0.99,55.0,27.401,61.281897,,,,,,,,,,0
Ya_682,Ya,2025-10-28,2025-10-17,120.4,130.0,1,0,soft_led,0.86,0.92,0.99,55.0,27.5536,61.440292,,,,,,,,,,0
Ya_682,Ya,2025-10-29,2025-10-17,118.6,130.0,1,0,soft_led,0.86,0.92,0.99,55.0,27.4344,49.348422,,,,,,,,,,0
Ya_682,Ya,2025-10-30,2025-10-17,118.3,130.0,1,0,soft_led,0.86,0.92,0.99,55.0,27.45035,56.449339,,,,,,,,,,0
Ya_682,Ya,2025-10-31,2025-10-17,120.4,130.0,1,0,soft_led,0.86,0.92,0.99,55.0,30.133,35.6571275,,,,,,,,,,7
Ya_682,Ya,2025-11-01,2025-10-17,122.8,130.0,1,0,soft_led,0.86,0.92,0.99,55.0,28.0786,10.903016,,,,,,,,,,2
Ya_682,Ya,2025-11-02,2025-10-17,124.6,130.0,1,0,soft_led,0.86,0.92,0.99,55.0,29.536,70.614931,,,,,,,,,,0
Ya_682,Ya,2025-11-03,2025-10-17,124.7,130.0,1,0,soft_led,0.86,0.92,0.99,55.0,27.884,52.838095,,,,,,,,,,0
Ya_682,Ya,2025-11-04,2025-10-17,124.4,130.0,1,0,soft_led,0.86,0.92,0.99,55.0,27.4508,53.027179,,,,,,,,,,0
Ya_682,Ya,2025-11-05,2025-10-17,122.5,130.0,1,0,soft_led,0.86,0.92,0.99,55.0,27.29955,49.914306,,,,,,,,,,0
Ya_682,Ya,2025-11-06,2025-10-17,120.7,130.0,1,0,soft_led,0.86,0.92,0.99,55.0,27.1955,58.700673,,,,,,,,,,0
Ya_682,Ya,2025-11-07,2025-10-17,118.8,130.0,1,0,soft_led,0.86,0.92,0.99,55.0,27.2819,52.705729,,,,,,,,,,0
Ya_682,Ya,2025-11-08,2025-10-17,118.2,130.0,1,0,soft_led,0.86,0.92,0.99,55.0,27.2015,90.806061,,,,,,,,,,0
Ya_682,Ya,2025-11-09,2025-10-17,117.8,130.0,1,0,soft_led,0.86,0.92,0.99,55.0,27.16,58.74502,,,,,,,,,,0
Ya_682,Ya,2025-11-10,2025-10-17,119.6,130.0,1,0,soft_led,0.86,0.92,0.99,55.0,27.11,56.635426,,,,,,,,,,0
Ya_682,Ya,2025-11-11,2025-10-17,121.7,130.0,1,0,soft_led,0.86,0.92,0.99,55.0,26.9187,60.905696,,,,,,,,,,0
Ya_682,Ya,2025-11-12,2025-10-17,123.6,130.0,1,0,soft_led,0.86,0.92,0.99,55.0,26.97625,64.72,,,,,,,,,,0
Ya_682,Ya,2025-11-13,2025-10-17,123.6,130.0,1,0,soft_led,0.86,0.92,0.99,55.0,27.0316,59.207882,,,,,,,,,,3
Ya_682,Ya,2025-11-14,2025-11-14,122.4,124.0,1,0,soft_led,0.86,0.92,0.99,55.0,28.4739,65.044423,,,,,,,,,,0
Ya_682,Ya,2025-11-15,2025-11-14,122.1,124.0,1,0,soft_led,0.86,0.92,0.99,55.0,27.49,66.534541,,,,,,,,,,0
Ya_682,Ya,2025-11-16,2025-11-14,121.6,124.0,1,0,soft_led,0.86,0.92,0.99,55.0,29.71625,,,,,,,,,,,7
Ya_682,Ya,2025-11-17,2025-11-14,123.5,124.0,1,0,soft_led,0.86,0.92,0.99,55.0,29.7231,52.4643565,,,,,,,,,,4
Ya_682,Ya,2025-11-18,2025-11-14,125.4,124.0,1,0,soft_led,0.86,0.92,0.99,55.0,27.8178,73.919771,,,,,,,,,,0
Ya_682,Ya,2025-11-19,2025-11-14,127.4,124.0,1,0,soft_led,0.86,0.92,0.99,55.0,27.1559,65.748393,,,,,,,,,,4
Ya_682,Ya,2025-11-20,2025-11-14,127.2,124.0,1,0,soft_led,0.86,0.92,0.99,55.0,29.268,45.933333,,,,,,,,,,0
Ya_682,Ya,2025-11-21,2025-11-14,125.8,124.0,1,0,soft_led,0.86,0.92,0.99,55.0,27.1363,56.955736,,,,,,,,,,3
Ya_682,Ya,2025-11-22,2025-11-14,125.0,124.0,1,0,soft_led,0.86,0.92,0.99,54.0,28.77225,,,,,,,,,,,0
Ya_682,Ya,2025-11-23,2025-11-14,124.3,124.0,1,0,soft_led,0.86,0.92,0.99,54.5,26.9975,,,,,,,,,,,4
Ya_682,Ya,2025-11-24,2025-11-14,122.8,124.0,1,0,soft_led,0.86,0.92,0.99,53.0,30.0422,65.522159,,,,,,,,,,0
Ya_682,Ya,2025-11-25,2025-11-14,120.6,124.0,1,0,soft_led,0.86,0.92,0.99,53.0,27.4325,68.337202,,,,,,,,,,4
Ya_682,Ya,2025-11-26,2025-11-14,119.4,124.0,1,0,soft_led,0.86,0.92,0.99,53.0,27.3996,,,,,,,,,,,0
Ya_682,Ya,2025-11-27,2025-11-14,117.2,124.0,1,0,soft_led,0.86,0.92,0.99,53.0,26.74055,53.26791,,,,,,,,,,0
Ya_682,Ya,2025-11-28,2025-11-14,113.5,124.0,1,0,soft_led,0.86,0.92,0.99,53.0,26.1717,53.738784,,,,,,,,,,0
Ya_682,Ya,2025-11-29,2025-11-14,110.0,124.0,1,0,soft_led,0.86,0.92,0.99,53.0,26.2518,496.551724,,,,,,,,,,3
Ya_682,Ya,2025-11-30,2025-11-14,106.6,124.0,1,0,soft_led,0.86,0.92,0.99,52.0,26.7386,69.361817,,,,,,,,,,0
Ya_682,Ya,2025-12-01,2025-11-14,103.2,124.0,1,0,soft_led,0.86,0.92,0.99,52.0,26.55165,54.153846,,,,,,,,,,3
Ya_682,Ya,2025-12-02,2025-11-14,100.6,124.0,1,0,soft_led,0.86,0.92,0.99,50.0,28.8455,,,,,,,,,,,0
Ya_682,Ya,2025-12-03,2025-11-14,99.3,124.0,1,0,soft_led,0.86,0.92,0.99,50.0,27.8425,62.202174,,,,,,,,,,0
Ya_682,Ya,2025-12-04,2025-11-14,99.3,124.0,1,0,soft_led,0.86,0.92,0.99,50.0,27.437800000000003,62.04918,,,,,,,,,,0
Ya_682,Ya,2025-12-05,2025-11-14,98.8,124.0,1,0,soft_led,0.86,0.92,0.99,50.0,28.1458,,,,,,,,,,,2
Ya_682,Ya,2025-12-06,2025-11-14,98.6,124.0,1,0,soft_led,0.86,0.92,0.99,50.0,27.38725,47.079798,,,,,,,,,,0
Ya_682,Ya,2025-12-07,2025-11-14,99.1,124.0,1,0,soft_led,0.86,0.92,0.99,50.0,27.7951,,,,,,,,,,,2
Ya_682,Ya,2025-12-08,2025-11-14,99.4,124.0,1,0,soft_led,0.86,0.92,0.99,50.0,27.1583,68.821586,,,,,,,,,,0
Ya_682,Ya,2025-12-09,2025-11-14,101.3,124.0,1,0,soft_led,0.86,0.92,0.99,50.0,27.05255,,,,,,,,,,,0
Ya_682,Ya,2025-12-10,2025-11-14,102.8,124.0,1,0,soft_led,0.86,0.92,0.99,50.0,27.5307,,,,,,,,,,,6
Ya_682,Ya,2025-12-11,2025-11-14,106.4,124.0,1,0,soft_led,0.86,0.92,0.99,50.0,31.9775,71.706001,,,,,,,,,,2
Ya_682,Ya,2025-12-12,2025-11-14,105.8,124.0,1,0,soft_led,0.86,0.92,0.99,50.0,29.1529,74.640128,,,,,,,,,,4
Ya_682,Ya,2025-12-13,2025-11-14,102.9,124.0,1,0,soft_led,0.86,0.92,0.99,50.0,28.15915,58.879722,,,,,,,,,,0
Ya_682,Ya,2025-12-14,2025-11-14,97.9,124.0,1,0,soft_led,0.86,0.92,0.99,50.0,26.93755,,,,,,,,,,,0
Ya_682,Ya,2025-12-15,2025-11-14,97.3,124.0,1,0,soft_led,0.86,0.92,0.99,50.0,26.94395,,,,,,,,,,,4
Ya_682,Ya,2025-12-16,2025-12-16,96.8,101.0,1,0,soft_led,0.86,0.92,0.99,50.0,27.32105,16.708837,,,,,,,,,,0
Ya_682,Ya,2025-12-17,2025-12-16,96.5,101.0,1,0,soft_led,0.86,0.92,0.99,50.0,26.3625,53.414202,,,,,,,,,,0
Ya_682,Ya,2025-12-18,2025-12-16,94.8,101.0,1,0,soft_led,0.86,0.92,0.99,50.0,29.2586,,,,,,,,,,,8
Ya_682,Ya,2025-12-19,2025-12-16,97.6,101.0,1,0,soft_led,0.86,0.92,0.99,50.0,28.3936,55.839676,,,,,,,,,,0
Ya_682,Ya,2025-12-20,2025-12-16,101.1,101.0,1,0,soft_led,0.86,0.92,0.99,50.0,26.755650000000003,0.5,,,,,,,,,,2
Ya_682,Ya,2025-12-21,2025-12-16,104.8,101.0,1,0,soft_led,0.86,0.92,0.99,49.1323,34.7522,,,,,,,,,,,2
Ya_682,Ya,2025-12-22,2025-12-16,107.5,101.0,1,0,soft_led,0.86,0.92,0.99,50.0,28.1761,103.789961,,,,,,,,,,0
Ya_682,Ya,2025-12-23,2025-12-16,110.4,101.0,1,0,soft_led,0.86,0.92,0.99,49.5,25.5494,42.877992,,,,,,,,,,0
Ya_682,Ya,2025-12-24,2025-12-16,114.4,101.0,1,0,soft_led,0.86,0.92,0.99,49.5,27.43815,,,,,,,,,,,4
Ya_682,Ya,2025-12-25,2025-12-16,115.4,101.0,1,0,soft_led,0.86,0.92,0.99,49.5,26.4194,58.730346,,,,,,,,,,0
Ya_682,Ya,2025-12-26,2025-12-16,117.2,101.0,1,0,soft_led,0.86,0.92,0.99,49.5,25.803,,,,,,,,,,,2
Ya_682,Ya,2025-12-27,2025-12-16,117.3,101.0,1,0,soft_led,0.86,0.92,0.99,49.0,27.3957,48.381159,,,,,,,,,,2
Ya_682,Ya,2025-12-28,2025-12-16,115.6,101.0,1,0,soft_led,0.86,0.92,0.99,48.5,29.9363,35.408644,,,,,,,,,,4
Ya_682,Ya,2025-12-29,2025-12-16,112.2,101.0,1,0,soft_led,0.86,0.92,0.99,48.5,28.50215,,,,,,,,,,,4
Ya_682,Ya,2025-12-30,2025-12-16,114.8,101.0,1,0,soft_led,0.86,0.92,0.99,48.0,26.99255,,,,,,,,,,,2
Ya_682,Ya,2025-12-31,2025-12-16,118.8,101.0,1,0,soft_led,0.86,0.92,0.99,48.0,36.4787,,,,,,,,,,,1
Ya_682,Ya,2026-01-01,2025-12-16,115.9,101.0,1,0,soft_led,0.86,0.92,0.99,48.0,29.9564,64.380044,,,,,,,,,,0
Ya_682,Ya,2026-01-02,2025-12-16,110.9,101.0,1,0,soft_led,0.86,0.92,0.99,48.0,28.69175,,,,,,,,,,,0
Ya_682,Ya,2026-01-03,2025-12-16,108.1,101.0,1,0,soft_led,0.86,0.92,0.99,55.0,28.08335,64.338452,,,,,,,,,,2
Ya_682,Ya,2026-01-04,2025-12-16,116.2,101.0,1,0,soft_led,0.86,0.92,0.99,51.0,24.26235,,,,,,,,,,,6
Ya_682,Ya,2026-01-05,2025-12-16,120.2,101.0,1,0,soft_led,0.86,0.92,0.99,49.44,28.8581,91.793161,,,,,,,,,,4
Ya_682,Ya,2026-01-06,2025-12-16,119.2,101.0,1,0,soft_led,0.86,0.92,0.99,48.4936,28.6056,45.295576,,,,,,,,,,6
Ya_682,Ya,2026-01-07,2025-12-16,114.2,101.0,1,0,soft_led,0.86,0.92,0.99,47.0,29.5246,,,,,,,,,,,1
Ya_682,Ya,2026-01-08,2025-12-16,112.5,101.0,1,0,soft_led,0.86,0.92,0.99,47.0,29.4442,,,,,,,,,,,4
Ya_682,Ya,2026-01-09,2025-12-16,114.3,101.0,1,0,soft_led,0.86,0.92,0.99,50.529,28.51,,,,,,,,,,,4
Ya_682,Ya,2026-01-10,2025-12-16,116.0,101.0,1,0,soft_led,0.86,0.92,0.99,49.92685,26.045,97.069234,,,,,,,,,,5
Ya_682,Ya,2026-01-11,2025-12-16,114.4,101.0,1,0,soft_led,0.86,0.92,0.99,49.6356,29.2643,,,,,,,,,,,7
Ya_682,Ya,2026-01-12,2025-12-16,113.7,101.0,1,0,soft_led,0.86,0.92,0.99,49.97345,26.142,75.227335,,,,,,,,,,5
Ya_682,Ya,2026-01-13,2025-12-16,113.8,101.0,1,0,soft_led,0.86,0.92,0.99,49.708,26.8521,,,,,,,,,,,7
Ya_682,Ya,2026-01-14,2025-12-16,114.8,101.0,1,0,soft_led,0.86,0.92,0.99,49.70945,25.2818,32.154644,,,,,,,,,,5
Ya_682,Ya,2026-01-15,2025-12-16,115.7,101.0,1,0,soft_led,0.86,0.92,0.99,49.6953,26.2503,,,,,,,,,,,6
Ya_682,Ya,2026-01-16,2026-01-16,116.7,115.0,1,0,soft_led,0.86,0.92,0.99,49.9576,24.91785,55.47528,,,,,,,,,,4
Ya_682,Ya,2026-01-17,2026-01-16,118.1,115.0,1,0,soft_led,0.86,0.92,0.99,49.6185,25.93075,,,,,,,,,,,6
Ya_682,Ya,2026-01-18,2026-01-16,120.6,115.0,1,0,soft_led,0.86,0.92,0.99,50.3447,24.18935,69.841692,,,,,,,,,,5
Ya_682,Ya,2026-01-19,2026-01-16,122.6,115.0,1,0,soft_led,0.86,0.92,0.99,49.3027,26.4741,,,,,,,,,,,6
Ya_682,Ya,2026-01-20,2026-01-16,123.2,115.0,1,0,soft_led,0.86,0.92,0.99,50.002,24.9559,52.29775,,,,,,,,,,5
Ya_682,Ya,2026-01-21,2026-01-16,123.7,115.0,1,0,soft_led,0.86,0.92,0.99,49.6089,25.7664,62.871617,,,,,,,,,,7
Ya_682,Ya,2026-01-22,2026-01-16,124.1,115.0,1,0,soft_led,0.86,0.92,0.99,49.6533,24.3908,57.85075,,,,,,,,,,5
Ya_682,Ya,2026-01-23,2026-01-16,124.6,115.0,1,0,soft_led,0.86,0.92,0.99,49.6429,25.9229,64.345783,,,,,,,,,,6
Ya_682,Ya,2026-01-24,2026-01-16,125.0,115.0,1,0,soft_led,0.86,0.92,0.99,49.9077,24.0378,60.94489,,,,,,,,,,6
Ya_682,Ya,2026-01-25,2026-01-16,124.9,115.0,1,0,soft_led,0.86,0.92,0.99,49.56105,28.4734,69.273675,,,,,,,,,,7
Ya_682,Ya,2026-01-26,2026-01-16,124.9,115.0,1,0,soft_led,0.86,0.92,0.99,50.01945,24.5844,65.263016,,,,,,,,,,6
Ya_682,Ya,2026-01-27,2026-01-16,125.4,115.0,1,0,soft_led,0.86,0.92,0.99,49.8315,25.9515,58.9164685,,,,,,,,,,8
Ya_682,Ya,2026-01-28,2026-01-16,126.3,115.0,1,0,soft_led,0.86,0.92,0.99,49.5246,24.2744,69.623359,,,,,,,,,,6
Ya_682,Ya,2026-01-29,2026-01-16,127.2,115.0,1,0,soft_led,0.86,0.92,0.99,49.1782,26.22125,44.2714035,,,,,,,,,,8
Ya_682,Ya,2026-01-30,2026-01-16,127.7,115.0,1,0,soft_led,0.86,0.92,0.99,49.20195,26.54465,48.850575,,,,,,,,,,11
Ya_682,Ya,2026-01-31,2026-01-16,128.1,115.0,1,0,soft_led,0.86,0.92,0.99,49.2722,25.518,64.381538,,,,,,,,,,8
Ya_682,Ya,2026-02-01,2026-01-16,129.0,115.0,1,0,soft_led,0.86,0.92,0.99,49.217,27.0526,58.361619000000005,,,,,,,,,,8
Ya_682,Ya,2026-02-02,2026-01-16,130.2,115.0,1,0,soft_led,0.86,0.92,0.99,49.55355,24.86715,64.7492475,,,,,,,,,,5
Ya_682,Ya,2026-02-03,2026-01-16,130.7,115.0,1,0,soft_led,0.86,0.92,0.99,49.3871,26.4395,12.021783,,,,,,,,,,8
Ya_682,Ya,2026-02-04,2026-01-16,130.6,115.0,1,0,soft_led,0.86,0.92,0.99,49.5544,26.7679,70.459655,,,,,,,,,,7
Ya_682,Ya,2026-02-05,2026-01-16,129.6,115.0,1,0,soft_led,0.86,0.92,0.99,49.4044,26.609250000000003,60.644048,,,,,,,,,,7
Ya_682,Ya,2026-02-06,2026-01-16,130.0,115.0,1,0,soft_led,0.86,0.92,0.99,49.6025,26.30715,56.512697,,,,,,,,,,10
Ya_682,Ya,2026-02-07,2026-01-16,130.5,115.0,1,0,soft_led,0.86,0.92,0.99,49.47955,24.635,61.245346,,,,,,,,,,6
Ya_682,Ya,2026-02-08,2026-01-16,131.5,115.0,1,0,soft_led,0.86,0.92,0.99,49.0,26.2367,64.0487795,,,,,,,,,,7
Ya_682,Ya,2026-02-09,2026-01-16,131.9,115.0,1,0,soft_led,0.86,0.92,0.99,49.0075,29.1999,,,,,,,,,,,6
Ya_682,Ya,2026-02-10,2026-01-16,132.0,115.0,1,0,soft_led,0.86,0.92,0.99,49.07645,25.28855,,,,,,,,,,,7
Ya_682,Ya,2026-02-11,2026-01-16,132.0,115.0,1,0,soft_led,0.86,0.92,0.99,49.4423,24.5844,35.763726500000004,,,,,,,,,,5
