session_id;well_code;well_id_src;started_at;ended_at;mid_at;duration_min;n_points;source_files;rho_used_kg_m3;rho_source;rho_implied_ozna;density_delta_pct;quality_flags;qliq_median;qliq_mean;qliq_p10;qliq_p90;qliq_std;qliq_cv_pct;qliq_drift_pct;qliq_n_valid;qoil_tpd_median;qoil_tpd_mean;qoil_tpd_p10;qoil_tpd_p90;qoil_tpd_std;qoil_tpd_cv_pct;qoil_tpd_drift_pct;qoil_tpd_n_valid;qoil_m3d_median;qoil_m3d_mean;qoil_m3d_p10;qoil_m3d_p90;qoil_m3d_std;qoil_m3d_cv_pct;qoil_m3d_drift_pct;qoil_m3d_n_valid;qgas_median;qgas_mean;qgas_p10;qgas_p90;qgas_std;qgas_cv_pct;qgas_drift_pct;qgas_n_valid
Vt_7801-00008;Vt_7801;9 457;2025-05-10 17:30:00;2025-05-10 20:30:00;2025-05-10 19:00:00;180.0;181;INK_Vt_78_7801_2025_05_10_3_часа_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;819.999795;1.464479;;283.193;299.359304;176.905;443.75;99.78982;33.334464;-12.047343;181;75.536;86.810398;27.459;164.377;54.35915;62.618248;-8.890212;181;93.466131;107.416756;33.976998;203.395497;67.26249;62.618248;-8.890212;181;80888.072;81337.508735;65320.413;98152.195;12465.833604;15.326058;-12.184891;181
Vt_7801-00009;Vt_7801;9 457;2025-06-04 10:30:00;2025-06-04 16:00:00;2025-06-04 13:15:00;330.0;331;INK_Vt_78_7801_2025_06_04_5_часов_30_мин_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;820.000103;1.464517;;295.405;296.274139;257.891;333.35;37.329139;12.599527;3.026324;331;213.954;214.417302;185.09;240.736;28.320476;13.208112;3.407599;331;264.740689;265.313966;229.025183;297.879986;35.042965;13.208112;3.407599;331;75215.938;74651.131063;66394.535;82665.754;6885.646698;9.223767;2.422244;331
Vt_7801-00010;Vt_7801;9 457;2025-06-17 05:00:04;2025-06-17 09:00:04;2025-06-17 07:00:04;240.0;241;INK_vt_78_7801_2025_06_17_4_ч_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;819.999826;1.464482;;294.748;300.494199;250.742;356.178;44.676957;14.867827;-1.653451;241;81.075;86.617137;61.638;121.685;25.163658;29.051592;19.171789;241;100.319935;107.17762;76.269135;150.569612;31.136805;29.051592;19.171789;241;90962.279;90433.955145;82799.766;96840.507;5888.205612;6.511056;1.158468;241
Vt_7801-00011;Vt_7801;9 457;2025-06-26 04:10:10;2025-06-26 06:10:10;2025-06-26 05:10:10;120.0;121;INK_vt_78_7801_2025_06_25_2_часа_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;814.999634;0.845773;;248.222;272.008868;168.122;398.33;89.263262;32.816306;20.5809;121;91.04;104.232769;45.375;191.359;57.768766;55.422845;34.399212;121;112.650347;128.974709;56.145755;236.782269;71.481453;55.422845;34.399212;121;82064.733;82737.785727;71988.496;93682.102;8451.954453;10.21535;2.841552;121
Vt_7801-00012;Vt_7801;9 457;2025-07-07 14:45:31;2025-07-07 16:45:31;2025-07-07 15:45:31;120.0;121;INK_vt_78_7801_2025_07_07_2_часа_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;815.000764;0.845913;;214.455;218.020074;194.794;250.32;26.986001;12.37776;-4.256213;121;111.264;113.644248;93.847;139.447;17.872698;15.726883;1.294918;121;137.674958;140.62021;116.12365;172.547813;22.115176;15.726883;1.294918;121;91026.239;90176.744983;84290.135;97100.408;8191.852823;9.084219;2.642569;121
Vt_7801-00013;Vt_7801;9 457;2025-07-16 12:00:00;2025-07-16 15:00:00;2025-07-16 13:30:00;180.0;181;INK_Vt_78_7801_2025_07_16_3_часа_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;819.999955;1.464498;;238.73;239.875691;192.866;287.91;48.01728;20.017568;12.507902;181;112.825;115.687906;82.089;147.49;31.051596;26.840831;20.398381;181;139.606496;143.148976;101.57463;182.499996;38.422375;26.840831;20.398381;181;109645.704;110556.305182;95174.502;124874.274;11713.633216;10.595174;21.78959;181
Vt_7801-00014;Vt_7801;9 457;2025-07-30 05:15:00;2025-07-30 08:15:00;2025-07-30 06:45:00;180.0;181;INK_Vt_78_7801_2025_07_30_3_часа_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;819.999095;1.464392;;218.97;222.839006;186.327;266.3;33.989998;15.253164;-7.352616;181;93.685;96.099906;70.14;125.091;22.950163;23.881566;-10.458915;181;115.923196;118.911333;86.789272;154.784101;28.397889;23.881566;-10.458915;181;105584.752;107740.584652;99470.989;118782.846;7306.314845;6.781395;-8.675799;181
Vt_7801-00015;Vt_7801;9 457;2025-08-17 05:40:58;2025-08-17 09:40:58;2025-08-17 07:40:58;240.0;241;INK_vt_78_7801_2025_08_17_4_ч_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;740.000553;-8.434404;DENSITY_MISMATCH;175.532;175.904817;134.856;214.525;33.011689;18.766791;2.311189;241;77.082;78.733751;55.382;102.696;20.325441;25.81541;3.887357;241;95.379109;97.422939;68.528136;127.073155;25.150131;25.81541;3.887357;241;97733.917;97525.422079;91413.045;102843.609;4292.500852;4.401417;-2.677055;241
Vt_7801-00016;Vt_7801;9 457;2025-12-26 07:42:52;2025-12-26 10:42:52;2025-12-26 09:12:52;180.0;181;INK_Vt_78_7801_2025_12_26_3_ч_2х-трубная система.xlsx;808.1644;pvt_density_by_prefix;865.00137;7.032848;UNSTABLE|DRIFTING|DENSITY_MISMATCH;11.108;59.918315;0.027;147.931;110.809311;184.933958;-78.466906;181;8.438;36.553006;0.013;109.602;56.287426;153.988502;-90.30634;181;10.440945;45.229666;0.016086;135.618446;69.648484;153.988502;-90.30634;181;30182.011;30674.955133;15287.454;45151.695;11066.800871;36.077643;-18.224797;181
Vt_7801-00017;Vt_7801;9 457;2026-06-03 09:30:00;2026-06-03 11:29:59;2026-06-03 10:29:59;119.983333;121;INK_Vt_78_7801_2026_07_03_2_ч_Трубки.xlsx;808.1644;pvt_density_by_prefix;857.000444;6.042835;DENSITY_MISMATCH;131.827;130.443289;104.622;155.021;21.297128;16.326734;-1.428429;121;69.233;67.879017;52.991;78.345;11.937581;17.586556;0.158623;121;85.666976;83.991594;65.56958;96.941909;14.771229;17.586556;0.158623;121;9465.673;9367.815835;7771.139;10501.622;1152.785555;12.305809;8.462805;121
Vt_7801-00018;Vt_7801;9 457;2026-07-03 05:30:00;2026-07-03 07:30:00;2026-07-03 06:30:00;120.0;121;INK_Vt_78_7801_2026_07_03_2_ч_Трубки+Затруб.xlsx;808.1644;pvt_density_by_prefix;857.000017;6.042783;DENSITY_MISMATCH;123.715;122.629826;84.115;155.043;29.573246;24.115867;-4.940508;121;54.408;55.277769;35.343;82.92;18.641576;33.723459;-2.133702;121;67.322936;68.399163;43.732439;102.602886;23.066564;33.723459;-2.133702;121;65406.708;66615.369975;59333.554;76944.888;6510.919909;9.7739;2.895121;121
Vt_7802-00001;Vt_7802;9 458;2025-01-03 06:30:01;2025-01-03 10:30:01;2025-01-03 08:30:01;240.0;241;INK_Vt_78_7802_2025_01_03_4_час_2-х трубн сист.XLSX;808.1644;pvt_density_by_prefix;859.999725;6.413958;DENSITY_MISMATCH;277.553;289.348108;218.96;372.625;70.689884;24.43074;-12.35898;241;201.534;216.327332;164.417;296.781;59.212365;27.371652;-7.418235;241;249.372529;267.677383;203.444992;367.2285;73.267722;27.371652;-7.418235;241;70246.348;80210.129332;50789.311;132102.769;31689.127756;39.507638;68.131319;241
Vt_7802-00002;Vt_7802;9 458;2025-04-11 12:15:00;2025-04-11 14:15:00;2025-04-11 13:15:00;120.0;121;INK_Vt_78_7802_2025_04_11_2_часа_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;819.99968;1.464464;;312.902;317.95114;292.268;334.087;35.356105;11.119981;0.550802;121;202.122;207.668504;192.921;219.981;20.959347;10.092694;-2.121371;121;250.100103;256.963192;238.715044;272.19833;25.934509;10.092694;-2.121371;121;38564.831;37675.48219;30960.698;41930.345;4162.59122;11.048541;-23.766089;121
Vt_7802-00003;Vt_7802;9 458;2025-04-20 02:00:59;2025-04-20 05:00:59;2025-04-20 03:30:59;180.0;181;INK_vt_78_7802_2025_04_20_3_часа_2х трубн сист.xlsx;808.1644;pvt_density_by_prefix;740.000101;-8.43446;DENSITY_MISMATCH;595.09;583.331481;458.97;695.38;94.280228;16.162376;6.255587;181;319.066;316.674381;248.818;385.385;55.249177;17.446683;8.603922;181;394.803335;391.844012;307.880426;476.864608;68.363784;17.446683;8.603922;181;136955.606;134347.571961;114579.761;151767.929;16140.946722;12.01432;14.264216;181
Vt_7802-00004;Vt_7802;9 458;2025-04-28 13:15:00;2025-04-28 16:30:00;2025-04-28 14:52:30;195.0;196;INK_Vt_78_7802_2025_04_28_3_часа_15_мин_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;820.000119;1.464519;;277.891;448.823046;175.2265;933.393;302.597451;67.420213;27.835482;196;169.814;308.224969;104.874;682.572;226.989464;73.644087;45.805935;196;210.123089;381.388947;129.768151;844.595481;280.870407;73.644087;45.805935;196;156346.652;175016.127745;100502.4705;280205.688;67817.92353;38.749528;9.352518;196
Vt_7802-00005;Vt_7802;9 458;2025-05-21 15:55:00;2025-05-21 17:55:00;2025-05-21 16:55:00;120.0;121;INK_Vt_78_7802_2025_05_21_2_часа_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;819.999488;1.464441;DRIFTING;311.063;352.469355;184.155;628.615;163.653795;46.430645;89.865417;121;205.467;256.165289;119.228;494.148;138.215641;53.955648;78.178638;121;254.239113;316.971756;147.529389;611.444899;171.024164;53.955648;78.178638;121;114721.894;107726.115471;45709.06;184773.316;54773.559946;50.845201;181.157011;121
Vt_7802-00006;Vt_7802;9 458;2025-06-04 17:30:00;2025-06-04 19:30:00;2025-06-04 18:30:00;120.0;121;INK_Vt_78_7802_2025_06_04_2_часа_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;819.999559;1.464449;DRIFTING;232.298;260.557132;144.632;402.905;99.480366;38.179867;64.360544;121;165.14;182.08524;100.114;276.168;66.688986;36.625147;53.000497;121;204.339612;225.307177;123.87826;341.722551;82.519084;36.625147;53.000497;121;125889.512;114259.976661;36934.358;183758.078;57315.530955;50.162386;298.09114;121
Vt_7802-00007;Vt_7802;9 458;2025-06-17 00:30:59;2025-06-17 03:30:59;2025-06-17 02:00:59;180.0;181;INK_vt_78_7802_2025_06_17_3_часa_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;820.000011;1.464505;;260.184;319.808133;174.456;504.251;138.377013;43.26876;-22.808233;181;152.085;209.021492;96.891;358.028;108.161564;51.746623;-29.969849;181;188.185721;258.637341;119.89021;443.013822;133.836091;51.746623;-29.969849;181;113990.923;124833.804691;79516.486;181605.773;38474.950594;30.820939;-15.75055;181
Vt_7802-00008;Vt_7802;9 458;2025-06-26 07:30:39;2025-06-26 10:10:38;2025-06-26 08:50:38;159.983333;161;INK_vt_78_7802_2025_06_26_2_часa_40 минут_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;820.000937;1.46462;;204.925;273.238882;155.106;517.56;147.996127;54.163641;2.586237;161;113.365;169.261373;84.903;359.882;110.26529;65.144982;-2.427469;161;140.274677;209.439283;105.056595;445.30791;136.439183;65.144982;-2.427469;161;110092.409;116596.376478;68991.514;169230.022;34618.493988;29.690883;4.140538;161
Vt_7802-00009;Vt_7802;9 458;2025-07-07 12:00:09;2025-07-07 14:00:09;2025-07-07 13:00:09;120.0;121;INK_vt_78_7802_2025_07_07_2_часа_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;814.999843;0.845799;;374.135;389.692876;295.793;474.49;109.532622;28.107422;22.788924;121;227.287;239.656033;170.987;313.816;75.698408;31.586273;19.727734;121;281.23857;296.543665;211.574526;388.307132;93.667091;31.586273;19.727734;121;89301.35;93819.402116;82489.103;102478.124;16353.148449;17.430455;11.245791;121
Vt_7802-00010;Vt_7802;9 458;2025-07-10 12:40:00;2025-07-10 14:40:00;2025-07-10 13:40:00;120.0;121;INK_Vt_78_7802_2025_07_10_2_часа_Трубки + затруб.xlsx;808.1644;pvt_density_by_prefix;819.999845;1.464485;;298.79;358.013107;251.166;584.756;147.374788;41.164635;-7.600115;121;203.884;245.555182;159.636;429.66;111.02723;45.214778;-6.372554;121;252.280353;303.843106;197.529117;531.649254;137.381986;45.214778;-6.372554;121;138072.368;154781.994041;102539.038;235535.216;52254.762655;33.760234;-44.68599;121
Vt_7802-00011;Vt_7802;9 458;2025-07-16 16:30:00;2025-07-16 23:36:00;2025-07-16 20:03:00;426.0;421;INK_Vt_78_7802_2025_07_16_7_часов_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;819.999911;1.464493;;265.0;316.843181;182.337;509.005;130.357263;41.142518;-1.782792;421;176.356;219.431499;114.909;368.75;104.9943;47.848327;-5.113928;421;218.217976;271.518393;142.185179;456.280925;129.917007;47.848327;-5.113928;421;149239.986;149406.140188;90121.662;202032.362;42160.695015;28.21885;2.554745;421
Vt_7802-00012;Vt_7802;9 458;2025-07-30 11:30:00;2025-07-30 15:30:00;2025-07-30 13:30:00;240.0;241;INK_Vt_78_7802_2025_07_30_4_часа_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;820.000344;1.464547;;217.861;228.740017;146.954;338.098;75.665845;33.079409;-9.59697;241;148.641;157.738631;100.302;239.219;53.799768;34.106907;-9.154522;241;183.924211;195.181365;124.110886;296.002892;66.570326;34.106907;-9.154522;241;119798.084;118324.489203;96661.825;135026.654;14465.988901;12.225693;-2.92887;241
Vt_7802-00013;Vt_7802;9 458;2025-08-17 01:00:20;2025-08-17 04:40:20;2025-08-17 02:50:20;220.0;221;INK_vt_78_7802_2025_08_17_3_ч_30_мин_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;739.999947;-8.434479;DENSITY_MISMATCH;188.779;191.770941;157.452;225.146;33.66241;17.553447;12.651727;221;118.607;120.462697;98.168;140.171;22.425365;18.616024;12.568556;221;146.760981;149.057168;121.470335;173.443671;27.748518;18.616024;12.568556;221;96394.818;99675.864701;84618.057;117584.865;12657.171484;12.698331;33.261984;221
Vt_7802-00014;Vt_7802;9 458;2025-11-13 05:40:32;2025-11-13 08:40:32;2025-11-13 07:10:32;180.0;181;INK_Vt_78_7802_2025_11_13_3_часа _2-х трубн.сист..xlsx;808.1644;pvt_density_by_prefix;830.000916;2.701989;DENSITY_MISMATCH;246.81;244.914293;190.758;289.659;38.703716;15.802963;-5.115234;181;160.92;160.164961;128.119;189.763;25.377488;15.844594;5.444354;181;199.117902;198.183639;158.530863;234.807423;31.401393;15.844594;5.444354;181;26619.54;26642.032674;23300.727;30463.231;3289.400481;12.346657;-3.740057;181
Vt_7802-00015;Vt_7802;9 458;2025-12-25 22:40:42;2025-12-26 01:40:11;2025-12-26 00:10:26;179.483333;181;INK_Vt_78_7802_2025_12_26_3_ч_2х-трубная система.xlsx;808.1644;pvt_density_by_prefix;865.00034;7.03272;DRIFTING|DENSITY_MISMATCH;207.803;216.89526;176.453;283.801;42.970428;19.811603;31.057717;181;93.558;101.87916;70.854;146.09;32.256888;31.66191;41.224067;181;115.76605;126.06242;87.672756;180.767675;39.91377;31.66191;41.224067;181;35797.292;37711.929773;30103.837;47920.249;7946.405647;21.071331;13.975515;181
Vt_7802-00016;Vt_7802;9 458;2026-07-04 14:00:25;2026-07-04 17:00:25;2026-07-04 15:30:25;180.0;181;INK_Vt_78_7802_2026_07_04_3_ч_2-х_трубная.xlsx;808.1644;pvt_density_by_prefix;821.000568;1.588312;;295.31;293.621354;271.84;312.69;20.635187;7.027822;4.956069;181;114.562;114.404994;97.625;131.032;14.151653;12.369786;8.07309;181;141.755811;141.561537;120.798442;162.135328;17.51086;12.369786;8.07309;181;23243.874;23519.996293;21505.787;25934.255;1848.101578;7.857576;-0.253664;181
Vt_7804-00001;Vt_7804;9 460;2025-03-05 12:50:00;2025-03-05 19:10:00;2025-03-05 16:00:00;380.0;381;INK_Vt_78_7804_2025_03_05_6_часов_20_мин_Трубки + затруб.xlsx;808.1644;pvt_density_by_prefix;820.000717;1.464593;UNSTABLE|DRIFTING;12.231;38.173562;3.158;133.327;55.733773;146.000976;-68.690059;381;9.025;28.872202;2.39;97.138;42.604325;147.561745;-66.802764;381;11.167282;35.725654;2.957319;120.195841;52.717399;147.561745;-66.802764;381;11107.719;14260.036924;4626.947;27651.022;11073.390928;77.653312;-36.287864;381
Vt_7804-00002;Vt_7804;9 460;2025-03-18 11:50:10;2025-03-18 20:20:08;2025-03-18 16:05:09;509.966667;508;INK_Vt_78_7804_2025_03_18_8_ч_30_минут_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;823.998131;1.959222;UNSTABLE;0.0;13.290122;0.0;60.3297;37.916584;285.298987;;508;0.0;7.308041;0.0;9.2869;22.755478;311.375885;;508;0.0;9.042766;0.0;11.49135;28.156992;311.375885;;508;0.0;3090.191598;0.0;14073.3306;6959.738127;225.220279;;508
Vt_7805-00001;Vt_7805;9 461;2025-03-19 02:40:33;2025-03-19 04:40:33;2025-03-19 03:40:33;120.0;121;INK_Vt_78_7805_2025_03_19_2_ч_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;820.000871;1.464612;DRIFTING;84.585;84.522529;32.396;131.627;38.123065;45.104028;-42.344045;121;7.095;27.179769;1.627;85.523;33.929671;124.83429;-93.631528;121;8.779154;33.631485;2.013204;105.823766;41.983625;124.83429;-93.631528;121;12159.506;13599.792066;7324.13;27006.346;6477.885114;47.632236;-29.166806;121
Vt_7805-00002;Vt_7805;9 461;2025-03-30 12:00:28;2025-03-30 14:00:28;2025-03-30 13:00:28;120.0;121;INK_Vt_78_7805_2025_03_30_2_ч_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;820.001343;1.46467;;39.639;43.326587;23.364;62.458;22.238485;51.327571;-0.750808;121;17.186;17.139942;6.947;27.023;7.623955;44.480635;-6.626487;121;21.265475;21.208484;8.596023;33.437504;9.433669;44.480635;-6.626487;121;5600.662;5584.573248;2094.233;9010.237;2650.210696;47.455921;17.855315;121
Vt_7805-00003;Vt_7805;9 461;2025-04-11 18:30:00;2025-04-11 20:30:00;2025-04-11 19:30:00;120.0;121;INK_Vt_78_7805_2025_04_11_2_часа_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;820.000358;1.464548;DRIFTING;120.186;130.488446;86.842;192.632;39.56503;30.320715;-42.740231;121;71.551;83.149231;53.571;134.201;30.132075;36.23855;-47.578108;121;88.535204;102.886531;66.287255;166.05656;37.284586;36.23855;-47.578108;121;19834.705;19601.237;9737.96;27357.618;5936.974279;30.288774;-33.32757;121
Vt_7805-00004;Vt_7805;9 461;2026-07-04 07:53:04;2026-07-04 11:08:04;2026-07-04 09:30:34;195.0;196;INK_Vt_78_7805_2026_07_04_3_часа_15_минут_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;820.000625;1.464581;UNSTABLE|DRIFTING;7.3785;28.431184;0.82;73.594;30.860341;108.543991;1252.29709;196;4.822;22.519949;0.534;59.919;25.208903;111.940321;1034.221599;196;5.966608;27.865554;0.660757;74.142093;31.192791;111.940321;1034.221599;196;5448.6805;5389.435321;3455.261;7388.8515;1678.488879;31.144058;-15.087252;196
Vt_8104-00001;Vt_8104;1 305;2025-01-20 04:30:02;2025-01-20 06:30:02;2025-01-20 05:30:02;120.0;121;INK_Vt_81_8104_2025_01_20_2_ч_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;825.001001;2.083314;DENSITY_MISMATCH;230.465;231.505537;204.821;257.211;20.715026;8.947962;6.049661;121;48.863;47.924116;40.837;54.792;5.517938;11.513907;9.44875;121;60.461708;59.299959;50.53056;67.798087;6.827742;11.513907;9.44875;121;14692.524;14213.830405;10045.78;16938.231;2587.120524;18.201431;3.446568;121
Vt_8104-00002;Vt_8104;1 305;2025-08-16 11:30:35;2025-08-16 12:30:35;2025-08-16 12:00:35;60.0;61;INK_Vt_81_8104_2025_08_16_1_ч_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;825.003448;2.083617;DENSITY_MISMATCH;207.856;199.712672;129.065;263.325;49.412203;24.741646;0.553133;61;27.859;29.026443;12.676;45.989;12.269442;42.269878;-18.604765;61;34.471947;35.916507;15.684927;56.905501;15.181864;42.269878;-18.604765;61;9508.211;9841.099705;6920.674;13049.869;2304.306665;23.415134;-2.240294;61
Vt_8106-00001;Vt_8106;1 246;2025-01-08 08:00:49;2025-01-08 10:00:49;2025-01-08 09:00:49;120.0;121;INK_Vt_81_8106_2025_01_08_2_часа_трубки.XLSX;808.1644;pvt_density_by_prefix;823.999986;1.959451;;101.686;122.712694;54.657;221.978;62.398134;50.848964;5.470168;121;79.738;96.156289;42.375;174.482;49.560824;51.541947;0.829597;121;98.665569;118.9811;52.433639;215.899141;61.325176;51.541947;0.829597;121;76272.8;73071.377471;50453.268;90689.18;16712.468524;22.871429;3.546332;121
Vt_8106-00002;Vt_8106;1 246;2025-01-19 16:30:18;2025-01-19 17:30:18;2025-01-19 17:00:18;60.0;61;INK_Vt_81_8106_2025_01_19_1_ч_трубки.xlsx;808.1644;pvt_density_by_prefix;819.997824;1.464235;DRIFTING;81.071;89.932623;23.727;188.42;60.022195;66.741292;-32.858641;61;63.241;70.355262;17.37;149.97;47.803274;67.945556;-32.56969;61;78.252643;87.055632;21.493152;185.568679;59.150433;67.945556;-32.56969;61;56294.947;56235.563967;34529.26;74079.886;14877.992702;26.456555;-6.737532;61
Vt_8107-00001;Vt_8107;1 247;2025-01-20 14:30:33;2025-01-20 16:30:33;2025-01-20 15:30:33;120.0;121;INK_Vt_81_8107_2025_01_20_2_ч_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;824.999872;2.083174;DENSITY_MISMATCH;155.866;154.969008;129.441;183.132;21.039027;13.57628;3.855842;121;59.632;58.702769;48.282;69.774;8.240265;14.037269;1.939528;121;73.786967;72.637162;59.742795;86.336394;10.196274;14.037269;1.939528;121;11050.866;11023.356033;7928.501;14273.231;2397.877218;21.752697;4.421258;121
Vt_8108-00001;Vt_8108;2 089;2025-01-18 06:30:53;2025-01-18 08:30:53;2025-01-18 07:30:53;120.0;121;INK_Vt_81_8108_2025_01_18_2_ч_трубки.xlsx;808.1644;pvt_density_by_prefix;819.99936;1.464425;;88.14;88.618281;78.315;98.869;7.739472;8.733494;-0.135545;121;70.736;71.049835;62.351;79.217;6.293813;8.858308;0.450611;121;87.526746;87.915076;77.151382;98.020898;7.787788;8.858308;0.450611;121;36786.134;36711.853529;34549.564;38653.156;1561.64548;4.253791;-2.483704;121
Vt_8108-00002;Vt_8108;2 089;2025-01-19 22:30:20;2025-01-20 01:30:20;2025-01-20 00:00:20;180.0;181;INK_Vt_81_8108_2025_01_20_3_ч_трубки.xlsx;808.1644;pvt_density_by_prefix;825.000028;2.083193;DENSITY_MISMATCH;194.671;180.203503;43.912;225.551;88.10749;48.893328;5.440673;181;153.714;140.147597;34.025;176.039;62.93935;44.909332;3.083848;181;190.2014;173.414712;42.101582;217.82573;77.879389;44.909332;3.083848;181;71428.085;69855.402586;52626.892;81191.629;17950.609864;25.69681;0.191521;181
Vt_8108-00003;Vt_8108;2 089;2025-06-18 14:15:53;2025-06-18 16:15:53;2025-06-18 15:15:53;120.0;121;INK_Vt_81_8108_2025_06_18_2_ч_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;826.99961;2.330616;DENSITY_MISMATCH;213.255;211.033678;155.134;259.257;42.30792;20.047947;-10.464004;121;144.725;142.747942;103.044;175.183;29.392154;20.590247;-12.865911;121;179.078663;176.632307;127.50376;216.766539;36.369028;20.590247;-12.865911;121;83625.154;84604.606983;76422.04;93602.913;7231.587803;8.547511;-5.88994;121
