well_id,label,start,end,dur_d,confidence,confidence_tier,sig_label,sig_margin,signals,explanation,computed_at,model_version
Ya_514,НУР,2025-04-29 00:00:00,2025-05-07 23:00:00,8.96,1.0,high,НУР,0.535,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': True}",Неустановившийся режим после остановки: переходный процесс ~9 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,НУР,2025-07-13 00:00:00,2025-07-18 23:00:00,5.96,1.0,high,НУР,0.799,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': True}",Неустановившийся режим после остановки: переходный процесс ~6 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,НУР,2025-09-08 00:00:00,2025-09-14 23:00:00,6.96,0.667,medium,НУР,0.048,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': False}",Неустановившийся режим после остановки: переходный процесс ~7 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,НУР,2025-09-30 00:00:00,2025-10-06 23:00:00,6.96,0.667,medium,НУР,0.391,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': False}",Неустановившийся режим после остановки: переходный процесс ~7 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,НУР,2025-12-03 00:00:00,2025-12-06 23:00:00,3.96,0.833,medium,НУР,0.046,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}",Неустановившийся режим после остановки: переходный процесс ~4 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Снижение Рпл,2025-02-22 12:36:00,2025-04-16 01:12:00,52.52,0.0,low,НУР,0.116,"{'freq_stable': np.False_, 'ip_gradual': np.False_, 'ql_declining': np.False_}",Снижение пластового давления: Рпр приёма снизился с 120 до 117 бар при стабильной частоте.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Снижение Рпл,2025-04-28 16:07:00,2025-06-20 23:00:00,53.29,0.333,low,НУР,0.214,"{'freq_stable': np.False_, 'ip_gradual': np.True_, 'ql_declining': np.False_}",Снижение пластового давления: Рпр приёма снизился с 138 до 99 бар при стабильной частоте.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Снижение Рпл,2025-07-28 23:52:00,2025-08-16 23:09:00,18.97,0.167,low,Снижение Рпл,0.065,"{'freq_stable': np.False_, 'ip_gradual': None, 'ql_declining': np.False_}",Снижение пластового давления: Рпр приёма снизился с 163 до 159 бар при стабильной частоте.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Снижение Рпл,2025-08-25 21:24:00,2026-01-19 06:57:00,146.4,0.667,low,НУР,0.009,"{'freq_stable': np.False_, 'ip_gradual': np.True_, 'ql_declining': np.True_}",Снижение пластового давления: Рпр приёма снизился с 89 до 73 бар при стабильной частоте.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Снижение Кпрод,2025-06-24 00:00:00,2025-07-01 05:03:00,7.21,0.25,medium,,,"{'ql_confirms': np.False_, 'ql_opz': None}",Снижение продуктивности: расчётный Кпрод упал на ~7%.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Деградация ЭЦН,2025-02-26 00:00:00,2025-03-03 00:00:00,5.0,0.8,high,,,"{'ql_pts': 6, 'freq_influenced': False}",Ухудшение напорно-расходной характеристики ЭЦН: загрузка выросла 80->88% (на ~11%) при стабильном/падающем дебите.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Деоптимизация,2025-09-20 00:00:00,2025-09-25 00:00:00,5.0,0.6,medium,,,{},Скрытое ограничение: Рпр приёма вырос 81->85 бар (на ~5%) при стабильном дебите.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Деоптимизация,2026-02-18 00:00:00,2026-02-23 00:00:00,5.0,0.6,medium,,,{},Скрытое ограничение: Рпр приёма вырос 73->78 бар (на ~7%) при стабильном дебите.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Деоптимизация,2026-03-30 00:00:00,2026-04-07 00:00:00,8.0,0.6,medium,,,{},Скрытое ограничение: Рпр приёма вырос 78->92 бар (на ~18%) при стабильном дебите.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,СППВ,2025-01-01 00:00:00,2025-04-16 01:12:00,105.05,1.0,high,,,{},Совместная подача/перепуск: объёмный расход (bdpv) выше порога на протяжении 106 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,СППВ,2025-04-28 16:07:00,2025-07-01 05:03:00,63.54,1.0,high,,,{},Совместная подача/перепуск: объёмный расход (bdpv) выше порога на протяжении 64 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,СППВ,2025-08-25 21:24:00,2026-06-12 18:30:00,290.88,1.0,high,,,{},Совместная подача/перепуск: объёмный расход (bdpv) выше порога на протяжении 291 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Увеличение подачи воды,2025-01-02 00:00:00,2025-01-16 00:00:00,14.0,0.7,medium,,,{},Увеличение подачи воды: суточная подача (СППВ/bdpv) выросла более чем на 20% относительно предыдущих суток.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Увеличение подачи воды,2025-01-28 00:00:00,2025-02-09 00:00:00,12.0,0.7,medium,,,{},Увеличение подачи воды: суточная подача (СППВ/bdpv) выросла более чем на 20% относительно предыдущих суток.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Увеличение подачи воды,2025-02-20 00:00:00,2025-02-21 00:00:00,1.0,0.7,medium,,,{},Увеличение подачи воды: суточная подача (СППВ/bdpv) выросла более чем на 20% относительно предыдущих суток.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Увеличение подачи воды,2025-03-04 00:00:00,2025-04-10 00:00:00,37.0,0.7,medium,,,{},Увеличение подачи воды: суточная подача (СППВ/bdpv) выросла более чем на 20% относительно предыдущих суток.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Увеличение подачи воды,2025-05-09 00:00:00,2025-07-01 05:03:00,53.21,0.7,medium,,,{},Увеличение подачи воды: суточная подача (СППВ/bdpv) выросла более чем на 20% относительно предыдущих суток.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Увеличение подачи воды,2025-07-10 00:35:00,2025-08-16 23:09:00,37.94,0.7,medium,,,{},Увеличение подачи воды: суточная подача (СППВ/bdpv) выросла более чем на 20% относительно предыдущих суток.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Увеличение подачи воды,2025-08-25 21:24:00,2025-09-21 00:00:00,26.11,0.7,medium,,,{},Увеличение подачи воды: суточная подача (СППВ/bdpv) выросла более чем на 20% относительно предыдущих суток.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Увеличение подачи воды,2025-09-29 00:00:00,2025-10-29 00:00:00,30.0,0.7,medium,,,{},Увеличение подачи воды: суточная подача (СППВ/bdpv) выросла более чем на 20% относительно предыдущих суток.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Увеличение подачи воды,2025-11-15 00:00:00,2025-11-25 00:00:00,10.0,0.7,medium,,,{},Увеличение подачи воды: суточная подача (СППВ/bdpv) выросла более чем на 20% относительно предыдущих суток.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Увеличение подачи воды,2026-01-03 00:00:00,2026-01-04 00:00:00,1.0,0.7,medium,,,{},Увеличение подачи воды: суточная подача (СППВ/bdpv) выросла более чем на 20% относительно предыдущих суток.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_514,Увеличение подачи воды,2026-02-08 00:00:00,2026-02-16 00:00:00,8.0,0.7,medium,,,{},Увеличение подачи воды: суточная подача (СППВ/bdpv) выросла более чем на 20% относительно предыдущих суток.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_549,Остановка,2025-03-05 16:35:00,2025-03-05 17:19:00,0.03,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_549,Остановка,2025-03-25 02:17:00,2025-03-25 04:31:00,0.09,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_549,Остановка,2025-04-10 13:04:00,2025-04-10 15:48:00,0.11,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_549,Остановка,2025-04-17 16:30:00,2025-04-17 19:03:00,0.11,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_549,Остановка,2025-05-15 22:36:00,2025-05-16 00:40:00,0.09,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_549,Остановка,2025-06-13 18:23:00,2025-06-13 19:05:00,0.03,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_549,Остановка,2025-07-14 10:34:00,2025-07-14 14:28:00,0.16,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_549,Остановка,2025-07-18 13:52:00,2025-07-18 17:47:00,0.16,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_549,Остановка,2025-08-16 23:28:00,2025-08-16 23:47:00,0.01,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_549,Остановка,2025-08-19 09:35:00,2025-08-21 10:22:00,2.03,1.0,high,,,{},Остановка 3 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_549,Остановка,2025-09-06 00:47:00,2025-09-06 02:00:00,0.05,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_549,Остановка,2025-09-16 17:30:00,2025-09-16 18:40:00,0.05,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_549,Остановка,2025-09-23 12:16:00,2025-09-23 15:16:00,0.12,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_549,Остановка,2025-09-23 17:15:00,2025-09-23 18:35:00,0.06,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_549,Остановка,2025-09-24 16:15:00,2025-09-24 18:05:00,0.08,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_549,Остановка,2025-09-27 05:54:00,2025-09-27 10:00:00,0.17,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_549,Остановка,2025-09-27 10:52:00,2025-09-28 02:48:00,0.66,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_549,Остановка,2025-09-28 05:00:00,2025-10-13 00:00:00,14.79,1.0,high,,,{},Остановка 15 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_549,Остановка,2025-10-26 16:00:00,2025-10-26 18:45:00,0.11,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_549,Остановка,2026-01-10 06:09:00,2026-02-13 17:12:00,34.46,1.0,high,,,{},Остановка 35 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_549,Работа,2025-01-01 00:00:00,2025-03-05 16:35:00,63.69,1.0,high,,,{},Скважина в работе: частота ЭЦН ~207 Гц на протяжении 64 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_549,Работа,2025-03-05 17:19:00,2025-03-25 02:17:00,19.37,1.0,high,,,{},Скважина в работе: частота ЭЦН ~206 Гц на протяжении 20 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_549,Работа,2025-03-25 04:31:00,2025-04-10 13:04:00,16.36,1.0,high,,,{},Скважина в работе: частота ЭЦН ~206 Гц на протяжении 17 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_549,Работа,2025-04-10 15:48:00,2025-04-17 16:30:00,7.03,1.0,high,,,{},Скважина в работе: частота ЭЦН ~206 Гц на протяжении 8 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Ya_549,Работа,2025-04-17 19:03:00,2025-05-15 22:36:00,28.15,1.0,high,,,{},Скважина в работе: частота ЭЦН ~205 Гц на протяжении 29 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
