well_id,label,start,end,dur_d,confidence,confidence_tier,sig_label,sig_margin,signals,explanation,computed_at,model_version
Ya_759,Увеличение подачи воды,2025-06-19 00:00:00,2025-07-26 00:00:00,37.0,0.7,medium,,,{},Увеличение подачи воды: суточная подача (СППВ/bdpv) выросла более чем на 20% относительно предыдущих суток.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Увеличение подачи воды,2025-08-12 00:00:00,2025-08-22 00:00:00,10.0,0.7,medium,,,{},Увеличение подачи воды: суточная подача (СППВ/bdpv) выросла более чем на 20% относительно предыдущих суток.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Увеличение подачи воды,2025-09-02 00:00:00,2025-09-02 05:52:00,0.24,0.7,medium,,,{},Увеличение подачи воды: суточная подача (СППВ/bdpv) выросла более чем на 20% относительно предыдущих суток.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Увеличение подачи воды,2025-09-03 08:50:00,2025-09-09 00:00:00,5.63,0.7,medium,,,{},Увеличение подачи воды: суточная подача (СППВ/bdpv) выросла более чем на 20% относительно предыдущих суток.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Увеличение подачи воды,2025-09-19 00:00:00,2025-10-14 00:00:00,25.0,0.7,medium,,,{},Увеличение подачи воды: суточная подача (СППВ/bdpv) выросла более чем на 20% относительно предыдущих суток.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Увеличение подачи воды,2025-11-09 00:00:00,2025-11-11 00:00:00,2.0,0.7,medium,,,{},Увеличение подачи воды: суточная подача (СППВ/bdpv) выросла более чем на 20% относительно предыдущих суток.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Увеличение подачи воды,2025-11-21 00:00:00,2026-01-22 00:00:00,62.0,0.7,medium,,,{},Увеличение подачи воды: суточная подача (СППВ/bdpv) выросла более чем на 20% относительно предыдущих суток.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Увеличение подачи воды,2026-01-31 00:00:00,2026-02-03 00:00:00,3.0,0.7,medium,,,{},Увеличение подачи воды: суточная подача (СППВ/bdpv) выросла более чем на 20% относительно предыдущих суток.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Увеличение подачи воды,2026-02-11 00:00:00,2026-03-01 00:00:00,18.0,0.7,medium,,,{},Увеличение подачи воды: суточная подача (СППВ/bdpv) выросла более чем на 20% относительно предыдущих суток.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Увеличение подачи воды,2026-03-10 00:00:00,2026-03-12 00:00:00,2.0,0.7,medium,,,{},Увеличение подачи воды: суточная подача (СППВ/bdpv) выросла более чем на 20% относительно предыдущих суток.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Увеличение подачи воды,2026-03-20 00:00:00,2026-03-21 00:00:00,1.0,0.7,medium,,,{},Увеличение подачи воды: суточная подача (СППВ/bdpv) выросла более чем на 20% относительно предыдущих суток.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Увеличение подачи воды,2026-04-03 00:00:00,2026-04-05 05:18:00,2.22,0.7,medium,,,{},Увеличение подачи воды: суточная подача (СППВ/bdpv) выросла более чем на 20% относительно предыдущих суток.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Увеличение подачи воды,2026-04-09 04:14:00,2026-04-14 00:00:00,4.82,0.7,medium,,,{},Увеличение подачи воды: суточная подача (СППВ/bdpv) выросла более чем на 20% относительно предыдущих суток.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Увеличение подачи воды,2026-04-26 00:00:00,2026-04-27 00:00:00,1.0,0.7,medium,,,{},Увеличение подачи воды: суточная подача (СППВ/bdpv) выросла более чем на 20% относительно предыдущих суток.,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,ВГФ,2025-10-08 00:00:00,2025-10-16 23:00:00,8.96,1.0,medium,,,"{'measured_days': 6, 'high_measurements': 6, 'high_share': 1.0, 'gvf_median_pct': 32.5, 'critical_days': 8}","Высокий ГЖФ: доля свободного газа на приёме медиана 32.5%, максимум 43.3%; подтверждено замерами 6/6; Qж медиана 857.8 м3/сут; критических суток (GVF>=30%): 8.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,ВГФ,2025-12-10 00:00:00,2025-12-22 23:00:00,12.96,1.0,high,,,"{'measured_days': 11, 'high_measurements': 11, 'high_share': 1.0, 'gvf_median_pct': 25.4, 'critical_days': 0}","Высокий ГЖФ: доля свободного газа на приёме медиана 25.4%, максимум 26.4%; подтверждено замерами 11/11; Qж медиана 846.2 м3/сут.",2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Рост ГФ,2025-09-28 00:00:00,2025-10-16 00:00:00,18.0,0.8,high,,,"{'n_glf': 125, 'inside_vgf': True}",Рост газового фактора: ГЖФ вырос с 6 до 55 (в периоде высокого ГФ).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Снижение ГФ,2025-02-12 00:00:00,2025-05-11 23:00:00,88.96,0.6,medium,,,"{'n_glf': 181, 'inside_vgf': False}",Снижение газового фактора: ГЖФ снизился с 22 до 2 (в периоде высокого ГФ).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Снижение ГФ,2025-05-27 00:00:00,2025-08-26 23:00:00,91.96,0.6,medium,,,"{'n_glf': 870, 'inside_vgf': False}",Снижение газового фактора: ГЖФ снизился с 26 до 3 (в периоде высокого ГФ).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Снижение ГФ,2025-10-16 00:00:00,2025-12-11 23:00:00,56.96,0.8,high,,,"{'n_glf': 41, 'inside_vgf': True}",Снижение газового фактора: ГЖФ снизился с 55 до 23 (в периоде высокого ГФ).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Снижение ГФ,2026-01-04 00:00:00,2026-02-21 23:00:00,48.96,0.6,medium,,,"{'n_glf': 157, 'inside_vgf': False}",Снижение газового фактора: ГЖФ снизился с 35 до 14 (в периоде высокого ГФ).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Снижение ГФ,2026-03-01 00:00:00,2026-04-05 05:18:00,35.22,0.6,medium,,,"{'n_glf': 543, 'inside_vgf': False}",Снижение газового фактора: ГЖФ снизился с 26 до 3 (в периоде высокого ГФ).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_759,Снижение ГФ,2026-04-09 04:14:00,2026-04-27 23:00:00,18.78,0.3,low,,,"{'n_glf': 12, 'inside_vgf': False}",Снижение газового фактора: ГЖФ снизился с 4 до 2 (в периоде высокого ГФ).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_784,Остановка,2025-01-03 01:05:00,2025-01-03 04:28:00,0.14,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_784,Остановка,2025-01-31 23:22:00,2025-02-01 19:00:00,0.82,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_784,Остановка,2025-03-07 11:05:00,2025-03-07 16:26:00,0.22,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_784,Остановка,2025-03-08 05:15:00,2025-03-08 11:22:00,0.25,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_784,Остановка,2025-03-09 02:30:00,2025-03-09 07:21:00,0.2,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_784,Остановка,2025-03-09 17:53:00,2025-03-10 02:27:00,0.36,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_784,Остановка,2025-03-11 18:13:00,2025-03-11 18:43:00,0.02,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_784,Остановка,2025-03-12 00:45:00,2025-03-12 10:46:00,0.42,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_784,Остановка,2025-03-12 22:59:00,2025-03-12 23:38:00,0.03,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_784,Остановка,2025-03-13 12:32:00,2025-03-13 13:08:00,0.03,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_784,Остановка,2025-03-14 00:00:00,2025-03-14 02:37:00,0.11,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_784,Остановка,2025-03-14 13:28:00,2025-03-14 15:40:00,0.09,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_784,Остановка,2025-03-15 12:48:00,2025-03-15 15:35:00,0.12,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_784,Остановка,2025-03-15 17:35:00,2025-03-15 19:19:00,0.07,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_784,Остановка,2025-03-16 09:12:00,2025-03-16 10:22:00,0.05,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_784,Остановка,2025-03-17 04:56:00,2025-03-17 05:28:00,0.02,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_784,Остановка,2025-03-17 20:52:00,2025-03-17 21:30:00,0.03,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_784,Остановка,2025-03-18 00:00:00,2025-03-18 00:40:00,0.03,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_784,Остановка,2025-03-19 17:42:00,2025-03-20 19:12:00,1.06,1.0,high,,,{},Остановка 2 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_784,Остановка,2025-03-23 11:46:00,2025-03-23 18:18:00,0.27,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_784,Остановка,2025-03-25 02:17:00,2025-03-25 04:32:00,0.09,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_784,Остановка,2025-04-01 10:10:00,2025-04-01 10:40:00,0.02,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_784,Остановка,2025-04-12 10:15:00,2025-04-12 10:57:00,0.03,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_784,Остановка,2025-04-16 03:11:00,2025-04-17 00:54:00,0.9,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
Ya_784,Остановка,2025-05-02 13:25:00,2025-05-02 14:17:00,0.04,1.0,high,,,{},Остановка 1 сут: частота ЭЦН ниже порога запуска (насос не качает).,2026-07-28T05:47:48.476399+00:00,episode_rules_v13_5
